motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b6,b7,b8} <[3.0,14.0][5.0,12.0][2.0,15.0][2.0,15.0][1.0,5.0][10.0,12.0]> [[1], [1, 2, 4], [1, 2, 3, 4], [2, 3], [1], [1, 2]])";0;;6,7,8,10,11,13,16,18,19,20,21,22,23,26,27,29,31,36,40,41,46,48,51,54,56,57,59,60,63,71,80,81,82,84,88,92,95,96,102,105,106,107,113,114,117,125,129,132,139,141,142,146,147,150,152,154,155,156,157,158,159,163,168,172,173,175,178,180,181,184,187,190,191,193,195,196,198,200,205,206,207,208,209,212,222,223,224,225,226,227,228,229,232,236,237,241,242,243,246,248,250;101;46,79,80,94,145,165,220,230;8;40;1;250
"({b3,b4,b5,b8,b9} <[7.0,13.0][5.0,15.0][2.0,8.0][4.0,11.0][9.0,13.0][10.0,14.0]> [[2, 4], [2], [1, 2, 3], [3], [3, 4]])";0;;4,7,9,10,13,14,15,18,19,23,25,26,27,29,33,34,40,42,48,55,56,59,63,66,68,69,72,76,80,83,86,87,88,89,92,99,102,107,111,112,113,118,122,128,133,139,144,146,148,154,160,163,164,165,168,174,175,180,181,188,189,191,196,200,203,217,219,220,221,224,226,228,236,237,238,246,250;77;195,196;2;33,37,77,97,159,186,219,227;8;250
"({b2,b4,b7,b9} <[5.0,15.0][4.0,11.0][1.0,15.0][1.0,11.0][4.0,15.0][6.0,10.0]> [[3], [1, 2, 3], [1, 2], [1, 2], [1]])";0;;4,10,11,13,15,18,19,23,27,28,31,34,37,40,42,48,49,51,53,54,56,57,59,66,68,69,71,74,76,77,80,81,84,86,87,88,89,90,91,92,94,96,99,102,105,106,107,109,110,116,118,121,122,124,126,127,128,129,133,136,140,144,146,148,150,153,154,157,160,161,163,164,168,169,170,172,175,176,177,180,181,191,194,200,201,202,203,206,208,212,217,218,222,226,236,238,241,242,243,246,247,250;102;6,9,24,43,51,81,96,99,110,113,140,143,144,157,183,193,202,203,219;19;9,40,50,53,112,154,172;7;250
"({b1,b4,b8} <[1.0,15.0][9.0,11.0][2.0,12.0][3.0,15.0][2.0,12.0][6.0,14.0]> [[4], [3, 4], [1, 2, 4], [1, 4], [2, 4], [1, 2]])";0;;6,7,9,10,11,13,14,18,19,23,25,26,27,29,31,33,35,36,40,41,48,49,51,53,54,55,56,57,58,59,60,63,64,65,67,71,72,79,80,81,82,83,84,85,87,88,89,92,93,95,96,99,100,102,103,105,106,107,111,112,113,114,117,118,120,125,127,129,130,133,139,141,144,146,147,148,150,151,154,156,157,158,159,160,163,164,165,168,172,174,175,178,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,200,206,208,210,212,213,217,220,221,222,224,225,226,228,232,236,237,238,240,241,242,243,245,246,250;135;54,57,80,134,138,144,146,153,158,181,183,187,193,194,221,239,249;17;230;1;250
"({b1} <[7.0,10.0][9.0,13.0][13.0,15.0][7.0,13.0][10.0,15.0][2.0,5.0]> [[2, 3, 4], [1], [1, 2, 4], [1, 3, 4], [4]])";0;;3,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35,36,37,40,41,43,45,46,48,49,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,70,71,72,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,120,121,125,126,127,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,146,147,148,150,151,152,154,155,156,157,158,159,160,161,163,164,165,167,168,169,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,204,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,240,241,242,243,245,246,248,250;204;65;1;33,40,46,49,106,229;6;250
"({b4,b6,b7} <[4.0,9.0][2.0,12.0][4.0,5.0][6.0,15.0][2.0,10.0][10.0,11.0]> [[3, 4], [1, 2, 4], [3, 4], [2], [1]])";0;;1,2,6,7,10,11,13,15,17,18,19,23,26,27,29,31,32,34,36,37,38,40,41,48,51,54,56,57,59,60,62,63,66,68,69,71,74,76,77,80,81,82,84,88,90,91,92,94,95,96,97,102,105,106,107,110,113,114,115,116,117,121,122,123,125,126,128,129,136,139,140,141,146,147,149,150,153,154,156,157,158,159,163,168,169,170,172,175,176,177,178,180,181,184,187,190,191,193,195,196,198,200,202,203,206,208,212,216,218,222,224,225,226,228,232,235,236,237,239,241,242,243,244,246,247,250;126;94,153;2;9,38,40,47,172,188,207,230,249;9;250
"({b1,b2,b5,b8,b9} <[13.0,15.0][2.0,14.0][3.0,4.0][5.0,8.0][1.0,2.0][1.0,6.0]> [[1, 2], [1, 2, 3], [1, 3], [1], [3, 4]])";0;;8,9,10,11,13,14,16,18,19,22,23,25,27,33,40,48,51,54,55,56,57,59,72,80,81,83,87,88,89,92,96,99,102,104,106,107,111,118,129,131,132,133,138,144,146,148,151,152,154,155,160,163,164,168,172,173,175,180,181,188,191,194,200,206,209,217,220,221,222,223,226,227,236,238,241,242,243,246,248,250;80;84;1;38,50,72,77,219;5;250
"({b2,b3,b6,b9} <[7.0,11.0][7.0,13.0][4.0,6.0][1.0,12.0][4.0,11.0][11.0,14.0]> [[1, 3], [3], [2, 3], [2, 3, 4], [3], [1, 4]])";0;;3,9,10,12,13,14,15,16,18,19,20,22,23,25,27,31,33,34,35,37,39,40,45,48,50,55,56,58,59,64,65,66,68,69,70,71,72,74,75,76,77,80,83,88,90,91,92,94,102,107,108,110,111,121,122,126,128,132,135,136,145,146,150,152,153,154,155,163,166,167,168,171,173,175,176,180,181,188,191,197,200,202,203,204,208,209,215,219,221,223,226,229,231,233,236,246,250;97;57;1;40;1;250
"({b1,b6,b7,b8} <[1.0,8.0][1.0,9.0][2.0,8.0][1.0,11.0][4.0,8.0][9.0,14.0]> [[1, 2, 3], [1, 2, 3], [1], [1]])";0;;6,7,8,10,11,13,16,18,19,20,21,22,23,26,27,29,31,36,40,41,46,48,51,54,56,57,59,60,63,71,80,81,82,84,88,92,95,96,102,105,106,107,113,114,117,125,129,132,139,141,142,146,147,150,152,154,155,156,157,158,159,163,168,172,173,175,178,180,181,184,187,190,191,193,195,196,198,200,205,206,207,208,209,212,222,223,224,225,226,227,228,229,232,236,237,241,242,243,246,248,250;101;106,132,233;3;8,9,38,40,46,47,49,50,53,56,57,67,71,72,77,108,112,138,141,146,157,167,172,188,204,207,212,219,226,227,229;31;250
"({b1,b6} <[2.0,9.0][4.0,15.0][1.0,9.0][3.0,15.0][3.0,6.0][3.0,14.0]> [[3, 4], [2, 3, 4], [1, 2], [3, 4], [2]])";0;;3,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,29,30,31,33,35,36,37,40,41,45,46,48,51,52,54,55,56,57,58,59,60,62,63,64,65,70,71,72,75,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,98,100,102,103,104,105,106,107,108,110,111,113,114,117,121,125,126,129,130,132,135,136,137,139,141,142,146,147,150,151,152,154,155,156,157,158,159,163,167,168,169,171,172,173,175,176,177,178,180,181,183,184,185,187,188,190,191,193,195,196,197,198,199,200,202,204,205,206,207,208,209,211,212,214,215,218,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,241,242,243,246,248,250;165;2,53,72,79,94,138,167,176,225,233;10;40,78,138,219;4;250
"({b2} <[9.0,12.0][5.0,8.0][4.0,14.0][4.0,12.0][2.0,10.0][5.0,9.0]> [[3], [3, 4], [4], [1], [3], [1, 2]])";0;;2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35,37,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,114,116,117,118,119,121,122,124,126,127,128,129,131,132,133,135,136,137,138,140,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,183,184,185,186,187,188,191,192,194,195,197,199,200,201,202,203,204,206,207,208,209,212,213,214,215,216,217,218,219,220,221,222,223,226,227,229,230,231,233,234,235,236,238,239,240,241,242,243,245,246,247,248,249,250;206;43;1;40,99;2;250
"({b1,b4,b6,b9} <[1.0,12.0][4.0,14.0][4.0,11.0][1.0,14.0][1.0,14.0][10.0,10.0]> [[2, 4], [1, 4], [1], [1, 3], [2, 3, 4], [3, 4]])";0;;3,7,9,10,11,12,13,14,18,19,23,24,25,26,27,29,31,33,35,37,40,45,48,51,52,54,55,56,57,58,59,63,64,65,71,72,75,77,79,80,81,83,84,88,90,91,92,94,96,98,102,105,106,107,110,111,113,121,125,126,129,130,136,139,141,146,150,151,154,156,157,163,168,169,172,175,176,177,180,181,188,190,191,193,196,197,198,200,202,206,208,211,212,218,221,222,224,225,226,228,231,232,233,236,237,241,242,243,246,250;110;81,94,140,145,241;5;33,219;2;250
"({b4,b6,b8,b9} <[5.0,15.0][3.0,15.0][7.0,10.0][3.0,9.0][5.0,14.0][2.0,4.0]> [[1, 2], [2], [3, 4], [2], [1, 2]])";0;;1,7,9,10,11,13,14,15,18,19,23,25,26,27,29,31,33,34,35,40,48,51,54,55,56,57,58,59,63,64,65,66,68,69,71,72,76,79,80,81,83,84,88,92,96,102,105,106,107,111,113,122,125,128,129,130,139,140,141,146,150,151,153,154,156,157,163,168,172,175,180,181,188,190,191,193,196,197,198,200,203,206,208,212,219,221,222,224,225,226,228,232,236,237,241,242,243,246,247,250;100;21,50,142;3;38,40,47,50,56,157,210,221;8;250
"({b1,b2,b3,b8} <[5.0,15.0][1.0,7.0][1.0,14.0][7.0,13.0][4.0,6.0][9.0,9.0]> [[2, 3], [3, 4], [2], [1, 3]])";0;;6,9,10,13,14,16,18,19,20,22,23,25,27,31,33,35,40,41,43,48,53,55,56,58,59,64,65,70,71,72,80,82,83,85,87,88,89,92,95,99,100,102,103,107,111,114,117,118,127,132,133,138,143,144,146,148,150,152,154,155,160,163,164,168,173,175,178,180,181,183,184,185,187,188,191,192,195,197,200,207,208,209,213,214,217,220,221,223,226,229,230,236,238,240,245,246,250;97;157;1;1,38,40,46,47,49,50,56,58,61,67,72,77,98,105,112,115,125,139,159,162,165,167,172,196,201,203,206,219,221,226,227,229,230,235,249;36;250
"({b1,b5,b6,b7} <[3.0,12.0][2.0,9.0][3.0,13.0][4.0,13.0][6.0,12.0][8.0,13.0]> [[1, 2, 3, 4], [1, 2, 3, 4], [2, 3], [1, 2, 3], [3], [1, 2]])";0;;6,7,8,10,11,13,16,18,19,21,22,23,26,27,29,36,37,40,46,48,51,54,56,57,59,60,62,63,77,80,81,88,90,91,92,94,95,96,102,106,107,108,110,113,114,117,121,126,129,132,135,136,137,139,142,146,152,154,155,156,158,159,163,168,169,171,172,173,175,176,177,178,180,181,184,187,191,196,200,205,206,207,209,215,218,222,223,224,226,227,228,236,237,241,242,243,246,248,250;99;43,57,81,106,112,144,157,203,207;9;40;1;250
"({b1,b2,b3,b6,b7,b8} <[3.0,14.0][5.0,14.0][3.0,10.0][1.0,5.0][3.0,12.0][4.0,8.0]> [[1, 3], [3], [2, 3, 4], [1, 3, 4], [1], [4]])";0;;6,10,13,16,18,19,20,22,23,27,31,40,41,48,56,59,71,80,82,88,92,95,102,107,114,117,132,146,150,152,154,155,163,168,173,175,178,180,181,184,187,191,195,200,207,208,209,223,226,229,236,246,250;53;2,8,89,96,176,186,189,204;8;40;1;250
"({b2,b4,b6,b7,b8} <[2.0,6.0][4.0,12.0][1.0,13.0][3.0,15.0][9.0,13.0][3.0,14.0]> [[1, 3, 4], [1, 3], [1], [3, 4], [1, 3], [1, 2]])";0;;2,6,10,11,13,15,18,19,23,27,31,34,40,41,48,51,54,56,57,59,60,66,68,69,71,76,80,81,82,84,88,92,95,96,102,105,106,107,114,117,122,128,129,140,146,147,150,153,154,157,158,159,163,168,172,175,178,180,181,184,187,191,195,200,203,206,208,212,216,222,226,236,239,241,242,243,246,247,250;79;15,52,56,122,147,153,187;7;40;1;250
"({b2,b6} <[3.0,12.0][9.0,12.0][4.0,13.0][1.0,14.0][4.0,10.0][10.0,15.0]> [[1, 2], [1], [1, 3], [3, 4], [1, 2, 4]])";0;;2,3,6,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,30,31,33,34,35,37,39,40,41,44,45,48,50,51,52,54,55,56,57,58,59,60,62,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,100,101,102,103,104,105,106,107,108,110,111,114,116,117,121,122,126,128,129,132,135,136,137,140,145,146,147,149,150,151,152,153,154,155,157,158,159,163,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,183,184,185,187,188,191,195,197,199,200,202,203,204,206,207,208,209,212,214,215,216,218,219,221,222,223,226,227,229,230,231,233,234,235,236,239,241,242,243,246,247,248,250;168;44,57,111,132;4;20,37,40,46,136;5;250
"({b1,b2,b3,b4,b7} <[3.0,10.0][14.0,15.0][3.0,9.0][1.0,14.0][3.0,14.0][6.0,8.0]> [[1, 2], [2, 3], [1, 2], [1, 4], [2, 4]])";0;;6,10,13,18,19,23,27,28,31,37,40,41,48,53,56,59,62,71,77,80,82,87,88,89,90,91,92,94,95,99,102,107,110,114,117,118,121,126,127,133,136,144,146,148,150,154,160,163,164,168,175,176,178,180,181,184,187,191,192,195,200,202,208,217,226,236,238,240,246,250;70;23,167,176;3;40,157,219;3;250
"({b3,b5,b9} <[1.0,12.0][8.0,10.0][3.0,14.0][1.0,9.0][7.0,12.0][4.0,11.0]> [[2, 3], [2, 3], [3], [1, 2], [1], [2, 4]])";0;;3,4,7,9,10,12,13,14,15,16,18,19,22,23,25,26,27,28,29,33,34,37,38,39,40,42,45,46,48,50,55,56,59,63,66,68,69,72,74,75,76,77,80,83,86,87,88,89,90,91,92,94,98,99,102,107,108,110,111,112,113,118,121,122,126,128,132,133,135,136,138,139,144,146,148,152,154,155,160,163,164,165,166,168,171,173,174,175,176,180,181,188,189,191,196,200,203,204,205,209,215,217,219,220,221,223,224,226,228,231,233,236,237,238,244,246,250;117;24,43,140,221;4;9,40,87;3;250
"({b2,b3,b7} <[5.0,15.0][1.0,7.0][7.0,15.0][4.0,14.0][2.0,14.0][5.0,12.0]> [[2, 3], [2], [4], [1, 2], [1, 2]])";0;;2,4,6,10,13,15,16,18,19,20,22,23,27,28,31,34,37,39,40,41,42,43,48,53,56,59,61,62,66,68,69,71,74,76,77,80,82,86,87,88,89,90,91,92,94,95,99,102,107,108,110,114,117,118,121,122,124,126,127,128,132,133,135,136,138,143,144,145,146,148,150,152,153,154,155,160,163,164,166,168,171,173,175,176,178,179,180,181,184,187,191,192,195,200,202,203,207,208,209,215,216,217,223,226,229,235,236,238,239,240,246,250;112;7,22,29,34,39,46,51,58,76,79,81,113,119,157,207,242;16;40,49,50,56,58,125,150,162,230,235;10;250
"({b3,b4,b6} <[5.0,12.0][10.0,15.0][4.0,10.0][1.0,11.0][2.0,8.0][4.0,15.0]> [[1, 3, 4], [2, 3, 4], [4], [2, 4], [1, 4]])";0;;1,2,3,6,7,9,10,12,13,14,15,17,18,19,23,25,26,27,29,31,32,33,34,35,36,37,38,40,41,44,45,48,55,56,58,59,62,63,64,65,66,68,69,71,72,74,75,76,77,78,80,82,83,85,88,90,91,92,94,95,98,100,101,102,103,107,110,111,113,114,115,117,121,122,123,126,128,136,139,141,146,150,153,154,163,168,175,176,178,180,181,183,184,185,187,188,190,191,193,195,196,197,200,202,203,208,211,216,219,221,224,225,226,228,231,232,233,235,236,237,239,244,246,250;124;8,53,82,158,160,189,241;7;1,38,40,49,207;5;250
"({b1,b2,b4,b6,b8,b9} <[1.0,14.0][1.0,15.0][1.0,10.0][5.0,13.0][1.0,10.0][10.0,15.0]> [[1, 3], [1], [1], [1, 3], [1, 3, 4], [2, 4]])";0;;9,10,11,13,14,18,19,23,25,27,31,33,35,40,48,51,54,55,56,57,58,59,64,65,71,72,79,80,81,83,84,88,92,96,102,105,106,107,111,129,146,150,151,154,157,163,168,172,175,180,181,188,191,197,200,206,208,212,221,222,226,236,241,242,243,246,250;67;4,30,34,46,57,67,77,79,81,94,109,112,125,126,133,138,145,148,179,194,196,217,220,230,233,239,244,249;28;219;1;250
"({b2,b3,b5,b6,b9} <[3.0,11.0][1.0,14.0][5.0,13.0][3.0,11.0][2.0,13.0][8.0,10.0]> [[1, 4], [1, 4], [1, 4], [1, 2], [1], [2]])";0;;3,9,10,12,13,14,15,16,18,19,22,23,25,27,33,34,37,39,40,45,48,50,55,56,59,66,68,69,72,74,75,76,77,80,83,88,90,91,92,94,102,107,108,110,111,121,122,126,128,132,135,136,146,152,154,155,163,166,168,171,173,175,176,180,181,188,191,200,203,204,209,215,219,221,223,226,231,233,236,246,250;81;8,24,43,81,90,106,157,183,203;9;9,40;2;250
"({b1,b4,b5,b6} <[11.0,13.0][10.0,14.0][3.0,10.0][4.0,5.0][8.0,10.0][8.0,11.0]> [[1, 3, 4], [1], [2, 3], [4], [1, 2]])";0;;3,6,7,9,10,11,12,13,14,18,19,23,24,25,26,27,29,33,36,37,40,45,48,51,52,54,55,56,57,59,60,62,63,72,75,77,78,80,81,83,85,88,90,91,92,94,95,96,98,100,102,103,106,107,110,111,113,114,117,121,126,129,130,136,139,146,151,154,156,158,159,163,168,169,172,175,176,177,178,180,181,183,184,185,187,188,191,196,200,206,218,221,222,224,226,228,231,233,236,237,241,242,243,246,250;105;8,59;2;20,37,38,40,46,53;6;250
"({b1,b2,b3,b4,b6,b8,b9} <[1.0,14.0][2.0,13.0][11.0,15.0][6.0,15.0][2.0,7.0][10.0,14.0]> [[2, 3], [1, 2, 4], [1, 3, 4], [3, 4]])";0;;9,10,13,14,18,19,23,25,27,31,33,35,40,48,55,56,58,59,64,65,71,72,80,83,88,92,102,107,111,146,150,154,163,168,175,180,181,188,191,197,200,208,221,226,236,246,250;47;17,226;2;33,38,40,46,47,49,167,190,219,227,229,230;12;250
"({b1,b5,b7,b8,b9} <[7.0,14.0][7.0,15.0][8.0,14.0][2.0,6.0][2.0,13.0][2.0,15.0]> [[1, 3], [1, 2, 4], [1], [4], [1, 3], [2, 4]])";0;;7,8,10,11,13,16,18,19,22,23,26,27,29,40,46,48,51,54,56,57,59,63,80,81,87,88,89,92,96,99,102,106,107,112,113,118,129,131,132,133,138,139,142,144,146,148,152,154,155,156,160,163,164,165,168,172,173,175,180,181,182,189,191,194,196,200,205,206,209,210,217,222,223,224,226,227,228,236,237,238,241,242,243,246,248,250;86;24,43,82,93,116,118;6;40;1;250
"({b1,b4,b5,b6,b7,b8} <[7.0,13.0][5.0,10.0][6.0,12.0][1.0,4.0][11.0,12.0][4.0,15.0]> [[3], [2, 4], [4], [3, 4], [1], [1, 4]])";0;;6,7,10,11,13,18,19,23,26,27,29,36,40,48,51,54,56,57,59,60,63,80,81,88,92,95,96,102,106,107,113,114,117,129,139,146,154,156,158,159,163,168,172,175,178,180,181,184,187,191,196,200,206,222,224,226,228,236,237,241,242,243,246,250;64;89,140;2;1,40,79;3;250
"({b1,b4,b5,b6,b9} <[11.0,13.0][5.0,12.0][3.0,14.0][9.0,12.0][7.0,11.0][11.0,14.0]> [[4], [1, 3, 4], [1], [1], [1, 3], [2, 4]])";0;;3,7,9,10,11,12,13,14,18,19,23,24,25,26,27,29,33,37,40,45,48,51,52,54,55,56,57,59,63,72,75,77,80,81,83,88,90,91,92,94,96,98,102,106,107,110,111,113,121,126,129,130,136,139,146,151,154,156,163,168,169,172,175,176,177,180,181,188,191,196,200,206,218,221,222,224,226,228,231,233,236,237,241,242,243,246,250;87;194;1;40,219;2;250
"({b2,b5,b9} <[11.0,12.0][5.0,13.0][5.0,9.0][2.0,15.0][6.0,12.0][2.0,11.0]> [[4], [1, 3, 4], [2], [3, 4]])";0;;3,4,8,9,10,11,12,13,14,15,16,18,19,22,23,24,25,27,28,33,34,37,39,40,42,45,48,50,51,52,54,55,56,57,59,66,68,69,72,74,75,76,77,80,81,83,86,87,88,89,90,91,92,94,96,99,102,104,106,107,108,110,111,116,118,121,122,126,128,129,131,132,133,135,136,137,138,140,144,146,148,151,152,154,155,160,161,163,164,166,168,169,170,171,172,173,175,176,177,180,181,188,191,194,199,200,201,203,204,206,209,215,217,218,219,220,221,222,223,226,227,231,233,234,236,238,241,242,243,246,247,248,249,250;134;8,85,140;3;1,22,33,36,38,40,46,47,49,67,72,90,92,96,125,138,139,141,144,146,162,167,182,183,184,186,190,196,198,199,201,219,224,229,230,232,234,245,249;39;250
"({b1,b2,b7,b9} <[9.0,13.0][4.0,14.0][1.0,4.0][2.0,15.0][1.0,14.0][7.0,14.0]> [[2], [1], [1, 3], [3], [1, 4]])";0;;8,10,11,13,16,18,19,20,22,23,27,28,31,37,40,43,48,49,51,53,54,56,57,59,71,77,80,81,84,87,88,89,90,91,92,94,96,99,102,105,106,107,108,109,110,118,121,126,127,129,131,132,133,135,136,137,138,143,144,146,148,150,152,154,155,157,160,161,163,164,168,169,171,172,173,175,176,177,180,181,191,194,200,202,206,208,209,212,215,217,218,222,223,226,227,229,236,238,241,242,243,246,248,250;104;86,134,144,195,230;5;20,37,40,46,50,107,136,188,201,227;10;250
"({b3,b4,b6,b8,b9} <[7.0,14.0][1.0,8.0][9.0,14.0][2.0,4.0][10.0,12.0][5.0,8.0]> [[4], [3], [1, 2], [2, 3, 4]])";0;;1,7,9,10,13,14,15,18,19,23,25,26,27,29,31,33,34,35,40,48,55,56,58,59,63,64,65,66,68,69,71,72,76,80,83,88,92,102,107,111,113,122,128,139,141,146,150,153,154,163,168,175,180,181,188,190,191,193,196,197,200,203,208,219,221,224,225,226,228,232,236,237,246,250;74;74,89;2;33,36,38,40,46,47,49,52,55,67,72,77,92,97,103,106,125,127,139,143,144,146,148,153,159,161,162,170,173,184,185,186,196,198,199,201,219,224,230,232,235,245,249;43;250
"({b1,b2,b4,b5,b7,b8} <[3.0,7.0][5.0,15.0][7.0,10.0][3.0,13.0][3.0,13.0][10.0,15.0]> [[1], [2], [1], [3, 4]])";0;;6,10,11,13,18,19,23,27,40,48,51,54,56,57,59,60,80,81,87,88,89,92,95,96,99,102,106,107,114,117,118,129,133,144,146,148,154,158,159,160,163,164,168,172,175,178,180,181,184,187,191,192,194,200,206,217,222,226,236,238,240,241,242,243,246,250;66;79,81,187;3;1,2,22,25,28,31,33,37,38,39,40,46,47,48,49,50,52,57,59,67,71,72,77,78,84,88,90,92,97,100,101,105,116,118,123,128,131,136,141,143,146,148,149,152,157,161,167,168,169,173,182,186,196,206,212,215,216,219,221,227,229,230,232,238,244,245,249;67;250
"({b1,b2,b4,b8,b9} <[1.0,15.0][5.0,8.0][8.0,15.0][6.0,12.0][1.0,4.0][9.0,9.0]> [[1, 2, 3], [3], [2, 4], [2], [1]])";0;;9,10,11,13,14,18,19,23,25,27,31,33,35,40,48,49,51,53,54,55,56,57,58,59,64,65,71,72,79,80,81,83,84,87,88,89,92,96,99,102,105,106,107,111,118,127,129,133,144,146,148,150,151,154,157,160,163,164,168,172,175,180,181,188,191,194,197,200,206,208,212,213,217,220,221,222,226,236,238,241,242,243,245,246,250;85;90,99;2;9,38,40,46,47,50,188,204;8;250
"({b1,b2,b4,b5,b9} <[2.0,11.0][11.0,15.0][12.0,13.0][6.0,14.0][1.0,13.0][13.0,14.0]> [[4], [2, 4], [1, 4], [2], [2]])";0;;3,9,10,11,12,13,14,18,19,23,24,25,27,28,33,37,40,45,48,51,52,54,55,56,57,59,72,75,77,80,81,83,87,88,89,90,91,92,94,96,99,102,106,107,110,111,118,121,126,129,133,136,144,146,148,151,154,160,161,163,164,168,169,172,175,176,177,180,181,188,191,194,200,206,217,218,220,221,222,226,231,233,236,238,241,242,243,246,250;89;162,192;2;9,38,40,47,49,58,119,154,164,198,201,230,235;13;250
"({b7,b8} <[9.0,14.0][6.0,14.0][2.0,4.0][9.0,15.0][1.0,3.0][4.0,9.0]> [[1, 3], [4], [1, 3], [2], [2, 3], [1, 2]])";0;;1,2,4,6,7,8,10,11,13,15,16,18,19,20,21,22,23,26,27,29,31,32,34,36,39,40,41,42,43,46,47,48,49,51,53,54,56,57,59,60,63,66,67,68,69,71,76,80,81,82,84,86,87,88,89,92,93,95,96,99,102,105,106,107,112,113,114,117,118,120,122,123,124,125,127,128,129,131,132,133,138,139,140,141,142,143,144,145,146,147,148,150,152,153,154,155,156,157,158,159,160,162,163,164,165,168,172,173,175,178,179,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,201,203,205,206,207,208,209,210,212,216,217,222,223,224,225,226,227,228,229,232,236,237,238,239,240,241,242,243,246,247,248,250;158;134,136,146;3;196;1;250
"({b1,b3,b4,b5,b7} <[7.0,15.0][2.0,6.0][4.0,14.0][11.0,15.0][1.0,3.0][3.0,5.0]> [[3], [2], [1, 2], [1, 2, 3, 4], [1, 3], [1, 2]])";0;;6,7,10,13,18,19,23,26,27,28,29,36,37,40,48,56,59,62,63,67,77,80,87,88,89,90,91,92,93,94,95,99,102,107,110,112,113,114,117,118,120,121,126,133,136,139,144,146,148,154,160,163,164,165,168,175,176,178,180,181,184,187,189,191,192,196,200,217,224,226,228,236,237,238,240,246,250;77;236;1;40,50;2;250
"({b1,b4,b8,b9} <[2.0,11.0][1.0,9.0][3.0,8.0][10.0,15.0][7.0,9.0][4.0,11.0]> [[2, 3], [2, 3, 4], [4], [1, 4], [4]])";0;;7,9,10,11,13,14,18,19,23,25,26,27,29,31,33,35,40,48,49,51,53,54,55,56,57,58,59,63,64,65,71,72,79,80,81,83,84,87,88,89,92,96,99,102,105,106,107,111,112,113,118,125,127,129,130,133,139,141,144,146,148,150,151,154,156,157,160,163,164,165,168,172,174,175,180,181,182,188,189,190,191,193,194,196,197,198,200,206,208,210,212,213,217,220,221,222,224,225,226,228,232,236,237,238,241,242,243,245,246,250;110;3,106,153;3;1,40,49,77,125,162,186,190,207,229,235;11;250
"({b1,b2,b5,b8,b9} <[7.0,11.0][6.0,14.0][6.0,11.0][5.0,14.0][5.0,15.0][3.0,15.0]> [[1], [1, 4], [1], [1, 2, 3], [1], [2]])";0;;8,9,10,11,13,14,16,18,19,22,23,25,27,33,40,48,51,54,55,56,57,59,72,80,81,83,87,88,89,92,96,99,102,104,106,107,111,118,129,131,132,133,138,144,146,148,151,152,154,155,160,163,164,168,172,173,175,180,181,188,191,194,200,206,209,217,220,221,222,223,226,227,236,238,241,242,243,246,248,250;80;7,23,55,63,67,82,97,111,207,242;10;40,219;2;250
