motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b3,b4} <[39.0,505.0][65.0,203.0][1.0,319.0][220.0,439.0][152.0,524.0][60.0,458.0]> [[1, 2, 5], [2, 4], [1, 4, 6, 7], [1], [2, 3, 6]])";0;;1,5,7,9,10,12,13,15,16,21,23,24,30,31,32,37,38,41,43,48,53,54,55,59,60,64,65,70,71,73,75,76,79,81,83,84,86,87,92,95,96,98,101,102,104,105,107,112,113,114,115,119,120,122,128,132,133,134,135,138,139,140,141,144,145,152,153,156,157,159,162,167,170,171,172,174,175,176,177,178,179,180,181,183,185,187,188,189,191,193,194,196,197,199,201,202,206,207,208,210,213,214,215,216,218,219,220,223,224,226,228,232,234,237,238,239,242,244,250,251,253,254,258,260,261,265,267,268,270,275,277,278,284,285,287,292,295,296,297,298,299,302,305,306,311,317,319,323,325,326,327,328,329,330,332,333,334,335,336,338,339,341,346,348,351,353,354,357,359,360,364,365,366,367,372,373,374,375,383,384,385,387,389,394,396,398,400,401,405,406,407,408,410,413,414,415,416,417,420,423,424,425,426,429,430,433,436,439,440,441,443,444,445,446,448,450,452,453,455,458,459,460,463,464,466,468,469,470,473,478,480,481,483,484,485,486,487,488,490,492,493,495,497,498,500,501,503,505,506,507,512,514,518,520,521,523,525,531,534,535,537,538,539,541,542,543,544,545,547,549,552,554,555,557,558,559,560,563,564,565,567,568,569,571,572,573,576,577,578,579,580,584,588,591,592,594,595,599,600,601,602,603,604,606,607,608,610,611,613,614,615,616,618,619,620,624,625,630,633,635,638,640,641,643,646,648,650,651,654,655,656,657,658,659,669,670,671,672,673,674,675,676,678,679,683,684,685,687,691,692,697,698,700,702,703,704,706,708,709,711,712,715,717,718,728,731,734,735,740,742,746,748;372;13,120,132,164,193,267,283,285,315,389,446,492,512,514,528,566,596,617,648;19;220;1;750
"({b3,b5} <[123.0,457.0][151.0,421.0][267.0,490.0][100.0,340.0][107.0,422.0][216.0,369.0]> [[1, 2], [2, 3, 6, 7], [6, 7], [6], [2, 3, 5, 6]])";0;;1,5,9,10,12,13,15,16,17,18,23,24,25,28,30,31,32,36,37,38,42,44,48,53,54,55,58,60,64,65,67,69,70,73,75,76,77,81,87,88,90,92,93,94,95,96,99,101,102,104,105,107,108,111,113,114,115,120,122,126,130,131,133,134,135,136,139,141,144,145,151,152,157,158,159,163,165,167,171,174,175,176,177,178,179,181,182,183,184,185,187,188,191,193,196,197,199,200,201,202,203,207,208,209,211,213,214,216,217,218,219,223,225,226,227,228,231,234,237,238,239,242,244,247,253,254,257,265,267,268,270,278,281,282,285,286,287,289,292,294,297,298,304,305,306,308,309,312,317,318,320,326,327,328,329,330,331,332,333,335,337,339,341,342,344,345,346,351,352,353,355,357,359,362,365,367,369,372,375,376,380,381,384,385,386,388,389,390,394,395,397,398,401,404,405,406,408,410,413,414,417,421,423,424,425,426,428,429,430,432,433,439,440,442,443,444,445,446,452,453,454,459,460,461,463,464,466,468,469,470,472,473,474,475,480,481,482,483,484,485,487,490,492,493,495,497,498,500,501,503,505,510,512,513,514,520,528,531,538,539,541,542,543,544,545,546,547,548,552,553,554,555,557,559,560,562,563,565,567,568,571,572,574,576,577,578,580,583,584,588,591,592,594,595,596,599,600,601,602,603,606,610,611,612,613,614,615,616,618,619,620,622,625,626,627,628,633,634,637,638,640,643,646,647,648,650,651,653,654,655,656,657,658,659,660,661,662,663,664,669,670,671,672,678,683,685,689,692,696,702,703,706,707,708,709,711,712,715,718,719,720,725,728,729,732,736,737,740,741,744,745,746,748,749;374;293,483,540,662;4;208,220,658;3;750
"({b2} <[77.0,495.0][414.0,524.0][144.0,275.0][67.0,435.0][251.0,442.0][24.0,523.0]> [[4, 5, 7], [3, 6, 7], [1, 3, 4, 6, 7], [1, 2, 7], [1, 4, 5]])";0;;1,3,4,6,8,9,10,12,13,15,17,18,19,21,23,24,25,26,27,28,30,31,33,34,35,37,40,41,42,45,46,47,48,49,51,52,55,56,57,58,59,62,63,64,65,66,67,68,69,70,73,74,75,76,77,78,82,83,85,86,87,88,89,90,91,92,94,95,98,99,100,103,104,105,106,109,110,112,113,114,115,116,117,118,121,123,125,127,128,129,130,131,132,133,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,167,168,169,170,171,172,173,174,177,179,180,182,184,185,187,188,189,191,192,194,195,196,197,198,199,200,202,204,206,207,208,210,212,213,214,217,218,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,249,250,251,252,253,254,255,256,257,259,260,261,263,264,265,266,267,268,269,272,273,274,277,278,279,280,281,282,283,284,285,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,304,305,307,308,309,311,312,313,315,317,319,321,322,323,324,325,327,328,329,333,334,335,336,338,339,340,342,343,345,347,349,350,352,354,355,356,358,359,360,361,364,368,369,370,373,374,376,379,380,381,382,383,384,387,389,390,391,395,396,397,399,400,401,402,403,404,405,407,409,411,415,416,418,419,420,425,427,428,429,430,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,471,476,477,479,480,481,482,483,484,487,489,490,491,492,493,495,496,499,500,504,505,507,508,510,512,515,516,518,519,520,521,522,523,525,526,528,529,530,531,532,536,538,539,542,544,545,546,547,548,549,551,553,554,555,556,560,564,567,568,570,571,573,574,576,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,596,597,598,600,601,603,604,605,606,608,610,612,613,614,615,617,619,621,622,623,624,625,626,628,629,630,631,633,634,635,636,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,656,657,659,660,661,662,663,664,666,667,671,672,673,674,675,676,677,678,680,682,683,684,686,687,688,689,690,694,695,696,697,698,699,703,704,705,706,708,710,711,712,713,714,715,718,719,720,721,722,723,725,726,728,729,730,732,733,735,736,737,738,741,743,744,745,748,749;531;64,181,201,279,583,691;6;220;1;750
"({b3,b5} <[239.0,307.0][146.0,280.0][22.0,354.0][241.0,333.0][52.0,182.0][35.0,336.0]> [[3, 6], [5, 6, 7], [1, 7], [1, 2, 4, 7], [1, 4, 6, 7]])";0;;1,5,9,10,12,13,15,16,17,18,23,24,25,28,30,31,32,36,37,38,42,44,48,53,54,55,58,60,64,65,67,69,70,73,75,76,77,81,87,88,90,92,93,94,95,96,99,101,102,104,105,107,108,111,113,114,115,120,122,126,130,131,133,134,135,136,139,141,144,145,151,152,157,158,159,163,165,167,171,174,175,176,177,178,179,181,182,183,184,185,187,188,191,193,196,197,199,200,201,202,203,207,208,209,211,213,214,216,217,218,219,223,225,226,227,228,231,234,237,238,239,242,244,247,253,254,257,265,267,268,270,278,281,282,285,286,287,289,292,294,297,298,304,305,306,308,309,312,317,318,320,326,327,328,329,330,331,332,333,335,337,339,341,342,344,345,346,351,352,353,355,357,359,362,365,367,369,372,375,376,380,381,384,385,386,388,389,390,394,395,397,398,401,404,405,406,408,410,413,414,417,421,423,424,425,426,428,429,430,432,433,439,440,442,443,444,445,446,452,453,454,459,460,461,463,464,466,468,469,470,472,473,474,475,480,481,482,483,484,485,487,490,492,493,495,497,498,500,501,503,505,510,512,513,514,520,528,531,538,539,541,542,543,544,545,546,547,548,552,553,554,555,557,559,560,562,563,565,567,568,571,572,574,576,577,578,580,583,584,588,591,592,594,595,596,599,600,601,602,603,606,610,611,612,613,614,615,616,618,619,620,622,625,626,627,628,633,634,637,638,640,643,646,647,648,650,651,653,654,655,656,657,658,659,660,661,662,663,664,669,670,671,672,678,683,685,689,692,696,702,703,706,707,708,709,711,712,715,718,719,720,725,728,729,732,736,737,740,741,744,745,746,748,749;374;158;1;438;1;750
"({b4} <[73.0,426.0][69.0,334.0][2.0,226.0][155.0,530.0][358.0,395.0][165.0,404.0]> [[2], [3, 4, 5, 6, 7], [1, 2, 5, 6], [2], [2, 5]])";0;;1,2,4,5,6,7,8,9,10,11,12,13,15,16,21,23,24,26,27,30,31,32,33,35,37,38,41,43,45,48,49,50,51,53,54,55,59,60,61,62,64,65,68,70,71,72,73,75,76,78,79,80,81,82,83,84,85,86,87,91,92,95,96,98,100,101,102,103,104,105,107,112,113,114,115,116,118,119,120,121,122,123,127,128,129,132,133,134,135,137,138,139,140,141,144,145,148,149,150,152,153,154,156,157,159,160,162,164,167,168,170,171,172,173,174,175,176,177,178,179,180,181,183,185,186,187,188,189,191,192,193,194,195,196,197,199,201,202,204,205,206,207,208,210,213,214,215,216,218,219,220,222,223,224,226,228,232,234,235,237,238,239,240,241,242,243,244,245,246,248,249,250,251,253,254,256,258,259,260,261,263,265,267,268,269,270,274,275,276,277,278,279,280,283,284,285,287,288,290,291,292,295,296,297,298,299,300,301,302,303,305,306,310,311,313,315,317,319,321,323,324,325,326,327,328,329,330,332,333,334,335,336,338,339,341,346,347,348,351,353,354,357,358,359,360,361,364,365,366,367,368,370,371,372,373,374,375,383,384,385,387,389,391,394,396,398,399,400,401,405,406,407,408,409,410,411,413,414,415,416,417,418,420,422,423,424,425,426,427,429,430,433,435,436,438,439,440,441,443,444,445,446,447,448,450,452,453,455,458,459,460,463,464,466,467,468,469,470,471,473,477,478,479,480,481,483,484,485,486,487,488,489,490,492,493,494,495,496,497,498,500,501,503,504,505,506,507,508,509,512,514,515,516,518,520,521,523,524,525,526,527,530,531,533,534,535,537,538,539,540,541,542,543,544,545,547,549,550,552,554,555,556,557,558,559,560,563,564,565,566,567,568,569,571,572,573,575,576,577,578,579,580,581,584,585,587,588,589,590,591,592,593,594,595,598,599,600,601,602,603,604,605,606,607,608,610,611,613,614,615,616,617,618,619,620,621,624,625,630,631,632,633,635,636,638,639,640,641,643,646,648,649,650,651,654,655,656,657,658,659,669,670,671,672,673,674,675,676,678,679,680,681,683,684,685,687,690,691,692,694,697,698,699,700,701,702,703,704,706,708,709,710,711,712,714,715,716,717,718,721,723,724,727,728,730,731,733,734,735,738,739,740,742,746,747,748;516;26,361;2;304;1;750
"({b1,b2,b4,b5} <[26.0,219.0][18.0,350.0][95.0,159.0][51.0,357.0][149.0,440.0][276.0,510.0]> [[1, 2, 5, 6], [1, 2, 6], [2, 3, 6], [5, 6], [5, 6, 7]])";0;;1,4,6,10,12,13,23,24,26,30,35,37,45,48,62,65,70,73,76,82,87,95,103,104,113,118,123,137,144,148,150,157,167,168,171,174,177,179,185,187,191,195,196,207,208,213,214,218,222,223,226,228,234,237,240,244,246,253,254,256,259,263,265,268,269,274,278,285,290,291,298,303,305,315,317,321,327,328,329,335,339,358,359,361,368,384,389,405,411,425,429,430,438,439,440,444,445,446,452,459,460,464,466,468,471,479,480,481,483,484,487,489,490,492,493,495,500,504,505,508,512,516,520,526,531,539,542,544,545,555,556,560,567,568,576,578,580,581,584,585,587,588,590,591,592,593,594,603,606,610,613,614,625,633,638,639,640,643,650,651,656,659,671,672,678,683,690,699,706,708,712,714,715,718,721,730,733,738,748;179;386;1;658;1;750
"({b1,b2,b3,b6} <[118.0,356.0][110.0,334.0][147.0,369.0][272.0,540.0][79.0,385.0][159.0,510.0]> [[3, 4, 6], [1, 3, 4, 6, 7], [2, 4, 6], [1, 3, 5, 7], [4]])";0;;1,10,13,18,19,23,30,37,41,42,47,58,65,67,69,70,76,83,86,87,90,94,95,106,112,113,131,132,143,151,156,158,167,170,171,172,177,179,180,182,184,185,189,191,194,196,206,208,210,213,217,220,223,224,225,226,228,231,234,236,244,253,254,261,265,268,277,278,282,286,293,296,298,299,305,308,317,327,328,329,335,340,342,352,354,356,364,374,380,384,387,389,390,402,407,416,428,430,439,442,446,448,452,455,458,459,460,462,464,468,476,480,483,484,487,490,491,493,495,500,505,507,510,512,521,523,525,528,532,539,542,545,546,548,549,553,555,564,574,576,579,580,583,584,592,594,597,604,606,610,612,613,614,626,628,630,633,634,635,638,642,643,644,650,651,656,659,660,662,663,664,671,673,675,676,677,678,686,689,697,706,715,719,720,722,725,729,736,743,744,748,749;192;120,256,300,361,390,528,638,650,661;9;438;1;750
"({b2,b4,b5,b6} <[133.0,250.0][59.0,410.0][275.0,477.0][21.0,488.0][77.0,413.0][62.0,460.0]> [[3, 6], [1, 3, 6, 7], [1, 2, 4, 6, 7], [3, 4], [2, 3]])";0;;1,6,9,10,13,15,23,26,27,30,31,33,35,37,45,55,64,65,70,76,82,87,91,95,103,105,113,114,116,121,123,133,137,167,168,171,177,179,185,188,191,196,197,199,208,213,222,223,226,228,234,239,240,241,244,253,254,259,263,265,268,269,278,279,287,290,291,298,300,301,303,305,317,321,327,328,329,333,335,347,358,368,384,389,401,409,411,430,433,439,446,452,453,459,460,464,468,469,470,471,479,480,483,484,487,490,493,495,500,505,508,512,515,516,538,539,542,545,555,556,571,576,580,584,585,587,592,593,594,600,606,610,613,614,621,633,638,639,643,646,648,650,651,654,656,659,671,678,690,699,703,706,711,715,721,728,733,738,748;159;25,62,263,300,410,445,446,485,497,514,638,650,710,712;14;438;1;750
"({b1,b2} <[9.0,532.0][30.0,364.0][133.0,511.0][36.0,405.0][220.0,522.0][174.0,387.0]> [[5, 7], [1, 4, 5], [2, 4, 5, 6, 7], [7], [2, 3, 6]])";0;;1,3,4,6,8,10,12,13,18,19,23,24,26,30,35,37,40,41,42,45,47,48,51,52,56,57,58,59,62,63,65,66,67,69,70,73,76,78,82,83,85,86,87,89,90,94,95,103,104,106,110,112,113,117,118,123,125,128,131,132,137,142,143,144,147,148,150,151,153,154,156,157,158,163,167,168,169,170,171,172,173,174,177,179,180,182,184,185,187,189,191,192,194,195,196,198,206,207,208,210,212,213,214,217,218,220,221,222,223,224,225,226,227,228,231,232,234,235,236,237,240,243,244,245,246,249,250,251,252,253,254,255,256,259,260,261,263,265,268,269,272,273,274,277,278,282,285,286,290,291,293,296,298,299,303,305,308,309,311,312,313,315,317,321,325,327,328,329,335,339,340,342,350,352,354,355,356,358,359,360,361,364,368,374,376,379,380,382,383,384,387,389,390,399,400,402,403,405,407,411,415,416,418,420,425,428,429,430,435,436,437,438,439,440,442,444,445,446,447,448,449,450,452,455,458,459,460,462,464,466,468,471,476,477,479,480,481,482,483,484,487,489,490,491,492,493,495,496,499,500,504,505,507,508,510,512,516,520,521,522,523,525,526,528,529,531,532,539,542,544,545,546,548,549,551,553,555,556,560,564,567,568,570,574,576,578,579,580,581,582,583,584,585,587,588,590,591,592,593,594,597,598,603,604,605,606,610,612,613,614,617,623,625,626,628,629,630,633,634,635,638,639,640,641,642,643,644,645,647,650,651,656,659,660,661,662,663,664,666,667,671,672,673,674,675,676,677,678,680,683,684,686,688,689,690,697,699,704,706,708,710,712,713,714,715,718,719,720,721,722,723,725,729,730,732,733,736,737,738,743,744,748,749;383;10,13,30,61,82,90,98,100,111,131,157,231,238,243,268,275,283,290,293,298,308,360,361,409,492,496,507,523,528,529,558,563,566,576,597,614,633,654,668,733,736;41;262;1;750
"({b2,b5} <[86.0,445.0][154.0,537.0][155.0,522.0][84.0,378.0][22.0,332.0][73.0,295.0]> [[1, 2, 7], [6, 7], [1, 4, 5], [3], [3, 4, 6, 7]])";0;;1,3,4,6,9,10,12,13,15,17,18,23,24,25,26,27,28,30,31,33,35,37,40,42,45,46,48,49,55,56,57,58,62,64,65,66,67,68,69,70,73,74,75,76,77,82,87,88,89,90,91,92,94,95,99,103,104,105,110,113,114,115,116,118,121,123,125,130,131,133,137,139,142,144,148,150,151,152,157,158,159,163,167,168,169,171,174,177,179,182,184,185,187,188,191,195,196,197,198,199,200,202,207,208,212,213,214,217,218,222,223,225,226,227,228,231,233,234,237,238,239,240,241,244,246,247,253,254,255,256,257,259,263,264,265,266,267,268,269,272,274,278,279,281,282,285,286,287,289,290,291,294,298,300,301,303,304,305,307,308,309,312,315,317,321,327,328,329,333,335,339,342,345,347,349,350,352,355,358,359,361,368,369,370,376,379,380,381,382,384,389,390,395,397,401,403,404,405,409,411,425,428,429,430,433,437,438,439,440,442,443,444,445,446,452,453,459,460,461,463,464,466,468,469,470,471,479,480,481,482,483,484,487,489,490,492,493,495,499,500,504,505,508,510,512,515,516,520,522,526,528,529,531,536,538,539,542,544,545,546,547,548,553,554,555,556,560,567,568,570,571,574,576,578,580,581,583,584,585,586,587,588,590,591,592,593,594,596,600,601,603,606,610,612,613,614,615,619,621,622,623,625,626,628,633,634,638,639,640,643,646,647,648,650,651,653,654,656,657,659,660,661,662,663,664,671,672,678,682,683,689,690,695,696,699,703,705,706,708,711,712,714,715,718,719,720,721,725,728,729,730,732,733,736,737,738,741,744,745,748,749;361;3,31,32,58,95,101,123,131,149,168,188,231,251,258,279,293,331,354,382,405,418,483,497,551,669,674,676,731,732;29;220;1;750
"({} <[277.0,495.0][200.0,528.0][298.0,418.0][181.0,431.0][224.0,385.0][260.0,328.0]> [[1, 2, 3, 5], [2, 3, 6], [1, 2, 7], [1, 2, 4, 5, 6, 7]])";0;;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750;750;266,430;2;653,706;2;750
"({b1,b3} <[160.0,520.0][226.0,399.0][225.0,490.0][88.0,513.0][141.0,193.0][51.0,427.0]> [[1, 5], [5, 6], [1, 2, 5, 6, 7], [1, 2, 3, 5, 7], [1, 6, 7]])";0;;1,5,7,10,12,13,16,18,19,23,24,30,32,36,37,38,41,42,43,44,47,48,53,54,58,59,60,65,67,69,70,71,73,76,79,81,83,86,87,90,93,94,95,96,101,104,106,107,108,112,113,117,119,120,126,128,131,132,134,135,136,143,144,151,153,156,157,158,161,163,165,166,167,170,171,172,174,175,177,178,179,180,181,182,183,184,185,187,189,190,191,193,194,196,201,206,207,208,209,210,211,213,214,215,217,218,220,221,223,224,225,226,227,228,231,232,234,236,237,242,244,250,251,253,254,258,260,261,265,268,277,278,282,285,286,292,293,296,297,298,299,305,308,309,311,312,317,320,325,327,328,329,330,331,332,335,339,340,341,342,344,352,354,355,356,357,359,360,362,364,365,366,372,374,376,377,380,383,384,385,387,388,389,390,394,398,400,402,405,407,410,413,414,415,416,420,423,424,425,426,428,429,430,432,436,439,440,442,444,445,446,448,449,450,451,452,454,455,458,459,460,462,464,466,468,473,474,475,476,478,480,481,482,483,484,485,486,487,488,490,491,492,493,495,498,500,501,502,503,505,506,507,510,512,513,520,521,523,525,528,531,532,535,539,541,542,544,545,546,548,549,552,553,555,557,558,560,562,563,564,565,567,568,572,574,576,577,578,579,580,582,583,584,588,591,592,594,597,599,602,603,604,606,607,610,611,612,613,614,616,618,625,626,628,629,630,633,634,635,637,638,640,641,642,643,644,647,650,651,655,656,658,659,660,661,662,663,664,667,670,671,672,673,674,675,676,677,678,679,683,684,685,686,689,691,692,697,700,704,706,707,708,709,712,715,718,719,720,722,725,729,731,732,734,736,737,742,743,744,748,749;381;25,485,582,662,665;5;299;1;750
