motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2,b7} <[13.0,16.0][2.0,4.0][8.0,16.0][6.0,17.0][5.0,18.0]> [[11, 12, 15, 5, 6, 17, 10], [1, 13, 14, 15, 4, 16, 6, 18], [1, 13, 16, 17, 6, 18, 19], [12, 1, 14, 16, 5, 17, 18]])";0;;1,3,7,9,15,17,19,22,24,30,31,33,34,37,38,39,40,42,43,45,47,49,50,51,52,53,54,55,56,57,62,63,64,65,66,67,68,69,70,71,72,73,75,77,83,85,86,87,96,99,102,104,106,107,108,109,110,113,117,118,121,122,126,127,128,132,133,137,138,141,143,150,151,153,154,155,156,160,162,164,167,168,170,171,173,175,176,179,184,187,188,190,191,192,195,196,197,199,201,202,203,208,209,211,216,218,219,220,222,226,233,234,235,241,242,243,245,246,247,249,250,252,254,255,257,258,259,260,265,267,268,269,274,276,277,280,281,282,283,284,285,286,288,292,293,294,296,297,299,300,301,304,307,310,313,316,318,322,323,325,327,329,331,335,336,340,341,342,346,350,351,357,358,360,362,367,368,374,377,379,380,385,386,388,389,390,394,396,397,398,400,402,403,404,405,407,409,410,411,412,416,419,420,421,422,423,424,425,427,428,429,431,432,433,438,442,443,444,446,447,450,452,454,457,462,463,464,467,468,469,470,472,474,476,479,480,481,482,484,486,489,492,493,494,497,501,503,505,506,508,509,510,511,512,513,515,516,517,518,523,528,531,534,535,536,539,544,545,549,551,553,556,557,558,559,560,561,567,572,577,579,580,582,583,588,589,591,593,595,596,597,598,600,601,602,606,610,612,615,617,618,620,625,629,630,632,633,634,635,637,638,640,641,642,650,652,654,655,657,662,663,664,665,666,670,671,674,678,683,684,685,687,688,696,697,699,701,702,703,704,706,707,708,710,711,713,714,716,718,719,720,724,725,726,727,731,735,740,743,745,746,748,749,750,751,752,753,754,755,757,761,762,763,765,767,768,771,773,776,781,783,785,787,788,789,790,792,793,794,795,796,802,804,805,806,808,810,811,812,813,817,819,820,823,824,825,826,827,830,833,835,836,837,838,839,842,843,845,847,848,849,851,852,853,855,856,858,860,861,862,863,864,866,869,874,875,877,881,882,883,885,887,889,890,891,895,896,897,898,899,900;451;208,266,297,390,805,891;6;354;1;900
"({b1,b5,b6} <[1.0,6.0][2.0,8.0][9.0,13.0][6.0,17.0][10.0,17.0]> [[11, 13, 15, 5, 17, 19], [11, 4, 17, 6, 18], [1, 2, 14, 16, 5, 6, 18, 19], [12, 2, 14, 17, 6, 18, 19]])";0;;4,7,8,10,15,18,24,25,26,31,33,39,40,51,54,56,58,60,61,62,64,66,71,72,75,78,79,81,82,83,87,88,89,90,91,92,93,98,99,101,103,104,106,108,110,112,118,124,128,129,130,139,145,146,147,148,152,158,159,161,162,163,170,171,174,180,183,188,189,190,191,192,196,199,201,203,212,216,217,218,219,223,229,231,233,235,241,247,248,249,251,255,264,267,268,270,271,272,273,275,278,281,282,285,290,292,293,295,296,301,305,308,315,318,324,325,326,328,330,331,333,334,337,339,342,354,358,359,360,361,362,363,365,366,373,378,379,382,383,387,389,391,397,400,402,406,408,410,412,413,419,420,426,427,428,429,431,432,433,437,439,440,444,447,456,458,459,463,481,482,485,492,494,495,498,502,503,506,507,509,512,515,516,517,518,519,521,525,526,527,538,541,546,548,549,550,561,564,566,569,570,574,575,576,578,579,582,584,592,593,596,597,598,600,605,610,616,620,622,623,625,626,627,632,637,640,645,647,648,649,650,654,655,662,664,665,667,668,669,670,672,674,675,676,677,681,684,688,693,694,699,702,703,705,706,707,709,712,714,717,719,720,721,723,724,731,733,748,749,755,757,758,760,765,767,768,769,772,778,780,786,787,788,791,806,807,809,811,812,817,822,830,833,843,847,848,850,856,862,866,867,868,872,874,875,878,879,880,881,882,885,886,887,888,892,894,896;317;23,43,103,318,414,502,503,722,740,813;10;354;1;900
"({b1,b4,b6,b7} <[15.0,16.0][10.0,20.0][4.0,8.0][4.0,15.0][4.0,20.0]> [[11, 2, 6], [13, 14, 15, 5, 17, 18], [13, 14, 17], [11, 2, 14, 16, 5, 19]])";0;;1,4,5,8,18,20,24,25,26,30,31,33,36,40,45,54,58,62,66,71,78,79,82,83,86,87,88,89,99,103,104,106,109,110,118,119,124,126,128,137,147,154,158,159,160,162,163,170,177,180,185,188,189,190,191,192,199,201,203,205,209,211,216,218,219,221,223,233,235,241,249,250,255,259,262,268,275,281,282,284,285,292,293,300,308,313,318,323,331,342,344,346,354,358,362,379,381,385,387,389,394,402,404,419,422,426,427,428,429,431,432,444,447,450,454,463,464,481,482,492,494,495,503,507,508,509,512,515,517,518,519,532,546,548,549,561,565,566,570,575,579,581,582,584,596,597,598,600,603,605,610,620,622,625,632,643,649,653,654,655,662,665,670,672,677,678,683,684,687,688,689,693,694,696,699,703,704,706,710,711,720,731,735,743,748,749,752,755,756,757,758,760,765,772,779,780,782,783,786,797,811,812,817,830,833,837,839,843,847,851,855,856,861,865,866,867,868,874,878,885,887,894,896,900;224;431;1;354;1;900
"({b1,b3} <[8.0,22.0][2.0,22.0][5.0,14.0][10.0,14.0][4.0,14.0]> [[1, 13, 5, 16, 6, 17, 20], [11, 2, 6, 20], [11, 12, 3, 16, 20, 10], [13, 2, 3, 5, 17, 6, 8, 9]])";0;;3,4,5,7,8,10,13,15,17,18,21,23,24,28,29,30,31,33,40,46,49,50,53,54,56,58,60,63,64,65,66,71,82,84,86,89,90,91,92,93,97,98,99,100,101,102,103,105,106,108,109,111,112,113,115,116,118,119,120,122,123,131,135,137,139,143,145,146,147,149,152,153,155,160,162,163,164,165,167,170,171,174,176,181,182,185,186,187,188,189,191,192,193,194,195,196,201,202,203,204,205,207,208,209,214,217,218,219,223,224,228,229,233,234,235,237,239,241,243,244,246,247,251,253,255,256,259,261,264,266,267,268,270,271,273,274,275,276,277,280,281,282,283,285,286,290,292,293,295,296,297,298,302,304,305,306,307,311,312,313,315,316,321,325,326,331,333,337,339,342,343,344,346,352,353,356,357,362,363,365,366,367,368,371,373,375,377,378,381,382,383,384,386,387,388,389,391,393,399,400,402,404,406,407,413,414,416,417,420,422,425,426,429,430,431,432,433,434,437,442,444,445,447,458,459,464,467,469,471,473,478,481,482,485,491,493,494,495,496,500,502,505,506,508,509,517,518,519,520,521,522,526,527,530,532,533,535,541,545,546,548,549,551,552,554,555,556,557,561,564,568,569,570,573,575,578,579,580,584,586,588,592,593,596,597,601,602,603,606,609,610,617,620,621,622,624,625,626,630,633,637,640,643,645,646,647,648,649,650,651,653,654,655,656,658,659,660,661,663,664,665,667,668,669,670,672,675,677,678,680,681,683,687,693,694,695,696,702,703,704,705,706,707,711,712,714,717,719,721,723,726,727,730,731,732,733,735,736,738,739,740,743,746,747,749,752,754,755,756,757,758,760,761,765,767,768,771,776,778,779,780,781,782,783,784,786,789,790,795,796,797,804,806,807,808,809,811,814,816,817,818,819,820,823,824,827,828,830,833,837,839,843,844,846,847,848,849,850,853,855,856,859,861,862,863,865,868,869,871,873,874,875,879,880,881,884,885,887,888,890,892,894,896;443;10,12,30,47,57,107,118,175,179,186,205,212,220,221,301,308,322,361,365,390,408,478,516,538,575,609,650,671,719,767,816,823,872,885,891;35;864;1;900
"({b2} <[14.0,22.0][7.0,18.0][1.0,18.0][5.0,22.0][5.0,14.0]> [[11, 2, 13, 15, 19], [11, 15, 4, 16, 17, 19, 10], [11, 12, 1, 4, 16, 5, 6, 18, 19, 10], [11, 12, 14, 5, 17, 6, 10]])";0;;1,3,6,7,9,10,15,17,19,22,23,24,28,30,31,33,34,37,38,39,40,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,83,84,85,86,87,90,91,92,93,94,96,97,98,99,102,104,105,106,107,108,109,110,111,112,113,115,117,118,120,121,122,125,126,127,128,131,132,133,134,135,136,137,138,140,141,143,145,146,148,150,151,153,154,155,156,157,160,162,164,165,167,168,170,171,172,173,174,175,176,178,179,183,184,187,188,190,191,192,194,195,196,197,199,201,202,203,206,207,208,209,210,211,213,215,216,218,219,220,222,224,226,227,228,233,234,235,237,241,242,243,244,245,246,247,248,249,250,251,252,254,255,257,258,259,260,263,264,265,267,268,269,270,271,272,274,276,277,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,307,309,310,313,316,317,318,321,322,323,325,326,327,328,329,331,332,333,335,336,337,339,340,341,342,343,346,347,350,351,353,355,356,357,358,360,362,364,365,366,367,368,369,370,371,374,375,376,377,379,380,382,383,385,386,388,389,390,394,395,396,397,398,400,402,403,404,405,407,409,410,411,412,416,417,419,420,421,422,423,424,425,427,428,429,431,432,433,437,438,440,442,443,444,446,447,448,450,451,452,454,457,458,461,462,463,464,466,467,468,469,470,472,474,476,479,480,481,482,484,486,488,489,491,492,493,494,497,499,501,503,505,506,508,509,510,511,512,513,515,516,517,518,521,522,523,524,525,526,527,528,529,530,531,533,534,535,536,538,539,542,544,545,549,550,551,552,553,554,556,557,558,559,560,561,567,569,571,572,574,577,578,579,580,582,583,585,588,589,591,593,595,596,597,598,600,601,602,606,607,610,612,613,614,615,617,618,619,620,623,625,627,629,630,632,633,634,635,636,637,638,639,640,641,642,644,645,647,650,651,652,654,655,657,658,660,661,662,663,664,665,666,668,669,670,671,673,674,676,678,680,681,683,684,685,686,687,688,690,691,695,696,697,699,700,701,702,703,704,706,707,708,709,710,711,713,714,716,718,719,720,721,722,724,725,726,727,731,732,733,734,735,737,740,741,743,744,745,746,748,749,750,751,752,753,754,755,757,761,762,763,765,766,767,768,769,771,773,774,775,776,778,781,783,784,785,787,788,789,790,792,793,794,795,796,802,804,805,806,807,808,809,810,811,812,813,814,815,817,818,819,820,822,823,824,825,826,827,829,830,831,833,835,836,837,838,839,841,842,843,845,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,866,869,872,873,874,875,877,879,881,882,883,885,886,887,888,889,890,891,893,895,896,897,898,899,900;629;2,47,48,81,95,100,104,118,120,160,179,186,206,212,230,248,281,286,293,303,320,332,365,393,417,423,442,447,457,463,497,500,554,559,560,591,598,632,680,681,688,704,713,719,724,745,765,767,777,782,784,791,792,794,820,841,885,896;58;354;1;900
"({b1,b2,b4,b6} <[11.0,17.0][2.0,22.0][6.0,21.0][9.0,14.0][4.0,7.0]> [[2, 15, 5, 6], [1, 13, 2, 15, 5, 6, 19, 10], [12, 1, 14, 16, 5, 6, 10], [11, 12, 2, 14, 15, 5, 17, 6, 19, 10]])";0;;1,10,24,30,31,33,40,45,46,54,62,66,71,83,84,86,87,91,92,97,98,99,104,105,106,109,110,112,115,118,120,126,128,134,136,137,145,146,148,154,160,162,165,170,174,183,188,190,191,192,199,201,203,209,210,211,216,218,219,228,233,235,241,248,249,250,255,259,264,268,270,271,281,282,284,285,290,292,293,295,300,305,313,318,323,326,328,331,333,339,342,346,358,362,366,379,382,383,385,389,394,402,404,419,422,427,428,429,431,432,437,440,444,447,450,451,454,458,463,464,481,482,492,494,503,508,509,512,515,517,518,521,522,526,527,549,550,561,569,574,579,582,596,597,598,600,607,610,620,623,625,627,632,647,654,655,658,660,661,662,665,668,669,670,676,678,680,681,683,684,687,688,695,696,699,703,704,706,709,710,711,720,721,731,735,743,748,749,752,755,757,765,766,769,778,783,784,807,809,811,812,817,822,830,833,837,839,843,847,851,855,856,861,866,873,874,879,885,886,887,896,900;222;30,186,212,230,322,571,891;7;354;1;900
"({b4,b5,b6} <[4.0,15.0][11.0,12.0][3.0,14.0][3.0,20.0][9.0,19.0]> [[13, 5, 17], [11, 1, 13, 15, 17, 6, 18, 10], [11, 1, 13, 19], [11, 12, 1, 14, 16, 5, 18, 19]])";0;;4,8,9,10,18,22,24,25,26,31,33,34,35,37,40,41,42,43,47,48,54,58,61,62,66,69,71,76,77,78,79,80,82,83,87,88,89,91,92,95,98,99,101,103,104,106,110,112,118,124,128,132,139,142,145,146,147,148,158,159,162,163,166,168,170,173,174,180,183,188,189,190,191,192,199,201,203,212,216,218,219,222,223,225,231,233,235,241,242,248,249,255,260,263,264,268,269,270,271,275,281,282,285,290,292,293,295,305,308,309,318,319,326,328,331,333,334,339,342,349,350,354,358,359,362,366,379,382,383,387,389,391,392,395,398,402,419,426,427,428,429,431,432,435,437,439,440,444,446,447,448,456,458,463,466,479,481,482,485,489,492,494,495,498,499,503,507,509,512,513,514,515,517,518,519,521,523,526,527,531,543,544,546,548,549,550,553,561,562,563,564,566,567,569,570,574,575,579,582,584,591,592,596,597,598,600,605,610,616,619,620,622,623,625,627,631,632,634,635,638,647,649,654,655,657,662,665,668,669,670,672,676,677,681,684,686,688,692,693,694,699,700,703,706,709,712,715,720,721,723,728,731,734,737,741,742,748,749,755,757,758,760,765,769,772,778,780,786,791,794,807,809,810,811,812,813,817,821,822,825,830,832,833,843,847,854,856,857,866,867,868,874,878,879,883,885,886,887,892,894,896,898;302;5,9,104,173,257,306,396,505,526,606,615,749,808,819,883;15;354;1;900
"({b1,b3} <[8.0,20.0][5.0,21.0][10.0,20.0][2.0,22.0][3.0,11.0]> [[12, 13, 15, 5, 10], [13, 17, 6], [11, 1, 12, 13, 4, 16, 6, 17, 18, 19], [2, 14, 15, 18, 19, 10]])";0;;3,4,5,7,8,10,13,15,17,18,21,23,24,28,29,30,31,33,40,46,49,50,53,54,56,58,60,63,64,65,66,71,82,84,86,89,90,91,92,93,97,98,99,100,101,102,103,105,106,108,109,111,112,113,115,116,118,119,120,122,123,131,135,137,139,143,145,146,147,149,152,153,155,160,162,163,164,165,167,170,171,174,176,181,182,185,186,187,188,189,191,192,193,194,195,196,201,202,203,204,205,207,208,209,214,217,218,219,223,224,228,229,233,234,235,237,239,241,243,244,246,247,251,253,255,256,259,261,264,266,267,268,270,271,273,274,275,276,277,280,281,282,283,285,286,290,292,293,295,296,297,298,302,304,305,306,307,311,312,313,315,316,321,325,326,331,333,337,339,342,343,344,346,352,353,356,357,362,363,365,366,367,368,371,373,375,377,378,381,382,383,384,386,387,388,389,391,393,399,400,402,404,406,407,413,414,416,417,420,422,425,426,429,430,431,432,433,434,437,442,444,445,447,458,459,464,467,469,471,473,478,481,482,485,491,493,494,495,496,500,502,505,506,508,509,517,518,519,520,521,522,526,527,530,532,533,535,541,545,546,548,549,551,552,554,555,556,557,561,564,568,569,570,573,575,578,579,580,584,586,588,592,593,596,597,601,602,603,606,609,610,617,620,621,622,624,625,626,630,633,637,640,643,645,646,647,648,649,650,651,653,654,655,656,658,659,660,661,663,664,665,667,668,669,670,672,675,677,678,680,681,683,687,693,694,695,696,702,703,704,705,706,707,711,712,714,717,719,721,723,726,727,730,731,732,733,735,736,738,739,740,743,746,747,749,752,754,755,756,757,758,760,761,765,767,768,771,776,778,779,780,781,782,783,784,786,789,790,795,796,797,804,806,807,808,809,811,814,816,817,818,819,820,823,824,827,828,830,833,837,839,843,844,846,847,848,849,850,853,855,856,859,861,862,863,865,868,869,871,873,874,875,879,880,881,884,885,887,888,890,892,894,896;443;2,28,30,34,37,44,50,62,70,74,89,93,97,104,116,122,131,145,152,153,155,186,220,230,235,246,248,254,265,269,286,293,303,304,340,343,365,367,378,394,415,443,445,459,499,512,516,527,528,544,546,556,565,572,598,610,617,631,639,645,647,650,700,704,710,719,745,748,778,779,780,784,810,841,850,868,879,884,886,890;80;354;1;900
"({b6,b7} <[5.0,22.0][1.0,11.0][4.0,19.0][15.0,21.0][11.0,17.0]> [[11, 12, 15, 5, 17, 19, 10], [12, 13, 5, 6, 18], [12, 2, 14, 5, 17, 19], [1, 15, 5, 17, 10]])";0;;1,4,5,7,8,9,14,15,18,20,22,24,25,26,30,31,32,33,34,35,36,37,39,40,41,42,43,45,47,49,51,54,56,58,62,64,66,69,71,72,75,77,78,79,80,82,83,86,87,88,89,95,99,103,104,106,108,109,110,118,119,123,124,126,127,128,129,130,132,137,138,144,147,151,152,154,158,159,160,161,162,163,166,168,169,170,171,173,177,179,180,185,188,189,190,191,192,196,199,201,202,203,205,209,211,214,216,218,219,221,222,223,226,229,230,232,233,235,239,241,242,247,249,250,255,256,258,259,260,262,265,267,268,269,273,275,279,281,282,284,285,292,293,296,300,301,308,313,315,318,322,323,324,325,329,330,331,335,342,344,346,349,350,351,352,354,358,360,362,374,379,381,385,387,389,390,392,394,396,397,398,400,401,402,403,404,406,408,410,412,415,419,420,421,422,424,425,426,427,428,429,431,432,433,435,444,446,447,450,452,454,462,463,464,468,469,472,479,480,481,482,489,492,494,495,497,502,503,506,507,508,509,511,512,513,515,516,517,518,519,523,531,532,536,543,544,545,546,548,549,553,559,560,561,563,565,566,567,570,572,575,576,579,580,581,582,584,587,589,590,591,593,595,596,597,598,600,603,605,610,617,618,620,622,625,626,631,632,633,634,635,637,638,640,643,648,649,650,652,653,654,655,656,657,662,664,665,667,670,672,674,675,677,678,679,683,684,687,688,689,693,694,696,697,699,702,703,704,706,707,708,710,711,713,714,715,717,719,720,724,728,731,735,742,743,746,748,749,750,752,754,755,756,757,758,759,760,761,762,763,765,767,768,772,779,780,782,783,786,787,788,789,792,794,795,797,799,801,802,805,806,808,810,811,812,813,817,825,826,830,832,833,834,837,839,842,843,847,848,849,851,855,856,858,861,862,863,865,866,867,868,874,875,878,881,882,883,884,885,887,889,894,895,896,898,900;426;25,46,51,53,56,88,108,111,169,198,206,224,236,252,276,332,351,380,397,413,458,464,524,529,533,539,560,591,600,606,681,684,688,698,699,718,749,761,846,852,883;41;354;1;900
"({b3,b4,b7} <[5.0,19.0][9.0,18.0][6.0,14.0][2.0,21.0][3.0,6.0]> [[12, 2, 6, 19], [1, 14, 15, 4, 6, 18], [1, 2, 14, 15, 4, 16, 6, 10], [11, 1, 14, 16, 17, 6, 18, 10]])";0;;3,4,5,8,11,14,17,18,19,22,24,29,30,31,33,34,35,37,40,41,42,43,47,50,53,54,58,63,65,66,68,69,71,77,80,82,86,89,96,99,102,103,106,109,113,114,118,119,132,137,147,149,153,155,160,162,163,164,166,167,168,170,175,182,185,186,188,189,191,192,195,197,201,203,204,205,209,218,219,222,223,233,234,235,236,241,242,246,252,255,259,260,261,266,268,269,275,277,279,281,282,283,285,286,289,292,293,297,299,307,310,313,314,316,331,340,342,344,346,349,350,362,367,368,374,381,387,388,389,392,398,402,404,405,407,409,414,418,422,424,426,429,430,431,432,444,446,447,462,464,467,471,477,478,479,481,482,486,489,494,495,505,508,509,511,513,517,518,519,520,523,531,532,535,539,540,543,544,546,548,549,551,553,556,557,560,561,563,567,570,572,575,579,583,584,586,587,588,596,597,601,602,603,606,610,612,620,621,622,625,630,631,635,638,643,646,649,653,654,655,663,665,666,670,672,677,678,683,687,693,694,696,703,704,706,711,726,727,728,731,735,736,742,743,745,747,749,751,752,755,756,757,758,759,760,765,770,776,779,780,781,782,783,786,790,793,796,797,801,804,810,811,817,819,825,827,830,832,833,837,839,843,844,847,855,856,861,864,865,868,869,874,877,883,885,887,890,891,894,896,898;301;118,131,212,304,340,394,443,500,538,556,564,628,704,768,820,833;16;354;1;900
"({b2,b4} <[3.0,20.0][8.0,13.0][5.0,15.0][1.0,8.0][14.0,16.0]> [[11, 15, 10], [11, 1, 13, 2, 4, 17], [1, 14, 15, 4, 16, 17, 10], [11, 12, 1, 2, 14, 5, 17, 6, 19, 10]])";0;;1,3,9,10,17,19,22,24,28,30,31,33,34,37,40,42,43,45,46,47,48,50,52,53,54,55,62,63,65,66,67,68,69,70,71,76,77,83,84,85,86,87,91,92,96,97,98,99,102,104,105,106,107,109,110,112,113,115,118,120,121,126,128,132,133,134,135,136,137,138,145,146,148,150,153,154,155,156,157,160,162,164,165,167,168,170,172,173,174,175,179,183,188,190,191,192,195,197,199,201,203,209,210,211,213,215,216,218,219,222,224,228,233,234,235,241,242,246,248,249,250,252,255,257,259,260,263,264,268,269,270,271,277,281,282,283,284,285,286,287,288,290,292,293,295,297,299,300,305,307,309,310,313,316,317,318,321,322,323,326,328,331,332,333,336,339,340,341,342,346,347,350,353,355,356,358,362,366,367,368,369,374,376,379,380,382,383,385,388,389,394,395,398,402,404,405,407,409,417,419,422,423,424,427,428,429,431,432,437,440,443,444,446,447,448,450,451,454,457,458,461,462,463,464,466,467,474,476,479,481,482,486,489,491,492,494,499,503,505,508,509,510,511,512,513,515,517,518,521,522,523,526,527,528,531,533,535,539,544,549,550,551,553,554,556,557,558,559,560,561,567,569,571,572,574,579,582,583,588,591,596,597,598,600,601,602,606,607,610,612,619,620,623,625,627,630,632,634,635,638,639,642,647,651,654,655,657,658,660,661,662,663,665,666,668,669,670,671,676,678,680,681,683,684,686,687,688,691,695,696,699,700,701,703,704,706,709,710,711,720,721,722,725,726,727,731,732,734,735,737,741,743,744,745,748,749,751,752,755,757,765,766,769,773,776,778,781,783,784,790,793,794,796,804,807,809,810,811,812,813,815,817,818,819,822,825,827,829,830,833,835,837,839,842,843,847,851,852,854,855,856,857,859,861,864,866,869,873,874,877,879,883,885,886,887,890,891,893,895,896,898,899,900;423;31,38,173,306,471,510,714,730;8;354;1;900
"({b2,b4,b7} <[8.0,20.0][12.0,19.0][1.0,9.0][3.0,14.0][6.0,19.0]> [[2, 6, 10], [15, 18, 19, 10], [1, 2, 15, 17, 19], [13, 2, 3, 15, 18, 9, 10]])";0;;1,3,9,17,19,22,24,30,31,33,34,37,40,42,43,45,47,50,52,53,54,55,62,63,65,66,67,68,69,70,71,77,83,85,86,87,96,99,102,104,106,107,109,110,113,118,121,126,128,132,133,137,138,150,153,154,155,156,160,162,164,167,168,170,173,175,179,188,190,191,192,195,197,199,201,203,209,211,216,218,219,222,233,234,235,241,242,246,249,250,252,255,257,259,260,268,269,277,281,282,283,284,285,286,288,292,293,297,299,300,307,310,313,316,318,322,323,331,336,340,341,342,346,350,358,362,367,368,374,379,380,385,388,389,394,398,402,404,405,407,409,419,422,423,424,427,428,429,431,432,443,444,446,447,450,454,457,462,463,464,467,474,476,479,481,482,486,489,492,494,503,505,508,509,510,511,512,513,515,517,518,523,528,531,535,539,544,549,551,553,556,557,558,559,560,561,567,572,579,582,583,588,591,596,597,598,600,601,602,606,610,612,620,625,630,632,634,635,638,642,654,655,657,662,663,665,666,670,671,678,683,684,687,688,696,699,701,703,704,706,710,711,720,725,726,727,731,735,743,745,748,749,751,752,755,757,765,773,776,781,783,790,793,794,796,804,810,811,812,813,817,819,825,827,830,833,835,837,839,842,843,847,851,852,855,856,861,864,866,869,874,877,883,885,887,890,891,895,896,898,899,900;302;5,69,120,137,181,218,320,379,396,431,513,563,654,708,724,742,806,826,885;19;697;1;900
