motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b2,b4} <[3.0,6.0][1.0,13.0][10.0,18.0][7.0,18.0]> [[3, 4], [3], [1, 2, 3, 4], [1]])";0;;5,7,9,13,17,18,19,20,22,23,25,28,29,31,34,37,38,41,42,44,46,48,49,50,54,55,57,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,130,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,175,176,178,179,182,185,186,191,201,203,205,206,208,209,211,212,213,217,218,219,221,222,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,250;136;30,53,138,157,161,190;6;15,94,116,145,149,182;6;250
"({b3,b4} <[12.0,14.0][12.0,18.0][5.0,20.0][9.0,14.0]> [[2, 3, 4], [3], [1, 4], [2, 3]])";0;;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;78,85,151,191,223;5;35,41,72,100,189;5;250
"({b2,b4} <[3.0,18.0][5.0,13.0][2.0,14.0][17.0,18.0]> [[1, 3], [1, 3, 4], [2, 3]])";0;;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;27,39,46,120,167,228;6;11,15,29,32,35,40,41,43,51,65,71,72,94,96,100,149,174,180,182,189,193,195,208;23;250
"({b1,b2,b3,b4} <[5.0,19.0][6.0,17.0][1.0,19.0][5.0,18.0]> [[4], [1, 2], [1, 2, 4], [1, 2, 3]])";0;;5,9,13,17,20,23,25,28,31,34,37,42,48,54,55,57,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,130,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,175,178,179,182,185,203,205,206,208,209,211,212,217,218,219,221,222,226,227,229,231,234,235,236,237,238,242,243,246,247,250;99;1,2,3,8,13,17,19,22,30,35,36,38,39,42,49,51,56,57,59,61,62,69,78,80,81,83,85,90,97,98,100,104,106,108,109,112,113,114,117,120,125,138,143,144,146,147,150,151,160,165,167,168,173,174,175,178,182,184,189,190,192,194,196,197,200,202,204,214,216,223,226,230,236,243,244,245;76;35,51,82,189;4;250
"({b2,b4} <[10.0,20.0][5.0,13.0][2.0,17.0][5.0,13.0]> [[3], [1, 2, 4], [2, 4], [1, 3, 4]])";0;;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;8,19,36,38,69,71,74,83,100,112,118,146,151,174,196,214,223,245,246;19;65,82,189;3;250
"({b2,b4} <[4.0,15.0][3.0,3.0][10.0,14.0][3.0,11.0]> [[3], [1, 3, 4], [4], [2, 3]])";0;;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;53,229;2;35,65,72,96,180,189,239;7;250
"({b2} <[1.0,16.0][6.0,14.0][7.0,10.0][8.0,10.0]> [[3], [2, 4], [4], [3]])";0;;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;23;1;25,29,35,44,65,72,82,91,94,96,98,103,108,122,149,168,169,179,180,186,189,200,210,212,239;25;250
"({b2,b3,b4} <[7.0,18.0][8.0,20.0][1.0,17.0][3.0,13.0]> [[1, 4], [2], [1, 3, 4], [2]])";0;;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;1,17,20,25,36,60,62,69,83,85,98,105,112,113,125,132,144,146,150,151,152,155,159,165,173,175,191,192,194,197,199,202,217,222,223,224,226,230,231,236,243,244;42;29,43,51,71,72,150;6;250
"({b2,b3} <[17.0,20.0][5.0,11.0][4.0,15.0][3.0,19.0]> [[3, 4], [1, 4], [2, 3], [1, 3]])";0;;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;8,19,36,38,74,100,104,174;8;94,120,149,195;4;250
"({b2,b3,b4} <[4.0,19.0][17.0,18.0][6.0,13.0][3.0,17.0]> [[3], [1, 3], [3], [1, 2, 4]])";0;;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;17,78,113,144,191,217,218,231;8;15,32,43,65,112,160,188;7;250
"({b1,b2} <[7.0,9.0][5.0,9.0][14.0,20.0][5.0,16.0]> [[2], [3, 4], [2], [4]])";0;;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;79,173;2;3,17,31,32,37,41,53,65,93,108,169,189,192,220,231,241;16;250
"({b2,b3,b4} <[5.0,19.0][3.0,16.0][1.0,12.0][10.0,14.0]> [[1, 2, 3, 4], [2, 4], [1, 2, 4], [2, 3, 4]])";0;;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;2,8,29,49,56,61,62,83,85,90,100,108,109,112,123,125,150,174,180,202,214,215,223,226,236,244;26;189;1;250
"({b1,b3} <[2.0,9.0][1.0,19.0][1.0,14.0][4.0,17.0]> [[1, 2, 4], [1, 2, 3, 4], [2, 4], [1, 2, 3]])";0;;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;2,7,14,23,32,44,46,49,53,56,58,61,80,82,91,97,101,108,113,123,125,127,150,161,165,178,187,192,205,206,207,218,224,226,229,233,238,248;38;35,189;2;250
"({b1,b2,b3} <[8.0,19.0][2.0,19.0][6.0,8.0][11.0,12.0]> [[1], [1, 2, 4], [3, 4], [3]])";0;;5,8,9,13,17,20,21,23,25,27,28,30,31,34,36,37,42,47,48,54,55,57,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,130,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,168,175,178,179,182,183,185,189,194,198,203,205,206,208,209,211,212,217,218,219,221,222,223,225,226,227,229,231,234,235,236,237,238,242,243,246,247,249,250;121;174,226,244;3;72,94,149,210;4;250
"({b1,b2,b3,b4} <[18.0,19.0][8.0,18.0][11.0,19.0][6.0,12.0]> [[2], [1], [1, 2, 4]])";0;;5,9,13,17,20,23,25,28,31,34,37,42,48,54,55,57,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,130,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,175,178,179,182,185,203,205,206,208,209,211,212,217,218,219,221,222,226,227,229,231,234,235,236,237,238,242,243,246,247,250;99;36,62,143,245;4;2,3,9,26,29,30,31,32,35,37,43,50,51,59,61,65,72,82,95,102,112,117,122,123,126,134,149,164,165,168,170,175,180,182,187,189,190,193,197,205,211,214,217,220,235,236,239;47;250
"({b4} <[4.0,16.0][12.0,18.0][6.0,15.0][1.0,16.0]> [[2], [1], [1, 2, 3], [3]])";0;;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;11,17,47,78,80,82,85,113,115,150,159,176,191,194,197,204,212,217,218,223,230,236,237,243;24;31,46,51,65,72,149;6;250
"({b1,b2,b3} <[1.0,3.0][8.0,12.0][7.0,13.0][3.0,6.0]> [[2], [1], [2, 4], [3]])";0;;5,8,9,13,17,20,21,23,25,27,28,30,31,34,36,37,42,47,48,54,55,57,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,130,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,168,175,178,179,182,183,185,189,194,198,203,205,206,208,209,211,212,217,218,219,221,222,223,225,226,227,229,231,234,235,236,237,238,242,243,246,247,249,250;121;162,206;2;35,37,51,65,72,82,149,168,189,211,214;11;250
"({b1,b2} <[15.0,17.0][2.0,20.0][8.0,17.0][8.0,11.0]> [[3], [1, 2], [3], [2, 3, 4]])";0;;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;9,71,100,112,144,156,194;7;11,40,43,65,160,187,188;7;250
"({b2,b4} <[3.0,18.0][8.0,16.0][8.0,13.0][6.0,18.0]> [[3], [2], [2, 3], [1, 3, 4]])";0;;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;23,39,62,69,82,83,85,106,112,120,150,161,165,192,194,197,223,226,228,230,236,243;22;29,65,175,187;4;250
"({b3,b4} <[6.0,20.0][2.0,16.0][4.0,10.0][8.0,17.0]> [[1, 3], [2, 3], [1, 2], [1]])";0;;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;8,29,38,39,49,56,90,97,102,117,123,135,174,187,214,215,226,227,244;19;35,46,94,110,149,189,208;7;250
"({b1,b2} <[3.0,19.0][3.0,16.0][1.0,15.0][10.0,13.0]> [[2, 3], [2, 4], [1, 2], [1, 2, 4]])";0;;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;2,8,29,30,36,53,56,62,71,83,85,100,109,112,123,125,150,174,180,197,202,214,215,223,226,229,236,244;28;65,82,164,189;4;250
"({b1,b3,b4} <[13.0,15.0][14.0,19.0][1.0,15.0][14.0,17.0]> [[1, 3, 4], [1, 3], [4]])";0;;4,5,9,13,16,17,20,23,25,28,31,32,33,34,37,42,48,54,55,57,59,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,129,130,133,134,135,136,137,139,140,141,144,145,146,151,154,156,157,159,160,161,162,172,173,174,175,178,179,180,182,185,187,190,203,205,206,207,208,209,211,212,215,217,218,219,221,222,226,227,229,230,231,232,234,235,236,237,238,242,243,246,247,250;122;183,225;2;3,11,15,29,31,32,35,40,41,43,45,65,70,72,88,92,94,96,100,103,112,116,136,149,161,169,173,175,180,182,189,205,229,236,237,241,244,246;38;250
"({b1} <[3.0,18.0][4.0,17.0][10.0,12.0][3.0,20.0]> [[1, 4], [2, 3], [1, 2, 3], [1, 2]])";0;;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;14,62,72,78,82,83,85,100,106,112,113,120,144,150,159,161,187,192,194,213,223,233,236,243,250;25;31;1;250
"({b1,b2} <[2.0,4.0][11.0,19.0][3.0,12.0][1.0,8.0]> [[1], [1, 2], [1, 3]])";0;;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;48,161,212;3;9,10,11,15,18,20,29,31,35,43,46,51,56,65,71,72,82,90,94,96,99,121,143,149,154,164,174,175,180,184,187,189,193,195,198,199,202,208,210,218,241,249;42;250
"({b1} <[3.0,18.0][10.0,14.0][4.0,14.0][9.0,20.0]> [[1, 3], [2, 3], [1, 3, 4]])";0;;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;2,39,46,58,69,83,85,90,97,114,139,150,165,204,223,226,228;17;10,15,29,31,43,65,72,94,96,149,169,175,180,186,189,193,208;17;250
"({b1,b3,b4} <[7.0,12.0][9.0,17.0][10.0,15.0][15.0,18.0]> [[4], [2], [1, 2], [1, 3]])";0;;4,5,9,13,16,17,20,23,25,28,31,32,33,34,37,42,48,54,55,57,59,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,129,130,133,134,135,136,137,139,140,141,144,145,146,151,154,156,157,159,160,161,162,172,173,174,175,178,179,180,182,185,187,190,203,205,206,207,208,209,211,212,215,217,218,219,221,222,226,227,229,230,231,232,234,235,236,237,238,242,243,246,247,250;122;106;1;26,29,31,35,51,71,82,94,143,149,164,175,187,189,221;15;250
"({b1,b2} <[12.0,17.0][6.0,17.0][3.0,9.0][3.0,20.0]> [[4], [1], [1, 4], [4]])";0;;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;17,39,54,98,117,132,139,174,175,214,244;11;6,15,23,30,36,43,57,70,74,82,88,92,103,116,136,161,189,197,232;19;250
"({b1} <[12.0,16.0][1.0,12.0][3.0,15.0][10.0,20.0]> [[1, 3, 4], [2, 3], [3, 4], [1, 3, 4]])";0;;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;9,27,71,72,84,112,117,214,223,227,250;11;43;1;250
"({b2,b3} <[6.0,18.0][1.0,19.0][10.0,13.0][1.0,20.0]> [[1, 2], [3], [1, 2], [1, 3]])";0;;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;14,19,25,37,62,69,71,72,78,83,85,88,100,106,111,112,113,120,144,150,153,159,165,187,191,192,194,197,213,217,222,223,225,229,230,234,236,241,243,250;40;31,35,46,121,149,189;6;250
