motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b6,b7} <[1.0,15.0][2.0,2.0][7.0,14.0][1.0,6.0][2.0,14.0]> [[11, 2, 5, 19, 10], [11, 1, 2, 14, 15, 18, 19, 10], [12, 2, 16, 17, 6, 18, 10], [1, 14, 15, 5, 17, 6, 18, 19, 10]])";1;354;1,4,5,7,8,9,14,15,18,20,22,24,25,26,30,31,32,33,34,35,36,37,39,40,41,42,43,45,47,49,51,54,56,58,62,64,66,69,71,72,75,77,78,79,80,82,83,86,87,88,89,95,99,103,104,106,108,109,110,118,119,123,124,126,127,128,129,130,132,137,138,144,147,151,152,154,158,159,160,161,162,163,166,168,169,170,171,173,177,179,180,185,188,189,190,191,192,196,199,201,202,203,205,209,211,214,216,218,219,221,222,223,226,229,230,232,233,235,239,241,242,247,249,250,255,256,258,259,260,262,265,267,268,269,273,275,279,281,282,284,285,292,293,296,300,301,308,313,315,318,322,323,324,325,329,330,331,335,342,344,346,349,350,351,352,354,358,360,362,374,379,381,385,387,389,390,392,394,396,397,398,400,401,402,403,404,406,408,410,412,415,419,420,421,422,424,425,426,427,428,429,431,432,433,435,444,446,447,450,452,454,462,463,464,468,469,472,479,480,481,482,489,492,494,495,497,502,503,506,507,508,509,511,512,513,515,516,517,518,519,523,531,532,536,543,544,545,546,548,549,553,559,560,561,563,565,566,567,570,572,575,576,579,580,581,582,584,587,589,590,591,593,595,596,597,598,600,603,605,610,617,618,620,622,625,626,631,632,633,634,635,637,638,640,643,648,649,650,652,653,654,655,656,657,662,664,665,667,670,672,674,675,677,678,679,683,684,687,688,689,693,694,696,697,699,702,703,704,706,707,708,710,711,713,714,715,717,719,720,724,728,731,735,742,743,746,748,749,750,752,754,755,756,757,758,759,760,761,762,763,765,767,768,772,779,780,782,783,786,787,788,789,792,794,795,797,799,801,802,805,806,808,810,811,812,813,817,825,826,830,832,833,834,837,839,842,843,847,848,849,851,855,856,858,861,862,863,865,866,867,868,874,875,878,881,882,883,884,885,887,889,894,895,896,898,900;426;240,312,354;3;354;1;900
"({b1,b6} <[4.0,16.0][1.0,9.0][1.0,16.0][1.0,4.0][1.0,17.0]> [[11, 12, 2, 5, 6, 17, 10], [1, 5, 17, 19, 10], [11, 4, 6, 17, 18, 19], [1, 2, 14, 15, 6, 10]])";1;354;1,4,5,7,8,10,15,18,20,23,24,25,26,30,31,32,33,36,39,40,45,46,49,51,54,56,58,59,60,61,62,64,66,71,72,75,78,79,81,82,83,84,86,87,88,89,90,91,92,93,94,97,98,99,101,103,104,105,106,108,109,110,112,115,118,119,120,123,124,126,128,129,130,131,134,136,137,139,144,145,146,147,148,152,154,158,159,160,161,162,163,165,170,171,174,177,180,183,185,188,189,190,191,192,196,199,201,202,203,205,209,210,211,212,214,216,217,218,219,221,223,228,229,231,233,235,239,241,247,248,249,250,251,255,256,259,262,264,267,268,270,271,272,273,275,278,281,282,284,285,290,292,293,295,296,300,301,303,305,308,313,315,318,323,324,325,326,328,329,330,331,333,334,337,339,342,344,346,352,354,358,359,360,361,362,363,365,366,371,373,378,379,381,382,383,385,387,389,390,391,394,397,399,400,402,404,406,408,410,412,413,415,419,420,422,425,426,427,428,429,431,432,433,434,436,437,439,440,444,447,450,451,452,454,456,458,459,463,464,469,481,482,485,492,494,495,498,502,503,506,507,508,509,512,515,516,517,518,519,521,522,525,526,527,532,537,538,541,545,546,548,549,550,552,561,564,565,566,569,570,574,575,576,578,579,580,581,582,584,592,593,596,597,598,600,603,605,607,610,616,617,620,622,623,624,625,626,627,632,633,637,640,643,645,647,648,649,650,653,654,655,656,658,659,660,661,662,664,665,667,668,669,670,672,674,675,676,677,678,680,681,683,684,687,688,689,693,694,695,696,699,702,703,704,705,706,707,708,709,710,711,712,713,714,717,719,720,721,723,724,731,733,735,739,743,746,748,749,750,752,754,755,756,757,758,760,761,765,766,767,768,769,772,778,779,780,782,783,784,786,787,788,789,791,792,795,797,798,806,807,808,809,811,812,814,817,822,830,833,837,839,843,847,848,849,850,851,855,856,858,861,862,863,865,866,867,868,872,873,874,875,876,878,879,880,881,882,884,885,886,887,888,892,894,896,900;456;3,105,141,193,347,354,360,456,486,564,737,789,829,849,865;15;354;1;900
"({b1,b4} <[5.0,18.0][1.0,9.0][8.0,20.0][2.0,5.0][2.0,13.0]> [[11, 2, 13, 6, 17], [12, 2, 14, 6, 19, 10], [15, 6, 17, 18, 10], [11, 12, 16, 5, 6, 18, 10]])";1;354;1,3,4,5,8,10,13,17,18,20,21,24,25,26,27,28,29,30,31,33,36,40,44,45,46,50,52,53,54,55,58,59,61,62,63,65,66,67,70,71,78,79,82,83,84,85,86,87,88,89,91,92,97,98,99,101,102,103,104,105,106,107,109,110,112,113,115,116,118,119,120,121,124,126,128,134,135,136,137,139,145,146,147,148,149,150,153,154,155,156,157,158,159,160,162,163,164,165,167,170,172,174,177,180,182,183,185,186,188,189,190,191,192,193,195,199,201,203,204,205,209,210,211,212,216,218,219,221,223,224,228,231,233,234,235,241,246,248,249,250,255,257,259,261,262,264,266,268,270,271,275,277,281,282,283,284,285,286,288,290,292,293,295,297,300,302,305,307,308,312,313,316,318,320,321,323,326,328,331,333,334,336,339,341,342,344,346,353,354,355,356,358,359,362,366,367,368,369,372,379,380,381,382,383,384,385,387,388,389,391,393,394,399,402,404,407,414,417,419,422,426,427,428,429,430,431,432,436,437,439,440,441,443,444,447,450,451,454,456,457,458,463,464,467,471,474,478,481,482,483,485,490,491,492,494,495,496,498,503,505,507,508,509,510,512,515,517,518,519,520,521,522,526,527,528,532,533,535,537,546,548,549,550,551,554,556,557,558,561,564,565,566,569,570,571,574,575,579,581,582,584,586,588,592,596,597,598,599,600,601,602,603,605,606,607,610,611,616,620,621,622,623,625,627,630,632,643,646,647,649,651,653,654,655,658,659,660,661,662,663,665,668,669,670,671,672,676,677,678,680,681,683,684,687,688,689,691,693,694,695,696,699,701,703,704,706,709,710,711,712,720,721,723,725,726,727,729,730,731,732,735,736,738,743,747,748,749,752,755,756,757,758,760,765,766,769,772,773,776,778,779,780,781,782,783,784,786,790,791,796,797,798,804,807,809,811,812,816,817,818,819,822,827,830,833,835,837,839,840,843,844,847,851,852,855,856,859,861,865,866,867,868,869,870,873,874,878,879,885,886,887,890,892,893,894,896,900;457;105,291,347,354,492,527,564,662,715,789,839;11;354;1;900
"({b4} <[4.0,20.0][4.0,10.0][1.0,6.0][1.0,19.0][8.0,10.0]> [[1, 12, 13, 16], [11, 12, 1, 13, 14, 3, 4, 16], [12, 2, 14, 15, 5, 6, 10], [15, 17, 10]])";1;350;1,2,3,4,5,8,9,10,11,13,14,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36,37,40,41,42,43,44,45,46,47,48,50,52,53,54,55,58,59,61,62,63,65,66,67,68,69,70,71,76,77,78,79,80,82,83,84,85,86,87,88,89,91,92,95,96,97,98,99,101,102,103,104,105,106,107,109,110,112,113,114,115,116,118,119,120,121,124,126,128,132,133,134,135,136,137,138,139,142,145,146,147,148,149,150,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,172,173,174,175,177,179,180,182,183,185,186,188,189,190,191,192,193,195,197,199,201,203,204,205,209,210,211,212,213,215,216,218,219,221,222,223,224,225,228,231,233,234,235,236,241,242,246,248,249,250,252,255,257,259,260,261,262,263,264,266,268,269,270,271,275,277,279,281,282,283,284,285,286,287,288,289,290,292,293,295,297,299,300,302,305,307,308,309,310,312,313,314,316,317,318,319,320,321,322,323,326,328,331,332,333,334,336,338,339,340,341,342,344,346,347,349,350,353,354,355,356,358,359,362,366,367,368,369,372,374,376,379,380,381,382,383,384,385,387,388,389,391,392,393,394,395,398,399,402,404,405,407,409,414,417,418,419,422,423,424,426,427,428,429,430,431,432,435,436,437,439,440,441,443,444,446,447,448,450,451,453,454,455,456,457,458,461,462,463,464,466,467,471,474,476,477,478,479,481,482,483,485,486,489,490,491,492,494,495,496,498,499,503,505,507,508,509,510,511,512,513,514,515,517,518,519,520,521,522,523,526,527,528,531,532,533,535,537,539,540,543,544,546,547,548,549,550,551,553,554,556,557,558,559,560,561,562,563,564,565,566,567,569,570,571,572,574,575,579,581,582,583,584,586,587,588,591,592,596,597,598,599,600,601,602,603,605,606,607,608,610,611,612,616,619,620,621,622,623,625,627,628,630,631,632,634,635,638,639,642,643,646,647,649,651,653,654,655,657,658,659,660,661,662,663,665,666,668,669,670,671,672,676,677,678,680,681,683,684,686,687,688,689,691,692,693,694,695,696,698,699,700,701,703,704,706,709,710,711,712,715,720,721,722,723,725,726,727,728,729,730,731,732,734,735,736,737,738,741,742,743,744,745,747,748,749,751,752,755,756,757,758,759,760,764,765,766,769,770,772,773,776,777,778,779,780,781,782,783,784,786,790,791,793,794,796,797,798,800,801,804,807,809,810,811,812,813,815,816,817,818,819,821,822,825,827,829,830,832,833,835,837,839,840,842,843,844,847,851,852,854,855,856,857,859,861,864,865,866,867,868,869,870,873,874,877,878,879,883,885,886,887,890,891,892,893,894,895,896,898,899,900;611;191,237,350,605,720,791;6;350;1;900
"({b1,b5,b6,b7} <[10.0,22.0][2.0,22.0][2.0,17.0][2.0,17.0][1.0,7.0]> [[11, 12, 2, 5, 6, 19], [11, 14, 4, 5, 17, 18, 10], [11, 12, 13, 15, 16, 6, 19, 10], [12, 1, 2, 14, 15, 16, 17, 6, 19]])";1;354;4,7,8,15,18,24,25,26,31,33,39,40,51,54,56,58,62,64,66,71,72,75,78,79,82,83,87,88,89,99,103,104,106,108,110,118,124,128,129,130,147,152,158,159,161,162,163,170,171,180,188,189,190,191,192,196,199,201,203,216,218,219,223,229,233,235,241,247,249,255,267,268,273,275,281,282,285,292,293,296,301,308,315,318,324,325,330,331,342,354,358,360,362,379,387,389,397,400,402,406,408,410,412,419,420,426,427,428,429,431,432,433,444,447,463,481,482,492,494,495,502,503,506,507,509,512,515,516,517,518,519,546,548,549,561,566,570,575,576,579,582,584,593,596,597,598,600,605,610,620,622,625,626,632,637,640,648,649,650,654,655,662,664,665,667,670,672,674,675,677,684,688,693,694,699,702,703,706,707,714,717,719,720,724,731,748,749,755,757,758,760,765,767,768,772,780,786,787,788,806,811,812,817,830,833,843,847,848,856,862,866,867,868,874,875,878,881,882,885,887,894,896;222;2,8,29,30,33,34,44,52,57,80,94,95,101,105,118,131,139,141,186,201,205,207,212,221,230,243,246,260,322,328,340,341,354,394,403,411,422,432,440,461,467,487,492,506,541,556,564,567,571,575,586,592,620,648,650,652,665,677,682,704,721,728,745,760,763,771,784,786,826,839,841,842,844,850,856,867,872,875,891,900;80;354;1;900
"({b2,b4} <[1.0,21.0][12.0,20.0][8.0,19.0][1.0,19.0][4.0,22.0]> [[11, 16, 6, 9, 20, 10], [11, 15, 5, 20], [11, 2, 3, 15, 5, 17, 8, 9, 10], [1, 13, 15, 8, 9, 20]])";1;864;1,3,9,10,17,19,22,24,28,30,31,33,34,37,40,42,43,45,46,47,48,50,52,53,54,55,62,63,65,66,67,68,69,70,71,76,77,83,84,85,86,87,91,92,96,97,98,99,102,104,105,106,107,109,110,112,113,115,118,120,121,126,128,132,133,134,135,136,137,138,145,146,148,150,153,154,155,156,157,160,162,164,165,167,168,170,172,173,174,175,179,183,188,190,191,192,195,197,199,201,203,209,210,211,213,215,216,218,219,222,224,228,233,234,235,241,242,246,248,249,250,252,255,257,259,260,263,264,268,269,270,271,277,281,282,283,284,285,286,287,288,290,292,293,295,297,299,300,305,307,309,310,313,316,317,318,321,322,323,326,328,331,332,333,336,339,340,341,342,346,347,350,353,355,356,358,362,366,367,368,369,374,376,379,380,382,383,385,388,389,394,395,398,402,404,405,407,409,417,419,422,423,424,427,428,429,431,432,437,440,443,444,446,447,448,450,451,454,457,458,461,462,463,464,466,467,474,476,479,481,482,486,489,491,492,494,499,503,505,508,509,510,511,512,513,515,517,518,521,522,523,526,527,528,531,533,535,539,544,549,550,551,553,554,556,557,558,559,560,561,567,569,571,572,574,579,582,583,588,591,596,597,598,600,601,602,606,607,610,612,619,620,623,625,627,630,632,634,635,638,639,642,647,651,654,655,657,658,660,661,662,663,665,666,668,669,670,671,676,678,680,681,683,684,686,687,688,691,695,696,699,700,701,703,704,706,709,710,711,720,721,722,725,726,727,731,732,734,735,737,741,743,744,745,748,749,751,752,755,757,765,766,769,773,776,778,781,783,784,790,793,794,796,804,807,809,810,811,812,813,815,817,818,819,822,825,827,829,830,833,835,837,839,842,843,847,851,852,854,855,856,857,859,861,864,866,869,873,874,877,879,883,885,886,887,890,891,893,895,896,898,899,900;423;4,7,9,10,14,18,27,28,34,38,44,69,71,72,77,85,89,96,104,114,115,122,131,135,142,152,154,156,171,185,186,190,196,218,220,228,230,235,239,248,255,271,277,284,286,288,289,293,300,304,319,323,325,327,329,333,335,337,343,345,346,348,356,359,363,367,374,379,381,382,393,394,406,419,424,430,436,441,442,443,445,459,473,479,485,504,507,512,516,546,556,566,568,572,577,579,594,598,602,604,621,629,639,673,695,701,703,704,708,711,714,717,733,741,745,753,758,775,777,779,790,792,793,794,796,797,799,815,825,831,834,841,848,859,864,868,873,877,884,897;140;864;1;900
"({b4,b6,b7} <[11.0,13.0][1.0,11.0][8.0,22.0][2.0,12.0][1.0,18.0]> [[11, 12, 13, 15, 5, 6], [1, 14, 15, 4, 18, 19, 10], [11, 13, 14, 15, 4, 16, 17, 6, 19, 10], [11, 1, 14, 15, 5, 17, 6, 10]])";1;354;1,4,5,8,9,14,18,20,22,24,25,26,30,31,33,34,35,36,37,40,41,42,43,45,47,54,58,62,66,69,71,77,78,79,80,82,83,86,87,88,89,95,99,103,104,106,109,110,118,119,124,126,128,132,137,138,147,154,158,159,160,162,163,166,168,169,170,173,177,179,180,185,188,189,190,191,192,199,201,203,205,209,211,216,218,219,221,222,223,233,235,241,242,249,250,255,259,260,262,268,269,275,279,281,282,284,285,292,293,300,308,313,318,322,323,331,342,344,346,349,350,354,358,362,374,379,381,385,387,389,392,394,398,402,404,419,422,424,426,427,428,429,431,432,435,444,446,447,450,454,462,463,464,479,481,482,489,492,494,495,503,507,508,509,511,512,513,515,517,518,519,523,531,532,543,544,546,548,549,553,559,560,561,563,565,566,567,570,572,575,579,581,582,584,587,591,596,597,598,600,603,605,610,620,622,625,631,632,634,635,638,643,649,653,654,655,657,662,665,670,672,677,678,683,684,687,688,689,693,694,696,699,703,704,706,710,711,715,720,728,731,735,742,743,748,749,752,755,756,757,758,759,760,765,772,779,780,782,783,786,794,797,801,810,811,812,813,817,825,830,832,833,837,839,842,843,847,851,855,856,861,865,866,867,868,874,878,883,885,887,894,895,896,898,900;295;200,208,216,264,266,291,297,301,347,354,527,592,610,774,789,878;16;354;1;900
"({b7} <[1.0,13.0][1.0,9.0][7.0,14.0][1.0,11.0][1.0,7.0]> [[11, 12, 2, 13, 15, 5, 17, 19], [2, 14, 4, 16, 5, 18], [11, 2, 15, 4, 16, 5, 17, 18], [11, 12, 1, 2, 5, 17, 18]])";1;354;1,3,4,5,7,8,9,11,12,14,15,17,18,19,20,22,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,58,62,63,64,65,66,67,68,69,70,71,72,73,75,77,78,79,80,82,83,85,86,87,88,89,95,96,99,102,103,104,106,107,108,109,110,113,114,117,118,119,121,122,123,124,126,127,128,129,130,132,133,137,138,141,143,144,147,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,166,167,168,169,170,171,173,175,176,177,179,180,181,182,184,185,186,187,188,189,190,191,192,195,196,197,199,201,202,203,204,205,208,209,211,214,216,218,219,220,221,222,223,226,229,230,232,233,234,235,236,239,240,241,242,243,245,246,247,249,250,252,253,254,255,256,257,258,259,260,261,262,265,266,267,268,269,273,274,275,276,277,279,280,281,282,283,284,285,286,288,289,292,293,294,296,297,299,300,301,304,306,307,308,310,311,313,314,315,316,318,320,322,323,324,325,327,329,330,331,335,336,338,340,341,342,344,345,346,349,350,351,352,354,357,358,360,362,367,368,374,377,379,380,381,385,386,387,388,389,390,392,394,396,397,398,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,435,438,441,442,443,444,446,447,450,452,454,457,462,463,464,465,467,468,469,470,471,472,474,476,477,478,479,480,481,482,483,484,486,489,492,493,494,495,497,501,502,503,504,505,506,507,508,509,510,511,512,513,515,516,517,518,519,520,523,528,531,532,534,535,536,539,540,543,544,545,546,548,549,551,553,555,556,557,558,559,560,561,563,565,566,567,568,570,572,573,575,576,577,579,580,581,582,583,584,586,587,588,589,590,591,593,594,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,615,617,618,620,621,622,625,626,629,630,631,632,633,634,635,637,638,640,641,642,643,646,648,649,650,652,653,654,655,656,657,662,663,664,665,666,667,670,671,672,674,675,677,678,679,682,683,684,685,687,688,689,693,694,696,697,698,699,701,702,703,704,706,707,708,710,711,713,714,715,716,717,718,719,720,724,725,726,727,728,729,731,735,736,740,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,765,767,768,770,771,772,773,776,779,780,781,782,783,785,786,787,788,789,790,792,793,794,795,796,797,799,800,801,802,803,804,805,806,808,810,811,812,813,817,819,820,823,824,825,826,827,828,830,832,833,834,835,836,837,838,839,840,842,843,844,845,846,847,848,849,851,852,853,855,856,858,860,861,862,863,864,865,866,867,868,869,870,874,875,877,878,881,882,883,884,885,887,889,890,891,894,895,896,897,898,899,900;640;105,214,240,247,287,354,386,470,582,669,723,789;12;354;1;900
"({b6} <[2.0,18.0][2.0,17.0][1.0,15.0][1.0,9.0][1.0,9.0]> [[2, 5, 19], [13, 2, 14, 15, 5, 17, 18], [11, 12, 2, 15, 16, 6, 17, 19, 10], [12, 1, 16, 17]])";1;354;1,2,4,5,6,7,8,9,10,14,15,16,18,20,22,23,24,25,26,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,48,49,51,54,56,58,59,60,61,62,64,66,69,71,72,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,97,98,99,101,103,104,105,106,108,109,110,112,115,118,119,120,123,124,126,127,128,129,130,131,132,134,136,137,138,139,140,142,144,145,146,147,148,151,152,154,158,159,160,161,162,163,165,166,168,169,170,171,173,174,177,178,179,180,183,185,188,189,190,191,192,196,198,199,200,201,202,203,205,209,210,211,212,214,215,216,217,218,219,221,222,223,225,226,227,228,229,230,231,232,233,235,238,239,241,242,247,248,249,250,251,255,256,258,259,260,262,263,264,265,267,268,269,270,271,272,273,275,278,279,281,282,284,285,290,292,293,295,296,300,301,303,305,308,309,313,315,318,319,322,323,324,325,326,328,329,330,331,332,333,334,335,337,339,342,344,346,348,349,350,351,352,354,358,359,360,361,362,363,365,366,370,371,373,374,378,379,381,382,383,385,387,389,390,391,392,394,395,396,397,398,399,400,401,402,403,404,406,408,410,412,413,415,419,420,421,422,424,425,426,427,428,429,431,432,433,434,435,436,437,439,440,444,446,447,448,449,450,451,452,453,454,456,458,459,461,462,463,464,466,468,469,472,479,480,481,482,485,489,492,494,495,497,498,499,502,503,506,507,508,509,511,512,513,514,515,516,517,518,519,521,522,523,524,525,526,527,531,532,536,537,538,541,543,544,545,546,548,549,550,552,553,559,560,561,562,563,564,565,566,567,569,570,572,574,575,576,578,579,580,581,582,584,585,587,589,590,591,592,593,595,596,597,598,600,603,605,607,610,613,614,616,617,618,619,620,622,623,624,625,626,627,631,632,633,634,635,636,637,638,640,643,644,645,647,648,649,650,652,653,654,655,656,657,658,659,660,661,662,664,665,667,668,669,670,672,673,674,675,676,677,678,679,680,681,683,684,686,687,688,689,690,692,693,694,695,696,697,699,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,719,720,721,723,724,728,731,733,734,735,737,739,741,742,743,746,748,749,750,752,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,772,775,777,778,779,780,782,783,784,786,787,788,789,791,792,794,795,797,798,799,801,802,805,806,807,808,809,810,811,812,813,814,815,817,821,822,825,826,830,831,832,833,834,837,839,841,842,843,847,848,849,850,851,854,855,856,857,858,861,862,863,865,866,867,868,872,873,874,875,876,878,879,880,881,882,883,884,885,886,887,888,889,892,894,895,896,898,900;613;3,22,24,28,52,66,67,78,105,120,141,193,196,204,214,240,247,260,274,281,287,303,340,350,354,377,386,441,443,452,461,506,546,564,582,605,628,648,666,711,720,729,768,784,799,839,841,844,865;49;354;1;900
"({b1,b4,b5,b6} <[9.0,15.0][1.0,16.0][8.0,22.0][2.0,19.0][2.0,16.0]> [[12, 17, 19], [11, 12, 1, 2, 14, 5, 17, 6, 18, 19, 10], [13, 2, 4, 16, 5, 6, 18, 19, 10], [11, 12, 1, 16, 6, 10]])";1;354;4,8,10,18,24,25,26,31,33,40,54,58,61,62,66,71,78,79,82,83,87,88,89,91,92,98,99,101,103,104,106,110,112,118,124,128,139,145,146,147,148,158,159,162,163,170,174,180,183,188,189,190,191,192,199,201,203,212,216,218,219,223,231,233,235,241,248,249,255,264,268,270,271,275,281,282,285,290,292,293,295,305,308,318,326,328,331,333,334,339,342,354,358,359,362,366,379,382,383,387,389,391,402,419,426,427,428,429,431,432,437,439,440,444,447,456,458,463,481,482,485,492,494,495,498,503,507,509,512,515,517,518,519,521,526,527,546,548,549,550,561,564,566,569,570,574,575,579,582,584,592,596,597,598,600,605,610,616,620,622,623,625,627,632,647,649,654,655,662,665,668,669,670,672,676,677,681,684,688,693,694,699,703,706,709,712,720,721,723,731,748,749,755,757,758,760,765,769,772,778,780,786,791,807,809,811,812,817,822,830,833,843,847,856,866,867,868,874,878,879,885,886,887,892,894,896;226;2,9,12,30,34,41,50,93,100,104,105,122,152,153,163,192,198,200,208,216,217,218,229,246,264,269,272,291,297,301,303,335,338,347,354,365,367,378,386,393,418,427,437,439,471,512,516,524,527,538,540,546,564,572,581,591,592,603,610,639,650,683,710,714,715,719,759,771,774,785,789,795,805,810,812,846,850,859,868,869,878,897;82;354;1;900
"({b5} <[1.0,19.0][4.0,16.0][3.0,11.0][2.0,19.0][2.0,9.0]> [[1, 13, 5, 10], [12, 2, 4, 16, 5, 6], [1, 12, 3, 4, 15, 16, 6], [2, 6, 17]])";1;350;4,6,7,8,9,10,12,13,15,17,18,19,22,24,25,26,28,29,31,33,34,35,37,39,40,41,42,43,44,47,48,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,87,88,89,90,91,92,93,95,96,98,99,100,101,102,103,104,106,107,108,110,111,112,113,114,116,118,122,124,125,127,128,129,130,132,133,135,139,140,142,143,145,146,147,148,150,151,152,153,155,156,158,159,161,162,163,164,166,167,168,170,171,172,173,174,178,180,181,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203,206,207,208,212,213,216,217,218,219,220,222,223,224,225,227,229,230,231,233,234,235,236,237,241,242,243,246,247,248,249,251,252,255,257,258,260,261,263,264,265,266,267,268,269,270,271,272,273,274,275,277,278,280,281,282,285,286,287,288,289,290,292,293,294,295,296,297,298,299,301,302,304,305,307,308,309,311,314,315,317,318,319,321,324,325,326,327,328,330,331,333,334,337,338,339,340,341,342,345,347,348,349,350,351,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,370,373,376,378,379,382,383,386,387,388,389,391,392,393,395,397,398,400,402,405,406,407,408,409,410,411,412,413,414,416,417,419,420,421,423,426,427,428,429,431,432,433,435,437,438,439,440,441,442,444,445,446,447,448,449,456,457,458,459,460,463,466,467,468,472,473,474,475,476,479,480,481,482,484,485,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,506,507,509,510,512,513,514,515,516,517,518,519,520,521,523,524,525,526,527,528,529,530,531,533,535,536,538,539,540,541,542,543,544,546,547,548,549,550,553,554,555,558,561,562,563,564,566,567,568,569,570,571,573,574,575,576,578,579,582,583,584,585,586,589,590,591,592,593,594,595,596,597,598,599,600,601,602,604,605,608,609,610,611,613,614,615,616,618,619,620,621,622,623,625,626,627,628,629,631,632,634,635,636,637,638,639,640,641,642,644,645,646,647,648,649,650,654,655,657,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,681,682,684,686,688,690,691,692,693,694,698,699,700,701,702,703,705,706,707,709,712,714,715,716,717,718,719,720,721,722,723,724,725,728,731,733,734,737,738,741,742,744,745,747,748,749,751,753,755,757,758,760,762,765,767,768,769,770,771,772,773,774,776,778,780,781,785,786,787,788,791,793,794,796,799,800,802,803,804,805,806,807,809,810,811,812,813,817,818,819,820,821,822,823,825,826,827,828,830,831,832,833,834,835,836,838,840,841,843,844,845,846,847,848,850,853,854,856,857,860,862,866,867,868,871,872,874,875,878,879,880,881,882,883,885,886,887,888,889,890,891,892,893,894,896,898,899;643;22,24,30,52,66,67,80,84,95,118,120,179,219,229,234,243,245,247,274,281,317,320,344,350,357,405,452,470,516,535,538,546,564,573,586,605,615,628,634,648,650,671,675,682,702,716,720,763,773,783,784,791,799,810,819,820,860;57;350;1;900
