motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b2,b3,b5} <[3.0,10.0][6.0,8.0][7.0,12.0][1.0,10.0][2.0,8.0][8.0,10.0]> [[1, 3], [2], [1], [2, 3, 4], [2, 4]])";1;90;3,5,6,9,10,12,13,14,16,18,19,22,23,25,27,28,33,37,40,45,48,55,56,59,62,72,75,77,78,80,83,85,87,88,89,90,91,92,94,95,99,100,102,103,107,108,110,111,114,117,118,121,126,132,133,135,136,138,144,146,148,152,154,155,160,163,164,168,171,173,175,176,178,180,181,183,184,185,186,187,188,191,192,200,204,207,209,214,215,217,220,221,223,226,230,231,233,236,238,240,246,250;102;90;1;39,40,49,50,90,196,219;7;250
"({b1,b2,b3,b7,b8} <[2.0,7.0][11.0,12.0][9.0,9.0][6.0,15.0][2.0,13.0][5.0,15.0]> [[1, 3, 4], [2], [2, 3], [4], [4], [1, 2, 4]])";1;53;6,10,13,16,18,19,20,22,23,27,31,40,41,43,48,53,56,59,71,80,82,87,88,89,92,95,99,102,107,114,117,118,127,132,133,138,143,144,146,148,150,152,154,155,160,163,164,168,173,175,178,180,181,184,187,191,192,195,200,207,208,209,217,223,226,229,236,238,240,246,250;71;53;1;53;1;250
"({b1,b3,b4,b6,b8} <[5.0,8.0][9.0,12.0][1.0,10.0][5.0,11.0][4.0,15.0][8.0,10.0]> [[1, 2, 4], [1], [1, 3], [2], [1], [2, 4]])";1;9;6,7,9,10,13,14,18,19,23,25,26,27,29,31,33,35,36,40,41,48,55,56,58,59,63,64,65,71,72,80,82,83,85,88,92,95,100,102,103,107,111,113,114,117,139,141,146,150,154,163,168,175,178,180,181,183,184,185,187,188,190,191,193,195,196,197,200,208,221,224,225,226,228,232,236,237,246,250;78;9;1;9,20,40;3;250
"({b1,b4,b7,b9} <[5.0,15.0][13.0,15.0][4.0,15.0][5.0,15.0][2.0,14.0][6.0,12.0]> [[1, 2, 3], [2], [2], [4], [1, 4], [3, 4]])";1;77;7,10,11,13,18,19,23,26,27,28,29,31,37,40,48,49,51,53,54,56,57,59,63,71,77,80,81,84,87,88,89,90,91,92,94,96,99,102,105,106,107,109,110,112,113,118,121,125,126,127,129,133,136,139,141,144,146,148,150,154,156,157,160,161,163,164,165,168,169,172,175,176,177,180,181,182,189,190,191,193,194,196,198,200,202,206,208,210,212,217,218,222,224,225,226,228,232,236,237,238,241,242,243,246,250;105;11,23,63,77,97,116,168,196,213,238;10;77;1;250
"({b1,b7,b8,b9} <[1.0,12.0][3.0,15.0][1.0,3.0][2.0,15.0][6.0,12.0][1.0,15.0]> [[4], [1, 2, 3], [2, 3, 4], [3]])";1;138;7,8,10,11,13,16,18,19,20,22,23,26,27,29,31,40,43,46,48,49,51,53,54,56,57,59,63,71,80,81,84,87,88,89,92,96,99,102,105,106,107,112,113,118,125,127,129,131,132,133,138,139,141,142,143,144,146,148,150,152,154,155,156,157,160,163,164,165,168,172,173,175,180,181,182,189,190,191,193,194,196,198,200,205,206,208,209,210,212,217,222,223,224,225,226,227,228,229,232,236,237,238,241,242,243,246,248,250;108;3,14,15,26,64,68,133,138,204,208,211,217;12;10,33,38,40,46,47,49,52,57,67,68,77,92,96,124,138,143,153,167,182,186,188,201,219,229,232,234,245,249;29;250
"({b1,b4,b7} <[2.0,10.0][3.0,9.0][5.0,10.0][12.0,13.0][6.0,8.0][10.0,15.0]> [[2, 3, 4], [1, 2, 3, 4], [1], [2, 4], [3]])";1;67;6,7,10,11,13,18,19,23,26,27,28,29,31,36,37,40,41,48,49,51,53,54,56,57,59,60,62,63,67,71,77,80,81,82,84,87,88,89,90,91,92,93,94,95,96,97,99,102,105,106,107,109,110,112,113,114,117,118,120,121,125,126,127,129,133,136,139,141,144,146,147,148,150,154,156,157,158,159,160,161,163,164,165,168,169,172,175,176,177,178,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,202,206,208,210,212,217,218,222,224,225,226,228,232,236,237,238,240,241,242,243,246,250;127;67;1;33,38,40,49,67,72,167,190,219;9;250
"({b3,b5,b9} <[2.0,9.0][5.0,13.0][8.0,13.0][6.0,6.0][2.0,15.0][10.0,15.0]> [[1, 2, 4], [1], [1, 2, 3], [2, 3], [2]])";1;46;3,4,7,9,10,12,13,14,15,16,18,19,22,23,25,26,27,28,29,33,34,37,38,39,40,42,45,46,48,50,55,56,59,63,66,68,69,72,74,75,76,77,80,83,86,87,88,89,90,91,92,94,98,99,102,107,108,110,111,112,113,118,121,122,126,128,132,133,135,136,138,139,144,146,148,152,154,155,160,163,164,165,166,168,171,173,174,175,176,180,181,188,189,191,196,200,203,204,205,209,215,217,219,220,221,223,224,226,228,231,233,236,237,238,244,246,250;117;46;1;33,40,46,97,152,170,219;7;250
"({b1,b3,b4,b5} <[7.0,14.0][8.0,10.0][2.0,14.0][4.0,9.0][6.0,13.0][2.0,11.0]> [[2, 4], [1, 2, 3], [1, 2, 4], [2]])";1;144;3,5,6,7,9,10,12,13,14,18,19,23,25,26,27,28,29,33,36,37,40,45,48,55,56,59,62,63,67,72,75,77,78,80,83,85,87,88,89,90,91,92,93,94,95,98,99,100,102,103,107,110,111,112,113,114,117,118,120,121,126,133,136,139,144,146,148,154,160,163,164,165,168,174,175,176,178,180,181,183,184,185,186,187,188,189,191,192,196,200,217,220,221,224,226,228,231,233,236,237,238,240,246,250;104;43,144;2;9,33,38,40,46,47,49,67,68,72,89,92,95,143,144,148,152,154,162,170,188,201,219,226,230,232;26;250
"({b2,b4,b5} <[2.0,14.0][7.0,15.0][1.0,7.0][7.0,10.0][3.0,9.0][6.0,11.0]> [[3], [3, 4], [2], [1, 4], [4]])";1;77;2,3,4,5,6,9,10,11,12,13,14,15,18,19,23,24,25,27,28,33,34,37,40,42,44,45,47,48,51,52,54,55,56,57,59,60,61,62,66,68,69,72,74,75,76,77,78,80,81,83,85,86,87,88,89,90,91,92,94,95,96,99,100,101,102,103,106,107,110,111,114,116,117,118,121,122,126,128,129,133,136,140,144,146,148,149,151,154,158,159,160,161,163,164,168,169,170,172,175,176,177,178,180,181,183,184,185,186,187,188,191,192,194,200,201,203,206,216,217,218,219,220,221,222,226,231,233,235,236,238,239,240,241,242,243,246,247,249,250;139;77,144,146,230;4;1,40,49,77,138,172,186,196,219,224,227,229,235,245;14;250
"({b2,b3,b5,b8,b9} <[5.0,13.0][1.0,7.0][12.0,14.0][8.0,13.0][4.0,12.0][7.0,15.0]> [[1, 3], [4], [1, 3, 4], [1, 4], [1], [1, 2, 3]])";1;154;4,9,10,13,14,15,16,18,19,22,23,25,27,33,34,39,40,42,48,50,55,56,59,66,68,69,72,76,80,83,86,87,88,89,92,99,102,107,111,118,122,128,132,133,138,144,146,148,152,154,155,160,163,164,168,173,175,180,181,188,191,200,203,209,217,219,220,221,223,226,236,238,246,250;74;10,154;2;154;1;250
"({b2} <[1.0,2.0][1.0,15.0][5.0,13.0][6.0,13.0][1.0,15.0][3.0,5.0]> [[2], [1, 2, 3], [3, 4], [4], [2, 3]])";1;201;2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35,37,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,114,116,117,118,119,121,122,124,126,127,128,129,131,132,133,135,136,137,138,140,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,183,184,185,186,187,188,191,192,194,195,197,199,200,201,202,203,204,206,207,208,209,212,213,214,215,216,217,218,219,220,221,222,223,226,227,229,230,231,233,234,235,236,238,239,240,241,242,243,245,246,247,248,249,250;206;201,227;2;38,201;2;250
"({b2,b3,b4,b5,b7,b9} <[5.0,14.0][8.0,8.0][2.0,13.0][5.0,15.0][2.0,9.0][9.0,13.0]> [[1, 2, 4], [3], [2, 3], [1, 2, 4], [3], [2, 3]])";1;203;4,10,13,15,18,19,23,27,28,34,37,40,42,48,56,59,66,68,69,74,76,77,80,86,87,88,89,90,91,92,94,99,102,107,110,118,121,122,126,128,133,136,144,146,148,154,160,163,164,168,175,176,180,181,191,200,203,217,226,236,238,246,250;63;203,230;2;203;1;250
"({b1,b2,b4,b6,b7,b8,b9} <[5.0,12.0][11.0,15.0][1.0,7.0][3.0,11.0][12.0,15.0][1.0,11.0]> [[1, 2, 3, 4], [1, 3], [1, 2, 4], [2, 3, 4], [1, 3], [1, 2, 4]])";1;40;10,11,13,18,19,23,27,31,40,48,51,54,56,57,59,71,80,81,84,88,92,96,102,105,106,107,129,146,150,154,157,163,168,172,175,180,181,191,200,206,208,212,222,226,236,241,242,243,246,250;50;40,100,166,168,185;5;40;1;250
"({b1,b3,b4,b5,b7,b8,b9} <[2.0,8.0][1.0,14.0][6.0,12.0][3.0,7.0][1.0,9.0][1.0,15.0]> [[1, 3], [4], [2, 3], [2], [1, 2]])";1;87;7,10,13,18,19,23,26,27,29,40,48,56,59,63,80,87,88,89,92,99,102,107,112,113,118,133,139,144,146,148,154,160,163,164,165,168,175,180,181,189,191,196,200,217,224,226,228,236,237,238,246,250;52;21,46,87,121,183,184;6;38,40,47,67,87,154,203,245;8;250
"({b1,b2,b4,b5,b8,b9} <[1.0,12.0][8.0,13.0][1.0,6.0][7.0,14.0][13.0,15.0][1.0,13.0]> [[1, 2, 4], [2, 3, 4], [1, 3, 4], [3]])";1;40;9,10,11,13,14,18,19,23,25,27,33,40,48,51,54,55,56,57,59,72,80,81,83,87,88,89,92,96,99,102,106,107,111,118,129,133,144,146,148,151,154,160,163,164,168,172,175,180,181,188,191,194,200,206,217,220,221,222,226,236,238,241,242,243,246,250;66;9,40,52,117,209;5;1,33,38,40,46,47,49,67,77,78,167,188,219,222,229,232;16;250
"({b3,b4,b5,b6} <[4.0,6.0][11.0,12.0][1.0,2.0][6.0,10.0][5.0,15.0][1.0,3.0]> [[1, 3], [1, 2, 3, 4], [2, 3], [2, 3, 4], [1, 3], [2, 4]])";1;40;2,3,6,7,9,10,12,13,14,15,17,18,19,23,25,26,27,29,32,33,34,36,37,38,40,44,45,48,55,56,59,62,63,66,68,69,72,74,75,76,77,78,80,83,85,88,90,91,92,94,95,98,100,101,102,103,107,110,111,113,114,115,117,121,122,123,126,128,136,139,146,154,163,168,175,176,178,180,181,183,184,185,187,188,191,196,200,203,216,219,221,224,226,228,231,233,235,236,237,239,244,246,250;103;40;1;40;1;250
"({b3,b6,b8} <[2.0,10.0][5.0,13.0][2.0,10.0][9.0,15.0][4.0,10.0][10.0,13.0]> [[2], [1, 2, 4], [1, 2, 4], [1, 2], [1, 2]])";1;230;1,2,6,7,9,10,13,14,15,16,18,19,20,22,23,25,26,27,29,31,32,33,34,35,36,39,40,41,44,46,48,50,55,56,58,59,63,64,65,66,68,69,70,71,72,76,80,82,83,85,88,92,95,100,101,102,103,107,111,113,114,117,122,123,128,132,139,141,145,146,150,152,153,154,155,163,168,173,175,178,179,180,181,183,184,185,187,188,190,191,193,195,196,197,200,203,205,207,208,209,214,216,219,221,223,224,225,226,228,229,230,232,236,237,239,246,250;117;57,79,81,94,138,153,230;7;40,154,230;3;250
"({b4,b5} <[1.0,5.0][5.0,10.0][3.0,4.0][5.0,8.0][4.0,15.0][1.0,14.0]> [[3], [2], [1, 3], [2], [2]])";1;221;2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,23,24,25,26,27,28,29,32,33,34,36,37,38,40,42,44,45,47,48,51,52,54,55,56,57,59,60,61,62,63,66,67,68,69,72,74,75,76,77,78,80,81,83,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,106,107,110,111,112,113,114,115,116,117,118,120,121,122,123,126,128,129,130,133,136,139,140,144,146,148,149,151,154,156,158,159,160,161,163,164,165,168,169,170,172,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,191,192,194,196,200,201,203,206,210,216,217,218,219,220,221,222,224,226,228,231,233,235,236,237,238,239,240,241,242,243,244,246,247,249,250;168;221;1;9,38,39,40,47,50,53,56,58,72,97,125,153,154,157,196,210,219,221,230;20;250
"({b2,b5,b7} <[5.0,9.0][5.0,9.0][3.0,12.0][6.0,12.0][4.0,8.0][12.0,14.0]> [[3, 4], [1, 2, 3], [4], [1, 4], [3]])";1;57;2,4,6,8,10,11,13,15,16,18,19,21,22,23,27,28,34,37,39,40,42,47,48,51,54,56,57,59,60,61,62,66,68,69,74,76,77,80,81,86,87,88,89,90,91,92,94,95,96,99,102,106,107,108,110,114,116,117,118,121,122,126,128,129,131,132,133,135,136,137,138,140,144,146,148,149,152,154,155,158,159,160,161,163,164,166,168,169,170,171,172,173,175,176,177,178,180,181,184,187,191,192,194,200,201,203,206,207,209,215,216,217,218,222,223,226,227,235,236,238,239,240,241,242,243,246,247,248,250;129;57,67;2;40,49,52,57,67,77,162,186,190,229;10;250
"({b4,b5,b6,b9} <[3.0,11.0][2.0,15.0][4.0,12.0][8.0,15.0][2.0,10.0][6.0,12.0]> [[3], [2], [4], [4], [1, 2]])";1;196;3,7,9,10,11,12,13,14,15,18,19,23,24,25,26,27,29,33,34,37,38,40,45,48,51,52,54,55,56,57,59,63,66,68,69,72,74,75,76,77,80,81,83,88,90,91,92,94,96,98,102,106,107,110,111,113,116,121,122,126,128,129,130,136,139,140,146,151,154,156,163,168,169,170,172,175,176,177,180,181,188,191,196,200,203,206,218,219,221,222,224,226,228,231,233,236,237,241,242,243,244,246,247,250;104;53,54,63,79,81,90,94,106,153,157,158,167,196,203,207;15;1,38,40,49,53,79,99,125,138,140,150,154,162,196,221,230,233,235;18;250
"({b1,b5,b6,b7,b9} <[6.0,12.0][6.0,9.0][4.0,13.0][10.0,11.0][5.0,12.0][11.0,15.0]> [[1, 2], [3], [1, 2, 3, 4]])";1;57;7,8,10,11,13,16,18,19,22,23,26,27,29,37,40,46,48,51,54,56,57,59,63,77,80,81,88,90,91,92,94,96,102,106,107,108,110,113,121,126,129,132,135,136,137,139,142,146,152,154,155,156,163,168,169,171,172,173,175,176,177,180,181,191,196,200,205,206,209,215,218,222,223,224,226,227,228,236,237,241,242,243,246,248,250;85;57;1;1,2,8,9,20,25,31,33,34,36,37,38,39,40,46,47,49,50,52,57,59,61,67,71,72,77,78,82,84,89,92,95,105,106,108,123,124,128,143,144,146,151,152,159,163,167,170,173,184,188,199,201,203,204,208,212,216,219,221,222,227,230,232,245;64;250
"({b1,b2,b8} <[1.0,11.0][1.0,13.0][2.0,15.0][4.0,15.0][2.0,7.0][8.0,14.0]> [[2, 4], [3], [1, 4], [2], [4], [3, 4]])";1;230;6,8,9,10,11,13,14,16,18,19,20,21,22,23,25,27,30,31,33,35,40,41,43,48,49,51,53,54,55,56,57,58,59,60,64,65,70,71,72,79,80,81,82,83,84,85,87,88,89,92,95,96,99,100,102,103,104,105,106,107,111,114,117,118,127,129,131,132,133,138,143,144,146,147,148,150,151,152,154,155,157,158,159,160,163,164,168,172,173,175,178,180,181,183,184,185,187,188,191,192,194,195,197,200,206,207,208,209,212,213,214,217,220,221,222,223,226,227,229,230,236,238,240,241,242,243,245,246,248,250;130;17,35,39,46,79,81,90,94,112,138,144,155,157,165,183,197,203,226,230,233;20;36,186,199,230;4;250
"({b1,b2,b3,b4,b9} <[2.0,14.0][1.0,15.0][4.0,6.0][5.0,9.0][1.0,12.0][5.0,14.0]> [[2, 3], [4], [1, 3], [1, 2], [3, 4]])";1;148;3,9,10,12,13,14,18,19,23,25,27,28,31,33,35,37,40,45,48,53,55,56,58,59,64,65,71,72,75,77,80,83,87,88,89,90,91,92,94,99,102,107,110,111,118,121,126,127,133,136,144,146,148,150,154,160,163,164,168,175,176,180,181,188,191,197,200,202,208,213,217,220,221,226,231,233,236,238,245,246,250;81;112,144,145,148,196,239;6;1,33,67,72,77,125,148,190,219,230;10;250
"({b1,b4,b6} <[1.0,6.0][2.0,15.0][1.0,15.0][4.0,14.0][11.0,14.0][2.0,12.0]> [[4], [2], [2, 3, 4], [1, 2, 3, 4]])";1;52;3,6,7,9,10,11,12,13,14,18,19,23,24,25,26,27,29,31,33,35,36,37,40,41,45,48,51,52,54,55,56,57,58,59,60,62,63,64,65,71,72,75,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,98,100,102,103,105,106,107,110,111,113,114,117,121,125,126,129,130,136,139,141,146,147,150,151,154,156,157,158,159,163,168,169,172,175,176,177,178,180,181,183,184,185,187,188,190,191,193,195,196,197,198,200,202,206,208,211,212,218,221,222,224,225,226,228,231,232,233,236,237,241,242,243,246,250;133;14,15,18,36,52,91,98,122,131,147,198,199,209,221,237;15;2,38,39,40,46,47,49,52,55,78,92,152,159,196,201,220,227,230,232,235,245;21;250
"({b2,b5,b6,b9} <[3.0,4.0][2.0,14.0][2.0,12.0][10.0,10.0][7.0,14.0][7.0,13.0]> [[2, 4], [1], [4], [1, 2, 3, 4], [2, 4]])";1;106;3,8,9,10,11,12,13,14,15,16,18,19,22,23,24,25,27,33,34,37,39,40,45,48,50,51,52,54,55,56,57,59,66,68,69,72,74,75,76,77,80,81,83,88,90,91,92,94,96,102,104,106,107,108,110,111,116,121,122,126,128,129,132,135,136,137,140,146,151,152,154,155,163,166,168,169,170,171,172,173,175,176,177,180,181,188,191,199,200,203,204,206,209,215,218,219,221,222,223,226,227,231,233,234,236,241,242,243,246,247,248,250;112;106;1;33,40,46,49,90,106,108,152,170,201;10;250
"({b3,b8} <[1.0,13.0][8.0,14.0][3.0,11.0][5.0,5.0][5.0,13.0][2.0,10.0]> [[1], [4], [1, 2], [1, 2, 3], [1, 3, 4]])";1;245;1,2,4,6,7,9,10,13,14,15,16,18,19,20,22,23,25,26,27,29,31,32,33,34,35,36,39,40,41,42,43,44,46,48,50,53,55,56,58,59,63,64,65,66,67,68,69,70,71,72,73,76,80,82,83,85,86,87,88,89,92,93,95,99,100,101,102,103,107,111,112,113,114,117,118,119,120,122,123,124,127,128,132,133,138,139,141,143,144,145,146,148,150,152,153,154,155,160,162,163,164,165,168,173,174,175,178,179,180,181,183,184,185,187,188,189,190,191,192,193,195,196,197,200,203,205,207,208,209,213,214,216,217,219,220,221,223,224,225,226,228,229,230,232,236,237,238,239,240,245,246,250;152;245;1;59,92,232,245;4;250
"({b1,b4,b5,b8} <[3.0,13.0][2.0,4.0][2.0,12.0][2.0,14.0][8.0,8.0][6.0,15.0]> [[1, 3, 4], [3], [1, 2, 4], [1, 3, 4], [4]])";1;106;6,7,9,10,11,13,14,18,19,23,25,26,27,29,33,36,40,48,51,54,55,56,57,59,60,63,67,72,80,81,83,85,87,88,89,92,93,95,96,99,100,102,103,106,107,111,112,113,114,117,118,120,129,130,133,139,144,146,148,151,154,156,158,159,160,163,164,165,168,172,174,175,178,180,181,182,183,184,185,187,188,189,191,192,194,196,200,206,210,217,220,221,222,224,226,228,236,237,238,240,241,242,243,246,250;105;106,208,234;3;40,46,47,49,106,224,229,245;8;250
"({b5,b7} <[12.0,15.0][6.0,9.0][2.0,15.0][6.0,11.0][3.0,4.0][3.0,4.0]> [[1, 3], [2, 4], [1, 4]])";1;243;2,4,6,7,8,10,11,13,15,16,17,18,19,21,22,23,26,27,28,29,32,34,36,37,38,39,40,42,46,47,48,51,54,56,57,59,60,61,62,63,66,67,68,69,74,76,77,80,81,86,87,88,89,90,91,92,93,94,95,96,99,102,106,107,108,110,112,113,114,115,116,117,118,120,121,122,123,126,128,129,131,132,133,135,136,137,138,139,140,142,144,146,148,149,152,154,155,156,158,159,160,161,163,164,165,166,168,169,170,171,172,173,175,176,177,178,180,181,182,184,187,189,191,192,194,196,200,201,203,205,206,207,209,210,215,216,217,218,222,223,224,226,227,228,235,236,237,238,239,240,241,242,243,244,246,247,248,250;158;243;1;1,8,9,11,20,23,33,34,37,38,39,40,46,47,49,50,52,53,60,62,67,70,71,72,73,77,78,84,89,90,92,95,96,104,105,106,107,108,112,116,118,125,128,134,138,144,150,154,162,164,167,170,172,177,186,188,196,201,204,205,207,212,214,215,219,221,222,223,224,226,227,229,230,232,234,243,244,245,249;79;250
"({b3,b8,b9} <[13.0,15.0][1.0,14.0][7.0,14.0][1.0,4.0][3.0,7.0][1.0,11.0]> [[2], [2, 4], [1, 3], [1, 2], [2]])";1;219;1,4,7,9,10,13,14,15,16,18,19,20,22,23,25,26,27,29,31,33,34,35,39,40,42,43,46,48,50,53,55,56,58,59,63,64,65,66,68,69,70,71,72,73,76,80,83,86,87,88,89,92,99,102,107,111,112,113,118,119,122,124,127,128,132,133,138,139,141,143,144,145,146,148,150,152,153,154,155,160,163,164,165,168,173,174,175,180,181,188,189,190,191,193,196,197,200,203,205,208,209,213,217,219,220,221,223,224,225,226,228,229,232,236,237,238,245,246,250;119;186,219;2;9,40,58,72,125,201,219,230;8;250
"({b1,b3,b5,b6,b7,b8,b9} <[4.0,14.0][6.0,6.0][5.0,15.0][5.0,13.0][2.0,7.0][9.0,14.0]> [[3, 4], [3], [1, 2, 3], [3, 4], [3, 4]])";1;46;7,10,13,16,18,19,22,23,26,27,29,40,46,48,56,59,63,80,88,92,102,107,113,132,139,146,152,154,155,163,168,173,175,180,181,191,196,200,205,209,223,224,226,228,236,237,246,250;48;46,90,112;3;33,46,47,77,186,219,245;7;250
"({b3,b4,b5,b6,b7} <[1.0,10.0][2.0,7.0][2.0,10.0][5.0,14.0][1.0,12.0][7.0,11.0]> [[2], [3], [3, 4], [1, 2, 3], [2]])";1;90;2,6,7,10,13,15,17,18,19,23,26,27,29,32,34,36,37,38,40,48,56,59,62,63,66,68,69,74,76,77,80,88,90,91,92,94,95,102,107,110,113,114,115,117,121,122,123,126,128,136,139,146,154,163,168,175,176,178,180,181,184,187,191,196,200,203,216,224,226,228,235,236,237,239,244,246,250;77;3,81,90,94,106,125,155,208,234;9;40,46,47,50,56,58,78,90,151,170,172,201,204;13;250
"({b1,b3,b5,b7,b9} <[1.0,9.0][5.0,13.0][2.0,15.0][3.0,11.0][1.0,10.0][11.0,13.0]> [[4], [3], [2], [1, 2, 3], [2, 3]])";1;46;7,10,13,16,18,19,22,23,26,27,28,29,37,40,46,48,56,59,63,77,80,87,88,89,90,91,92,94,99,102,107,108,110,112,113,118,121,126,132,133,135,136,138,139,144,146,148,152,154,155,160,163,164,165,168,171,173,175,176,180,181,189,191,196,200,205,209,215,217,223,224,226,228,236,237,238,246,250;78;46,57,220,226,249;5;46,47,55,146,196,203,219,230,245;9;250
"({b1,b3,b6,b8,b9} <[1.0,14.0][6.0,13.0][1.0,12.0][5.0,10.0][15.0,15.0][2.0,15.0]> [[2, 4], [2, 3, 4], [1], [1, 2], [1], [4]])";1;9;7,9,10,13,14,16,18,19,20,22,23,25,26,27,29,31,33,35,40,46,48,55,56,58,59,63,64,65,70,71,72,80,83,88,92,102,107,111,113,132,139,141,146,150,152,154,155,163,168,173,175,180,181,188,190,191,193,196,197,200,205,208,209,221,223,224,225,226,228,229,232,236,237,246,250;75;9,69,101;3;9,40,49,77,219,230;6;250
"({b2,b3,b6} <[3.0,11.0][4.0,14.0][2.0,13.0][1.0,13.0][5.0,7.0][9.0,15.0]> [[4], [2, 3], [3, 4], [3], [1, 3]])";1;203;2,3,6,9,10,12,13,14,15,16,18,19,20,22,23,25,27,31,33,34,35,37,39,40,41,44,45,48,50,55,56,58,59,62,64,65,66,68,69,70,71,72,74,75,76,77,78,80,82,83,85,88,90,91,92,94,95,100,101,102,103,107,108,110,111,114,117,121,122,126,128,132,135,136,145,146,150,152,153,154,155,163,166,167,168,171,173,175,176,178,179,180,181,183,184,185,187,188,191,195,197,200,202,203,204,207,208,209,214,215,216,219,221,223,226,229,230,231,233,235,236,239,246,250;124;44,79,81,87,93,94,112,138,157,203;10;1,40,56,68,159,201,203,229;8;250
"({b2,b4,b5,b7} <[14.0,15.0][6.0,7.0][1.0,14.0][3.0,15.0][8.0,9.0][2.0,12.0]> [[3, 4], [2], [2, 3, 4], [2, 4], [1, 2], [3, 4]])";1;235;2,4,6,10,11,13,15,18,19,23,27,28,34,37,40,42,47,48,51,54,56,57,59,60,61,62,66,68,69,74,76,77,80,81,86,87,88,89,90,91,92,94,95,96,99,102,106,107,110,114,116,117,118,121,122,126,128,129,133,136,140,144,146,148,149,154,158,159,160,161,163,164,168,169,170,172,175,176,177,178,180,181,184,187,191,192,194,200,201,203,206,216,217,218,222,226,235,236,238,239,240,241,242,243,246,247,250;107;235;1;235;1;250
"({b2,b5,b6,b8,b9} <[1.0,8.0][4.0,15.0][1.0,4.0][6.0,10.0][2.0,15.0][1.0,15.0]> [[1, 2, 4], [2], [2, 4], [1, 2, 3, 4], [2, 4]])";1;40;8,9,10,11,13,14,15,16,18,19,22,23,25,27,33,34,39,40,48,50,51,54,55,56,57,59,66,68,69,72,76,80,81,83,88,92,96,102,104,106,107,111,122,128,129,132,140,146,151,152,154,155,163,168,172,173,175,180,181,188,191,200,203,206,209,219,221,222,223,226,227,236,241,242,243,246,247,248,250;79;4,9,14,15,40,69,196,221,233;9;40,152;2;250
"({b8} <[2.0,13.0][8.0,15.0][11.0,13.0][4.0,9.0][3.0,12.0][2.0,8.0]> [[4], [2, 3, 4], [1], [1], [1]])";1;49;1,2,4,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,25,26,27,29,30,31,32,33,34,35,36,39,40,41,42,43,44,46,47,48,49,50,51,53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,73,76,79,80,81,82,83,84,85,86,87,88,89,92,93,95,96,99,100,101,102,103,104,105,106,107,111,112,113,114,117,118,119,120,122,123,124,125,127,128,129,130,131,132,133,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,168,172,173,174,175,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,200,201,203,205,206,207,208,209,210,212,213,214,216,217,219,220,221,222,223,224,225,226,227,228,229,230,232,236,237,238,239,240,241,242,243,245,246,247,248,249,250;197;43,49,116,183;4;1,9,38,40,49,58,72,77,90,92,135,138,146,154,167,172,201,207,219,229,230,235;22;250
"({b2,b3,b4,b5,b6,b8,b9} <[5.0,14.0][6.0,13.0][1.0,15.0][1.0,10.0][5.0,15.0][1.0,9.0]> [[1, 3, 4], [1, 2, 3, 4], [1, 3, 4], [1, 3], [1, 3], [4]])";1;40;9,10,13,14,15,18,19,23,25,27,33,34,40,48,55,56,59,66,68,69,72,76,80,83,88,92,102,107,111,122,128,146,154,163,168,175,180,181,188,191,200,203,219,221,226,236,246,250;48;6,8,18,21,24,25,40,43,49,50,51,65,73,82,95,96,100,107,110,131,144,173,177,186,204,212,228;27;40;1;250
"({b2,b5,b6,b8} <[7.0,11.0][7.0,7.0][10.0,15.0][6.0,15.0][2.0,12.0][7.0,12.0]> [[1, 3], [1, 3, 4], [3, 4], [1, 2, 4]])";1;207;2,6,8,9,10,11,13,14,15,16,18,19,21,22,23,25,27,30,33,34,39,40,44,48,50,51,54,55,56,57,59,60,66,68,69,72,76,80,81,83,85,88,92,95,96,100,101,102,103,104,106,107,111,114,117,122,128,129,132,140,146,151,152,154,155,158,159,163,168,172,173,175,178,180,181,183,184,185,187,188,191,200,203,206,207,209,214,216,219,221,222,223,226,227,230,236,239,241,242,243,246,247,248,250;104;207;1;38,40,46,47,49,128,138,151,196,201,204,207,221,224,227,245;16;250
