motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2,b3} <[3.0,19.0][1.0,7.0][11.0,13.0][1.0,20.0]> [[1, 2], [1, 2], [4]])";1;72;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;14,19,53,70,71,72,100,124,153,186,213,229,233,234;14;3,9,11,13,30,31,35,40,41,45,50,51,65,72,82,95,100,106,112,116,130,142,149,164,168,169,170,171,172,175,179,180,187,189,197,210,211,217,231,232,235,241;42;250
"({b4} <[3.0,19.0][4.0,14.0][3.0,18.0][1.0,12.0]> [[1, 4], [1, 2, 3, 4], [4], [3]])";1;149;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;1,8,10,14,15,19,23,30,31,36,38,40,45,47,56,59,64,65,69,71,75,80,83,85,91,92,93,94,100,102,103,111,112,123,131,132,137,143,149,150,151,152,159,161,165,170,173,174,182,186,190,192,193,196,198,207,212,213,214,226,230,232,233,240,241,243,245;67;35,72,94,96,149,180,189;7;250
"({b2} <[12.0,17.0][11.0,20.0][11.0,19.0][6.0,19.0]> [[1, 2, 3, 4], [1, 2, 3], [1, 2, 4], [3]])";1;35;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;20,28,35,60,78,85,107,129,144,151,191,194,204,223,230,243;16;35,72,149,189;4;250
"({b1,b2} <[2.0,16.0][5.0,9.0][5.0,13.0][3.0,17.0]> [[4], [1, 2, 3, 4], [3]])";1;72;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;32,49,56,71,72,112,117,123,132,162,206,207,213,227,233;15;15,26,29,31,35,38,40,41,44,51,64,65,71,72,94,96,97,100,103,109,113,116,143,149,169,180,189,195,220,226,232,241;32;250
"({b2,b3} <[4.0,13.0][3.0,10.0][12.0,14.0][1.0,6.0]> [[1, 2, 4], [1, 2], [1], [1, 3]])";1;31;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;14,15,31,241;4;31,35,51,149,189;5;250
"({b4} <[3.0,15.0][6.0,15.0][10.0,15.0][10.0,10.0]> [[2], [3]])";1;112;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;85,112;2;2,3,8,9,10,11,13,14,15,17,18,20,21,22,24,25,26,27,29,31,32,33,35,37,38,39,40,41,43,44,45,46,47,48,51,52,53,56,60,63,64,65,66,69,71,72,78,80,81,82,83,84,86,87,89,90,91,93,94,95,96,97,98,99,100,102,103,104,107,108,109,111,112,113,115,116,120,121,122,123,124,131,132,133,138,139,140,141,143,145,148,149,150,154,155,157,159,160,163,164,165,167,168,169,174,175,177,179,180,182,184,186,187,188,189,190,192,193,195,198,199,200,201,202,204,205,206,207,208,210,211,212,214,216,218,220,221,223,226,227,230,231,232,233,234,236,238,239,240,241,242,243,245,247,248,249,250;157;250
"({b1,b2} <[3.0,17.0][5.0,9.0][14.0,20.0][1.0,16.0]> [[2], [1, 3], [3, 4], [2, 3]])";1;65;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;15,31,40,59,65,79,103,146,147,152,173,196,200;13;65,72;2;250
"({b1,b4} <[6.0,9.0][5.0,15.0][5.0,19.0][4.0,12.0]> [[1, 2, 3], [4], [2], [1]])";1;182;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;1,30,56,123,150,152,165,173,182,184,190,192,198,226;14;3,12,32,35,45,149,164,182,189,195;10;250
"({b1,b2,b3,b4} <[4.0,18.0][14.0,20.0][1.0,17.0][3.0,19.0]> [[3, 4], [2, 4], [2, 4], [1]])";1;82;5,9,13,17,20,23,25,28,31,34,37,42,48,54,55,57,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,130,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,175,178,179,182,185,203,205,206,208,209,211,212,217,218,219,221,222,226,227,229,231,234,235,236,237,238,242,243,246,247,250;99;17,20,22,25,28,47,48,51,60,62,63,78,81,82,85,87,88,95,97,98,105,106,108,113,114,129,144,148,155,158,175,181,183,191,194,197,199,202,204,208,217,218,221,222,224,225,230,231,236,238,243,244,247,248;54;29,35,82,94,116,145,149,189,200;9;250
"({b1,b2,b4} <[4.0,13.0][5.0,11.0][6.0,16.0][2.0,16.0]> [[4], [1, 2, 4], [3, 4], [1, 3, 4]])";1;103;5,7,9,13,17,18,19,20,22,23,25,28,29,31,34,37,38,41,42,44,46,48,49,50,54,55,57,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,130,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,175,176,178,179,182,185,186,191,201,203,205,206,208,209,211,212,213,217,218,219,221,222,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,250;136;13,15,23,30,69,83,103,123,147,152,165,173,182,192,207,213,226,241;18;103;1;250
"({} <[15.0,18.0][1.0,20.0][8.0,12.0][8.0,19.0]> [[1], [1, 4], [1, 2, 3, 4], [2, 3]])";1;72;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;29,39,62,72,100,112,144,148,153,194,222,225,247;13;72;1;250
"({b3} <[4.0,14.0][16.0,16.0][4.0,18.0][6.0,12.0]> [[4], [1], [1, 2], [2, 3]])";1;51;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;51,236;2;15,31,35,51,72,82,143,187,189,232;10;250
"({b1,b4} <[1.0,15.0][9.0,20.0][4.0,20.0][1.0,13.0]> [[2, 3, 4], [2], [1, 2, 3], [1]])";1;177;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;1,2,4,7,10,11,17,18,20,23,30,33,47,48,51,52,59,60,64,65,69,80,83,85,86,92,112,113,115,132,137,146,150,151,152,161,165,168,171,172,176,177,182,184,188,190,191,192,197,198,201,209,212,217,218,223,224,226,230,236,237,238,241,243;64;51,145,149,175,177;5;250
"({b1,b2,b4} <[10.0,16.0][2.0,9.0][8.0,17.0][8.0,13.0]> [[1, 3, 4], [1, 3], [4], [4]])";1;112;5,7,9,13,17,18,19,20,22,23,25,28,29,31,34,37,38,41,42,44,46,48,49,50,54,55,57,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,130,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,175,176,178,179,182,185,186,191,201,203,205,206,208,209,211,212,213,217,218,219,221,222,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,250;136;9,71,112,146,156,185,196,232;8;15,43,70,96,112,161,180,189;8;250
"({b4} <[12.0,20.0][10.0,13.0][1.0,19.0][10.0,20.0]> [[3], [3, 4], [2]])";1;160;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;8,39,57,160,223;5;3,10,11,15,17,20,21,25,26,29,32,35,37,38,40,41,43,44,47,51,52,53,65,71,72,79,83,87,93,94,96,98,100,107,108,110,112,116,122,123,139,143,145,149,157,160,167,168,169,174,180,182,186,188,189,193,195,200,205,206,207,208,212,226,230,231,239,240,243,245;70;250
"({b1,b2,b4} <[16.0,19.0][3.0,19.0][6.0,17.0][2.0,10.0]> [[1], [1, 3, 4], [2, 3], [1]])";1;149;5,7,9,13,17,18,19,20,22,23,25,28,29,31,34,37,38,41,42,44,46,48,49,50,54,55,57,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,130,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,175,176,178,179,182,185,186,191,201,203,205,206,208,209,211,212,213,217,218,219,221,222,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,250;136;19,25,38,94,111,144,149,153,159,170,194,215,222,231,245;15;31,32,94,149,174,182,195,208,223;9;250
"({b2,b3,b4} <[8.0,12.0][2.0,8.0][9.0,14.0][1.0,3.0]> [[2], [1, 3], [1], [1, 2]])";1;31;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;15,31,213;3;31,35,65,99,143,189,239;7;250
"({b1,b2} <[9.0,16.0][8.0,10.0][2.0,18.0][3.0,11.0]> [[1, 2], [1, 3], [3], [1, 4]])";1;112;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;59,69,112,132,152;5;31,32,112;3;250
"({b1,b2} <[5.0,15.0][3.0,16.0][10.0,20.0][5.0,13.0]> [[1, 2, 3, 4], [3, 4], [1], [2, 4]])";1;41;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;1,14,24,30,41,43,51,59,69,71,79,83,85,112,126,146,150,151,165,173,182,184,190,192,195,196,197,223,229,230,232,236,243;33;41,189,231;3;250
"({b3,b4} <[1.0,19.0][1.0,20.0][3.0,13.0][13.0,17.0]> [[4], [2, 4], [1], [3, 4]])";1;82;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;2,29,39,42,46,49,50,58,61,63,72,78,82,90,97,106,108,117,121,122,148,187,197,208,223,225,227,247;28;26,29,31,82,103,164,169,189,221;9;250
"({b1,b2} <[13.0,17.0][3.0,5.0][6.0,15.0][12.0,17.0]> [[3], [2], [2, 4], [2]])";1;72;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;72,84,166,227;4;25,29,35,51,65,71,72,82,98,108,139,157,189,200,208;15;250
"({} <[5.0,10.0][1.0,17.0][1.0,6.0][5.0,15.0]> [[2, 4], [2, 3, 4], [2, 4], [3, 4]])";1;108;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;2,49,56,61,80,108,125,178;8;108,169,189;3;250
"({b2,b3,b4} <[2.0,8.0][1.0,1.0][7.0,11.0][3.0,9.0]> [[1, 3], [1, 4], [2]])";1;205;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;127,205;2;3,11,15,29,32,35,40,41,43,51,65,71,72,94,96,100,106,110,123,149,157,168,172,174,180,182,189,193,195,196,205,208,211,231,239;35;250
"({b4} <[8.0,11.0][11.0,14.0][7.0,16.0][9.0,19.0]> [[4], [3, 4], [3], [1, 2, 3]])";1;226;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;1,83,150,226;4;26,31,195,226;4;250
"({b2} <[10.0,17.0][1.0,8.0][9.0,18.0][13.0,19.0]> [[1, 2], [1, 2, 4], [1], [1, 3]])";1;189;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;66,72,84,99,120,147,166,185,189,200,227;11;31,35,149,189;4;250
"({b1} <[10.0,14.0][5.0,16.0][9.0,18.0][1.0,18.0]> [[1, 3], [3], [4], [1, 2, 3, 4]])";1;189;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;3,10,15,31,59,64,69,83,85,106,120,146,147,151,189,196,197,223,227,230,236,243;22;15,43,96,180,189,206;6;250
