motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({} <[10.0,16.0][5.0,17.0][5.0,19.0][3.0,17.0]> [[3], [1, 4, 5, 7, 9], [3, 7, 8], [3, 5, 7, 8], [4, 8, 9]])";1;211;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;2,9,10,14,17,18,19,21,31,32,34,37,40,44,53,67,77,79,86,95,98,109,113,118,125,135,137,142,154,158,159,162,163,167,174,186,209,211,216,220,233,240,269,274,275,289,296,299,300,307,310,311,319,322,323,326,341,343,344,347,348,349,353,368,377,383,389,403,409,425,427,438,441,442,459,460,470,473,491,495,509,524,526,531,535,544,545,552,556,559,560,563,568,590,593,598,604,605,606,622,628,631,632,640,658,660,667,674,680,682,683,686,689,693,700,701,704,714,716,723,729,734,739,745,750,753,759,762,773,774,777,787,788,795,797;135;211;1;800
"({} <[6.0,17.0][2.0,14.0][3.0,5.0][2.0,14.0]> [[3, 5, 8], [1, 4, 7, 8, 9], [1, 3, 4, 8], [1, 3, 4, 9], [1, 4, 5, 8, 9]])";1;211;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;12,23,63,72,87,120,163,183,185,197,211,226,256,337,338,340,347,377,383,408,434,490,524,607,670,685,707,734,750,766,769,799;32;211;1;800
"({} <[12.0,13.0][11.0,16.0][2.0,8.0][1.0,19.0]> [[3, 4, 5, 7, 8], [1, 5, 8], [1, 3, 5, 7, 9], [1, 3, 7, 9], [5, 7, 9]])";1;211;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;157,183,211,216,337,427,470,568,695;9;211;1;800
"({b3} <[4.0,13.0][2.0,17.0][2.0,15.0][4.0,14.0]> [[1, 3, 4, 8, 9], [4, 7, 8], [3, 8, 9], [1, 3, 7, 8, 9], [3, 5, 7, 8]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;6,21,23,44,48,60,65,68,71,72,77,78,94,95,106,109,111,120,124,139,142,144,146,147,153,157,160,162,164,170,180,181,182,183,194,209,211,216,220,226,227,228,232,240,251,252,256,264,275,286,290,293,309,312,314,316,321,322,323,326,337,338,343,344,347,353,354,366,372,377,380,382,388,389,411,418,422,425,426,427,428,434,444,448,452,461,469,470,475,476,477,481,483,485,486,491,496,503,505,507,510,512,513,520,523,535,537,549,562,570,573,575,576,586,588,589,593,598,602,605,626,631,632,633,634,648,649,669,670,671,672,673,679,684,685,695,700,707,717,734,743,744,746,752,753,759,760,766,768,776,783,787,793,797,800;155;211;1;800
"({b3} <[10.0,16.0][12.0,15.0][4.0,7.0][7.0,12.0]> [[1, 4, 7, 8, 9], [1, 8], [3, 7, 9], [1, 3, 4, 5, 7, 9], [1, 7, 8]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;21,185,211,337,526,607;6;211;1;800
"({} <[6.0,19.0][9.0,17.0][2.0,18.0][4.0,18.0]> [[1, 3, 7, 8, 9], [5], [1, 3, 7, 8, 9], [3, 8, 9], [5, 8]])";1;211;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;1,2,6,10,14,17,21,23,32,34,37,39,42,44,45,50,53,55,68,71,72,77,78,80,87,94,98,111,113,118,122,124,132,134,142,150,157,158,162,163,174,178,179,182,183,185,186,189,195,211,216,220,228,229,230,232,237,238,240,247,248,255,257,260,263,265,274,275,286,291,293,296,298,299,300,307,312,321,322,323,337,342,344,365,368,380,388,389,391,399,403,408,409,413,415,417,418,419,425,427,428,434,435,436,438,444,459,460,462,466,468,470,476,486,492,496,503,505,507,512,515,518,520,523,524,525,526,535,545,546,548,549,552,554,557,559,563,564,568,570,580,582,584,590,602,605,606,607,608,622,628,631,632,641,659,660,664,666,670,671,679,683,693,694,695,697,698,700,701,707,719,720,723,729,734,736,741,743,744,750,753,759,760,762,768,776,777,778,788,794,795,797,800;193;211;1;800
"({b3} <[12.0,19.0][14.0,15.0][1.0,12.0][3.0,11.0]> [[7], [1, 3, 7], [9], [3, 4, 5, 7, 8, 9], [5, 8]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;62,87,185,211,229,391,526,582,632,682,700,788;12;211;1;800
"({b3} <[8.0,14.0][11.0,16.0][2.0,9.0][7.0,16.0]> [[7, 9], [1, 3, 5, 7, 8, 9], [7], [4, 5, 7, 8], [3, 4]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;21,37,50,157,183,211,216,220,337,388,427,428,470,526,549,568,695,734;18;211;1;800
"({b3} <[10.0,16.0][3.0,18.0][7.0,15.0][1.0,15.0]> [[4, 7], [2, 5, 6, 8], [5, 6, 8, 9], [2, 5, 8]])";1;422;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;2,17,18,19,21,28,37,40,41,44,67,77,85,95,109,118,137,142,146,158,162,169,174,186,199,203,217,221,240,271,274,275,299,305,310,322,323,326,343,344,348,353,358,368,389,398,416,422,425,427,456,459,460,482,491,526,547,586,593,598,604,621,631,632,674,677,678,682,683,686,700,701,716,723,745,753,759,762,773,783,787,788,793,797;84;422;1;800
"({b3} <[5.0,12.0][10.0,17.0][3.0,8.0][2.0,18.0]> [[1, 9], [1], [1, 3, 4, 5, 7, 9], [1, 3, 4, 7, 8]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;6,12,21,55,71,72,78,94,153,160,177,211,220,248,286,288,380,470,485,493,523,535,557,568,583,631,641,670,671,734,776,778;32;211;1;800
"({b3} <[12.0,17.0][2.0,19.0][5.0,14.0][7.0,19.0]> [[1, 5, 9], [1, 3, 5, 9], [4, 5, 8, 9], [3, 4, 5, 7, 8, 9], [4, 5, 7]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;17,18,19,29,36,37,40,67,77,79,80,96,98,102,118,131,132,150,158,163,174,176,186,189,203,209,211,216,217,221,266,274,308,310,319,326,332,342,347,348,356,368,382,401,403,416,427,449,459,460,462,467,468,470,489,526,532,547,551,552,554,568,579,590,598,615,621,622,625,628,632,658,660,667,674,678,683,704,719,721,723,750,753,755,759,762,764,773,775,783,793,797;92;211;1;800
"({b3} <[1.0,16.0][12.0,16.0][2.0,19.0][3.0,10.0]> [[1, 3], [1, 3, 4, 7], [1, 3, 4, 5, 7, 9], [1, 3, 4, 7, 9], [1, 4]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;3,17,21,31,32,34,37,38,44,46,50,60,77,112,113,124,136,153,157,160,178,180,184,185,186,211,216,229,243,274,275,286,293,307,312,314,360,388,419,438,460,477,485,493,507,523,526,545,559,571,594,607,622,632,642,646,671,682,686,695,700,710,743,759,760,768,776,788,795;69;211;1;800
"({} <[3.0,15.0][2.0,17.0][3.0,5.0][3.0,15.0]> [[1, 3, 8], [3, 4, 5, 7, 8], [1, 4, 5, 7, 8, 9], [1, 4, 5, 7], [1, 5, 7, 8]])";1;211;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;6,23,45,46,72,94,106,120,153,157,183,211,226,227,229,252,256,285,337,338,347,361,377,383,395,403,408,434,485,490,493,500,568,575,607,634,670,685,698,707,734,750,752,758,766;45;211;1;800
