motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b2,b3} <[224.0,307.0][20.0,487.0][155.0,432.0][41.0,283.0][202.0,523.0][38.0,208.0]> [[1, 2], [3], [2, 3, 4, 6], [4], [5, 7]])";1;70;1,10,12,13,18,19,23,24,30,37,41,42,47,48,58,59,65,67,69,70,73,76,83,86,87,90,94,95,104,106,112,113,117,128,131,132,143,144,151,153,156,157,158,163,167,170,171,172,174,177,179,180,182,184,185,187,189,191,194,196,206,207,208,210,213,214,217,218,220,221,223,224,225,226,227,228,231,232,234,236,237,244,250,251,253,254,260,261,265,268,277,278,282,285,286,293,296,298,299,305,308,309,311,312,317,325,327,328,329,335,339,340,342,352,354,355,356,359,360,364,374,376,380,383,384,387,389,390,400,402,405,407,415,416,420,425,428,429,430,436,439,440,442,444,445,446,448,449,450,452,455,458,459,460,462,464,466,468,476,480,481,482,483,484,487,490,491,492,493,495,500,505,507,510,512,520,521,523,525,528,531,532,539,542,544,545,546,548,549,553,555,560,564,567,568,574,576,578,579,580,582,583,584,588,591,592,594,597,603,604,606,610,612,613,614,625,626,628,629,630,633,634,635,638,640,641,642,643,644,647,650,651,656,659,660,661,662,663,664,667,671,672,673,674,675,676,677,678,683,684,686,689,697,704,706,708,712,715,718,719,720,722,725,729,732,736,737,743,744,748,749;271;20,70,441;3;70;1;750
"({b1,b3,b4,b6} <[25.0,538.0][198.0,389.0][76.0,354.0][272.0,540.0][82.0,444.0][100.0,509.0]> [[2, 3], [2, 5, 6], [2], [1, 2, 3, 5, 6], [3, 6]])";1;208;1,7,10,13,23,30,37,41,43,53,54,60,65,70,71,76,81,83,86,87,95,101,107,112,113,120,132,156,167,170,171,172,177,179,180,181,183,185,189,191,193,194,196,201,206,208,210,213,215,220,223,224,226,228,234,242,244,253,254,258,261,265,268,277,278,292,296,297,298,299,305,317,327,328,329,330,332,335,341,354,357,364,365,366,372,374,384,385,387,389,394,407,416,424,430,439,446,448,452,455,458,459,460,464,468,473,478,480,483,484,487,488,490,493,495,500,501,503,505,506,507,512,521,523,525,535,539,542,545,549,552,555,557,564,572,576,577,579,580,584,592,594,599,602,604,606,607,610,611,613,614,616,618,630,633,635,638,643,650,651,655,656,659,670,671,673,675,676,678,679,697,706,709,715,742,748;176;23,44,48,121,125,134,147,208,225,239,242,244,256,263,290,312,321,361,362,390,463,469,482,510,518,525,546,573,594,625,633,638,650,685,689,736;36;208;1;750
"({b3,b4,b6} <[84.0,429.0][203.0,498.0][106.0,396.0][242.0,313.0][113.0,438.0][120.0,481.0]> [[1, 2, 3, 6], [1, 5, 7], [1, 2, 6], [5, 6, 7], [1, 6, 7]])";1;208;1,7,9,10,13,15,21,23,30,31,37,41,43,53,54,55,60,64,65,70,71,76,81,83,84,86,87,95,98,101,105,107,112,113,114,120,122,132,133,138,140,141,156,167,170,171,172,176,177,179,180,181,183,185,188,189,191,193,194,196,197,199,201,206,208,210,213,215,216,219,220,223,224,226,228,234,239,242,244,253,254,258,261,265,268,270,277,278,284,287,292,295,296,297,298,299,302,305,306,317,319,323,326,327,328,329,330,332,333,334,335,336,341,346,351,354,357,364,365,366,367,372,373,374,375,384,385,387,389,394,396,401,407,408,416,417,424,430,433,439,441,446,448,452,453,455,458,459,460,464,468,469,470,473,478,480,483,484,487,488,490,493,495,500,501,503,505,506,507,512,521,523,525,534,535,537,538,539,542,543,545,549,552,555,557,559,564,571,572,573,576,577,579,580,584,592,594,599,600,602,604,606,607,608,610,611,613,614,616,618,620,624,630,633,635,638,643,646,648,650,651,654,655,656,659,669,670,671,673,675,676,678,679,687,697,698,702,703,706,709,711,715,717,728,735,742,746,748;248;208,266,434,442,633,662;6;208;1;750
"({b2,b6} <[2.0,481.0][81.0,495.0][324.0,466.0][5.0,468.0][91.0,523.0][13.0,223.0]> [[2, 4, 5, 7], [2, 3, 4, 7], [1, 4, 5, 6, 7], [2, 6, 7], [2, 3, 4, 5, 6, 7]])";1;220;1,3,6,8,9,10,13,15,17,18,19,21,23,26,27,28,30,31,33,35,37,40,41,42,45,47,52,55,56,58,63,64,65,66,67,69,70,74,76,77,78,82,83,85,86,87,88,89,90,91,94,95,98,99,103,105,106,109,112,113,114,116,121,123,127,131,132,133,137,138,140,142,143,146,147,149,151,154,155,156,158,167,168,170,171,172,177,179,180,182,184,185,188,189,191,192,194,196,197,199,204,206,208,210,212,213,217,220,222,223,224,225,226,228,231,233,234,235,236,239,240,241,244,245,247,252,253,254,255,259,261,263,264,265,268,269,277,278,279,281,282,283,284,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,305,307,308,317,319,321,322,323,324,327,328,329,333,334,335,336,340,342,343,345,347,349,350,352,354,356,358,364,368,373,374,379,380,381,382,384,387,389,390,396,399,401,402,403,404,407,409,411,416,418,419,428,430,433,434,435,437,439,442,446,447,448,452,453,455,458,459,460,461,462,464,468,469,470,471,476,477,479,480,483,484,487,490,491,493,495,500,505,507,508,510,512,515,516,519,521,523,525,528,529,530,532,538,539,542,545,546,548,549,553,555,556,564,570,571,573,574,576,579,580,583,584,585,587,592,593,594,596,597,598,600,604,605,606,608,610,612,613,614,621,623,624,626,628,630,631,633,634,635,636,638,639,642,643,644,645,646,648,650,651,653,654,656,659,660,662,663,664,666,671,673,675,676,677,678,680,682,686,687,689,690,695,696,697,698,699,703,705,706,710,711,715,719,720,721,722,725,726,728,729,733,735,736,738,741,743,744,745,748,749;368;24,30,62,65,70,96,135,220,231,246,257,358,367,382,416,417,441,447,451,472,473,507,509,523,526,532,539,576,606,634,646,668,677,709,710,738,745;37;220;1;750
"({b2,b3,b5,b6} <[102.0,270.0][299.0,528.0][21.0,259.0][287.0,444.0][92.0,223.0][103.0,391.0]> [[1, 2, 7], [6], [6, 7], [1, 3, 5, 6, 7], [1, 3, 5]])";1;208;1,9,10,13,15,17,18,23,28,30,31,37,42,55,58,64,65,67,69,70,76,77,87,88,90,94,95,99,105,113,114,131,133,151,158,167,171,177,179,182,184,185,188,191,196,197,199,208,213,217,223,225,226,228,231,234,239,244,247,253,254,265,268,278,281,282,286,287,289,294,298,305,308,317,327,328,329,333,335,342,345,352,380,381,384,389,390,401,404,428,430,433,439,442,446,452,453,459,460,461,464,468,469,470,480,483,484,487,490,493,495,500,505,510,512,528,538,539,542,545,546,548,553,555,571,574,576,580,583,584,592,594,596,600,606,610,612,613,614,626,628,633,634,638,643,646,648,650,651,653,654,656,659,660,662,663,664,671,678,689,696,703,706,711,715,719,720,725,728,729,736,741,744,745,748,749;176;121,208,698;3;208;1;750
"({} <[222.0,470.0][262.0,362.0][102.0,441.0][91.0,304.0][145.0,368.0][11.0,46.0]> [[1, 2, 4, 6, 7], [6], [6, 7], [1, 2, 3], [1, 2, 4, 5]])";1;220;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750;750;161,220;2;220;1;750
"({} <[22.0,527.0][20.0,52.0][460.0,515.0][94.0,231.0][293.0,517.0][51.0,525.0]> [[1, 6, 7], [5], [2, 5], [1, 3, 7], [1, 4, 5, 6, 7]])";1;370;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750;750;370;1;370;1;750
"({b1,b3,b6} <[100.0,288.0][232.0,391.0][86.0,287.0][184.0,319.0][116.0,385.0][106.0,516.0]> [[3, 7], [2], [6], [1, 2, 3, 5, 6], [2, 3, 5]])";1;208;1,7,10,13,18,19,23,30,37,41,42,43,44,47,53,54,58,60,65,67,69,70,71,76,81,83,86,87,90,93,94,95,101,106,107,108,112,113,120,126,131,132,136,143,151,156,158,166,167,170,171,172,177,179,180,181,182,183,184,185,189,190,191,193,194,196,201,206,208,209,210,213,215,217,220,223,224,225,226,228,231,234,236,242,244,253,254,258,261,265,268,277,278,282,286,292,293,296,297,298,299,305,308,317,327,328,329,330,331,332,335,340,341,342,352,354,356,357,362,364,365,366,372,374,377,380,384,385,387,389,390,394,402,407,416,424,428,430,432,439,442,446,448,451,452,455,458,459,460,462,464,468,473,476,478,480,483,484,487,488,490,491,493,495,500,501,503,505,506,507,510,512,513,521,523,525,528,532,535,539,542,545,546,548,549,552,553,555,557,562,564,572,574,576,577,579,580,583,584,592,594,597,599,602,604,606,607,610,611,612,613,614,616,618,626,628,630,633,634,635,637,638,642,643,644,650,651,655,656,659,660,662,663,664,670,671,673,675,676,677,678,679,686,689,697,706,707,709,715,719,720,722,725,729,736,742,743,744,748,749;260;208,381,436;3;208;1;750
"({b2,b3,b6} <[148.0,459.0][98.0,504.0][137.0,413.0][114.0,466.0][179.0,355.0][13.0,276.0]> [[2, 5], [3, 4], [3, 6], [2, 7], [1, 2, 3, 4, 5, 6]])";1;220;1,9,10,13,15,17,18,19,21,23,28,30,31,37,41,42,47,55,58,64,65,67,69,70,76,77,83,86,87,88,90,94,95,98,99,105,106,112,113,114,131,132,133,138,140,143,146,151,155,156,158,167,170,171,172,177,179,180,182,184,185,188,189,191,194,196,197,199,206,208,210,213,217,220,223,224,225,226,228,231,234,236,239,244,247,253,254,261,265,268,277,278,281,282,284,286,287,289,293,294,295,296,298,299,302,305,308,317,319,322,323,327,328,329,333,334,335,336,340,342,343,345,352,354,356,364,373,374,380,381,384,387,389,390,396,401,402,404,407,416,419,428,430,433,439,442,446,448,452,453,455,458,459,460,461,462,464,468,469,470,476,480,483,484,487,490,491,493,495,500,505,507,510,512,519,521,523,525,528,532,538,539,542,545,546,548,549,553,555,564,571,573,574,576,579,580,583,584,592,594,596,597,600,604,606,608,610,612,613,614,624,626,628,630,633,634,635,638,642,643,644,646,648,650,651,653,654,656,659,660,662,663,664,671,673,675,676,677,678,686,687,689,696,697,698,703,706,711,715,719,720,722,725,728,729,735,736,741,743,744,745,748,749;263;3,92,121,131,132,161,190,220,251,263,268,279,324,389,416,436,446,507,514,633,674,732,741;23;220;1;750
"({b2,b6} <[141.0,233.0][288.0,487.0][130.0,428.0][207.0,364.0][110.0,486.0][47.0,489.0]> [[1, 6, 7], [1, 7], [1], [1, 6], [1, 3]])";1;208;1,3,6,8,9,10,13,15,17,18,19,21,23,26,27,28,30,31,33,35,37,40,41,42,45,47,52,55,56,58,63,64,65,66,67,69,70,74,76,77,78,82,83,85,86,87,88,89,90,91,94,95,98,99,103,105,106,109,112,113,114,116,121,123,127,131,132,133,137,138,140,142,143,146,147,149,151,154,155,156,158,167,168,170,171,172,177,179,180,182,184,185,188,189,191,192,194,196,197,199,204,206,208,210,212,213,217,220,222,223,224,225,226,228,231,233,234,235,236,239,240,241,244,245,247,252,253,254,255,259,261,263,264,265,268,269,277,278,279,281,282,283,284,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,305,307,308,317,319,321,322,323,324,327,328,329,333,334,335,336,340,342,343,345,347,349,350,352,354,356,358,364,368,373,374,379,380,381,382,384,387,389,390,396,399,401,402,403,404,407,409,411,416,418,419,428,430,433,434,435,437,439,442,446,447,448,452,453,455,458,459,460,461,462,464,468,469,470,471,476,477,479,480,483,484,487,490,491,493,495,500,505,507,508,510,512,515,516,519,521,523,525,528,529,530,532,538,539,542,545,546,548,549,553,555,556,564,570,571,573,574,576,579,580,583,584,585,587,592,593,594,596,597,598,600,604,605,606,608,610,612,613,614,621,623,624,626,628,630,631,633,634,635,636,638,639,642,643,644,645,646,648,650,651,653,654,656,659,660,662,663,664,666,671,673,675,676,677,678,680,682,686,687,689,690,695,696,697,698,699,703,705,706,710,711,715,719,720,721,722,725,726,728,729,733,735,736,738,741,743,744,745,748,749;368;208,540;2;208;1;750
"({b3,b4,b6} <[104.0,397.0][357.0,432.0][5.0,200.0][213.0,360.0][68.0,451.0][252.0,504.0]> [[1, 2, 3, 7], [2, 5, 7], [6], [2, 3], [5]])";1;208;1,7,9,10,13,15,21,23,30,31,37,41,43,53,54,55,60,64,65,70,71,76,81,83,84,86,87,95,98,101,105,107,112,113,114,120,122,132,133,138,140,141,156,167,170,171,172,176,177,179,180,181,183,185,188,189,191,193,194,196,197,199,201,206,208,210,213,215,216,219,220,223,224,226,228,234,239,242,244,253,254,258,261,265,268,270,277,278,284,287,292,295,296,297,298,299,302,305,306,317,319,323,326,327,328,329,330,332,333,334,335,336,341,346,351,354,357,364,365,366,367,372,373,374,375,384,385,387,389,394,396,401,407,408,416,417,424,430,433,439,441,446,448,452,453,455,458,459,460,464,468,469,470,473,478,480,483,484,487,488,490,493,495,500,501,503,505,506,507,512,521,523,525,534,535,537,538,539,542,543,545,549,552,555,557,559,564,571,572,573,576,577,579,580,584,592,594,599,600,602,604,606,607,608,610,611,613,614,616,618,620,624,630,633,635,638,643,646,648,650,651,654,655,656,659,669,670,671,673,675,676,678,679,687,697,698,702,703,706,709,711,715,717,728,735,742,746,748;248;208,640;2;208;1;750
"({} <[80.0,378.0][146.0,488.0][357.0,486.0][45.0,403.0][97.0,266.0][5.0,418.0]> [[2, 4, 5], [4, 7], [1, 3, 5, 6, 7], [1, 3, 6], [2, 7]])";1;220;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750;750;25,220,231,258,311,382,410,417,497,540,665;11;220;1;750
