motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b4} <[5.0,19.0][17.0,20.0][1.0,11.0][9.0,15.0]> [[3], [1, 4]])";2;95,208;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;42,78,95,144,148,191,208,222,225,247;10;2,3,4,5,9,10,11,15,16,26,29,31,32,35,36,37,38,40,41,43,44,45,47,49,51,62,65,67,70,71,72,73,74,77,79,80,82,86,88,92,94,95,96,100,103,106,109,110,112,116,117,120,122,123,128,130,132,136,143,145,149,153,157,160,161,164,165,168,169,172,174,175,176,179,180,182,183,186,187,188,189,190,193,194,195,196,203,205,206,208,210,211,220,221,224,229,231,236,237,239,244,246;102;250
"({b3} <[7.0,15.0][1.0,9.0][5.0,16.0][2.0,9.0]> [[2, 3], [4], [4], [3]])";2;37,65;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;14,15,24,37,65,103,126,131,132,140,152,156,173,213,234,240;16;35,37,38,41,44,65,72,82,91,108,149,167,168,169,179,180,189,200,210,239;20;250
"({b1,b2} <[5.0,9.0][3.0,15.0][4.0,17.0][7.0,14.0]> [[1, 2], [3], [2]])";2;13,226;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;1,2,13,30,49,56,123,150,165,173,190,226,229;13;2,3,10,11,13,20,24,31,32,35,38,40,41,43,46,51,60,63,65,66,72,86,95,99,100,112,113,121,123,138,141,149,157,160,168,169,174,175,177,180,182,187,188,189,195,198,202,205,206,208,211,218,223,226,231,232,233,234,236,241,247,249;62;250
"({b2,b4} <[1.0,20.0][4.0,19.0][6.0,19.0][1.0,12.0]> [[1, 2, 3, 4], [3, 4], [2, 3], [3]])";2;38,149;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;1,4,6,7,8,10,11,14,15,16,17,19,23,25,30,31,32,33,34,36,38,40,45,47,48,51,59,60,62,64,65,69,71,74,80,83,85,92,94,100,103,111,112,113,115,123,131,132,133,137,143,144,149,150,151,152,154,159,161,162,165,168,170,172,173,174,176,177,182,184,186,190,191,192,193,194,196,198,206,207,209,212,213,217,218,222,226,230,231,232,233,236,237,240,241,243,244,245;98;38,41,72,149,169,195;6;250
"({b4} <[10.0,20.0][2.0,17.0][13.0,15.0][5.0,20.0]> [[1, 2], [2], [2, 3]])";2;9,24;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;9,19,24,36,57,69,70,71,84,99,104,147,160,166,197,204,230;17;9,10,11,18,24,27,31,35,40,41,46,51,56,65,72,82,97,100,109,113,138,143,149,154,157,163,164,169,174,175,177,180,187,189,195,198,202,211,214,220,232,236,241,249;44;250
"({b3} <[1.0,17.0][2.0,20.0][5.0,12.0][2.0,20.0]> [[4], [2, 4], [2], [1, 3, 4]])";2;82,221;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;6,7,14,16,17,23,25,27,32,33,37,39,46,47,48,49,53,56,58,67,72,78,80,82,83,85,88,93,100,106,111,112,113,114,115,117,120,123,132,134,139,144,145,150,158,159,161,162,174,177,181,186,187,191,192,194,206,207,212,213,217,218,221,223,225,226,227,228,231,233,234,236,238,240,242,243,244,250;78;26,29,31,82,109,164,189,220,221;9;250
"({b3,b4} <[8.0,15.0][3.0,15.0][2.0,19.0][6.0,16.0]> [[4], [2], [1, 2, 4], [2]])";2;150,232;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;1,3,49,56,59,69,71,83,85,90,97,108,112,125,146,147,150,151,173,184,187,195,196,197,214,223,226,227,229,230,232,243;32;26,29,35,51,55,71,72,82,150,189,217,232;12;250
"({} <[7.0,20.0][9.0,19.0][6.0,19.0][2.0,14.0]> [[2, 4], [1, 4], [1, 3, 4]])";2;65,149;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;1,3,4,8,13,17,25,34,59,60,62,64,65,69,78,83,85,111,112,113,115,132,143,144,146,148,149,150,151,152,154,159,165,168,176,184,191,192,194,197,209,217,222,223,225,226,230,231,236,237,243,244,245;53;26,29,31,65,72,82,103,122,149,180,182,189,220,221,239;15;250
"({b1,b2} <[5.0,16.0][2.0,5.0][4.0,18.0][1.0,18.0]> [[1], [2, 3, 4], [4]])";2;31,72;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;9,14,24,26,27,31,37,40,71,72,84,99,123,126,131,140,156,185,187,195,227,229,232,234,240;25;3,10,11,15,29,31,35,40,41,45,65,72,80,94,96,100,113,116,132,149,168,169,179,180,186,189,193,208,211,230,232,237,241;33;250
"({} <[3.0,14.0][4.0,10.0][5.0,11.0][12.0,20.0]> [[3], [1, 2, 3], [4]])";2;49,187;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;49,56,58,67,120,123,134,187,227,228,242,250;12;3,11,15,20,26,27,29,31,35,40,41,43,45,49,65,72,94,96,100,103,112,116,149,160,168,169,173,175,179,180,187,188,189,190,191,193,208,237,239,241,248;41;250
"({b2,b4} <[14.0,17.0][8.0,18.0][1.0,15.0][5.0,13.0]> [[1, 4], [2], [3]])";2;112,175;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;17,85,112,144,175,191,194,202,243,244;10;10,15,29,31,35,37,38,40,41,43,47,51,65,69,71,72,80,82,84,90,94,96,97,100,109,112,113,120,132,140,143,149,150,155,164,168,169,174,175,177,180,189,195,211,214,220,236,238,241;49;250
"({b2,b4} <[12.0,16.0][2.0,18.0][5.0,18.0][3.0,19.0]> [[3, 4], [1, 3], [2, 3]])";2;72,195;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;9,17,27,37,39,59,69,71,72,78,84,85,112,117,126,129,132,140,146,151,156,159,185,189,191,194,195,204,223,227,230,232,234,240,243;35;11,15,26,27,29,31,32,35,40,41,43,51,65,71,72,94,96,100,116,122,131,143,149,175,180,182,187,189,195,205,236;31;250
"({b2,b3} <[5.0,15.0][6.0,18.0][1.0,19.0][9.0,20.0]> [[1, 4], [2, 3], [1, 4]])";2;120,189;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;1,2,3,13,22,30,39,49,54,56,59,61,67,68,69,78,81,83,85,90,97,106,108,109,110,112,114,120,125,129,138,139,141,146,147,150,151,165,167,181,183,184,189,191,196,197,202,214,223,226,235,236,242,250;54;3,10,15,29,31,32,35,43,45,65,72,80,94,96,112,116,120,132,149,169,175,180,189;23;250
"({b1} <[7.0,19.0][7.0,15.0][5.0,15.0][14.0,18.0]> [[1, 2], [1], [3]])";2;13,204;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;13,39,49,57,104,117,120,147,160,204;10;2,9,11,13,31,32,35,38,39,40,41,43,46,51,63,65,72,82,84,90,94,99,100,103,112,115,121,138,141,143,149,154,164,168,169,175,179,180,182,187,189,193,195,198,199,204,205,210,211,214,218,223,232,234,236,239,241,249;58;250
"({b2,b4} <[9.0,18.0][8.0,9.0][8.0,20.0][6.0,17.0]> [[3, 4], [2, 3, 4], [2]])";2;143,200;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;36,59,112,143,146,200;6;3,15,17,25,26,29,35,40,41,44,51,65,71,72,79,94,96,98,100,108,110,116,123,139,143,145,149,169,180,189,195,200,205,208,240,245;36;250
"({b1,b3} <[3.0,19.0][13.0,17.0][6.0,17.0][6.0,17.0]> [[1, 4], [4], [2, 3]])";2;82,113;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;1,17,22,39,51,57,62,78,80,82,85,106,113,144,150,151,161,194,197,204,230,236,243,244;24;10,15,29,31,32,35,38,40,41,43,45,51,65,71,72,82,94,96,97,100,113,149,164,169,180,182,189,195,206,211,214,223,226,239,241;35;250
"({b1,b2} <[2.0,15.0][1.0,19.0][12.0,20.0][9.0,11.0]> [[4], [3], [4]])";2;156,229;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;1,7,59,60,69,71,151,156,165,172,184,195,209,229,232;15;2,3,4,10,11,15,17,25,26,27,29,31,32,35,36,38,40,41,42,43,44,45,49,53,62,65,67,68,70,72,73,76,77,79,80,83,85,86,88,91,92,94,95,96,97,98,100,101,103,108,109,112,113,114,116,120,122,128,131,132,136,139,140,141,145,147,149,153,156,160,161,167,169,173,175,176,180,182,183,187,188,189,190,192,200,204,205,206,210,212,220,221,223,224,226,229,231,232,236,237,241,242,244,246;104;250
"({b2} <[7.0,18.0][6.0,13.0][5.0,9.0][7.0,13.0]> [[2, 3, 4]])";2;38,226;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;38,56,174,226;4;2,3,9,10,11,15,17,18,21,25,26,27,29,31,32,33,35,38,39,40,41,43,44,45,47,51,52,53,64,65,69,71,72,79,80,82,83,87,91,93,94,95,96,97,98,100,102,103,106,107,108,109,110,112,113,115,116,117,120,122,123,130,131,132,139,141,143,145,149,150,151,155,157,160,164,165,167,168,169,174,175,177,179,180,182,186,187,188,189,190,192,193,195,196,200,201,203,205,206,207,208,211,212,213,214,220,221,223,226,230,231,232,233,236,237,238,239,240,241,242,243,245,248;123;250
"({b4} <[10.0,19.0][3.0,18.0][9.0,18.0][8.0,18.0]> [[1, 3], [3], [1, 2, 3], [2]])";2;72,100;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;3,8,29,36,45,57,59,62,69,71,72,78,83,84,85,100,104,106,112,120,143,144,146,147,151,153,160,166,189,191,194,195,196,197,200,204,223,227,230,232,236,245;42;15,41,66,72,100,137,205,208;8;250
"({} <[11.0,13.0][6.0,19.0][5.0,15.0][5.0,13.0]> [[1], [1], [1, 4]])";2;197,236;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;60,69,83,197,223,230,236;7;1,2,3,6,9,10,15,18,29,30,31,32,35,36,43,45,50,51,57,61,62,65,67,70,72,73,74,77,82,92,94,95,96,103,112,116,130,134,136,149,161,164,168,170,172,175,179,180,182,187,189,193,194,197,205,208,210,211,214,217,229,235,236,239,244,246;66;250
"({b4} <[7.0,10.0][5.0,20.0][3.0,16.0][6.0,17.0]> [[3, 4], [3], [3, 4]])";2;108,113;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;1,13,49,56,61,87,97,108,113,150,165,173,192,217,226;15;11,15,25,26,27,29,31,38,40,41,42,43,44,53,65,67,68,70,72,83,91,92,94,96,100,101,103,108,112,113,114,116,120,122,128,131,136,139,145,147,149,160,161,167,169,175,180,182,183,187,188,189,205,206,224,236,244;57;250
"({b2,b4} <[8.0,20.0][6.0,11.0][1.0,20.0][1.0,7.0]> [[1, 2], [3]])";2;96,132;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;15,19,34,65,75,96,130,132,152,193,213;11;2,3,9,10,11,13,15,18,20,22,24,26,27,29,31,32,35,37,38,39,40,41,43,44,45,46,47,48,51,56,60,63,64,65,66,71,72,82,84,86,90,94,95,96,97,99,100,102,103,109,112,113,115,116,121,123,132,138,140,141,143,149,154,155,157,159,160,163,164,168,169,174,175,177,179,180,182,184,187,188,189,190,193,195,198,199,202,204,205,206,208,210,211,214,216,218,220,221,223,226,231,232,233,234,236,238,239,241,247,248,249;111;250
