motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b3,b6} <[328.0,495.0][205.0,496.0][27.0,284.0][17.0,268.0][187.0,508.0][99.0,501.0]> [[1, 4, 6, 7], [1, 5], [4], [2, 3]])";1;224;1,7,9,10,13,15,17,18,19,21,23,28,30,31,37,41,42,43,44,47,53,54,55,58,60,64,65,67,69,70,71,76,77,81,83,84,86,87,88,90,93,94,95,98,99,101,105,106,107,108,111,112,113,114,120,122,126,131,132,133,136,138,140,141,143,146,151,155,156,158,166,167,170,171,172,176,177,179,180,181,182,183,184,185,188,189,190,191,193,194,196,197,199,201,206,208,209,210,213,215,216,217,219,220,223,224,225,226,228,230,231,234,236,239,242,244,247,253,254,258,261,265,268,270,277,278,281,282,284,286,287,289,292,293,294,295,296,297,298,299,302,305,306,308,317,318,319,322,323,326,327,328,329,330,331,332,333,334,335,336,337,340,341,342,343,345,346,351,352,354,356,357,362,364,365,366,367,372,373,374,375,377,380,381,384,385,386,387,389,390,392,394,396,401,402,404,407,408,416,417,419,421,424,428,430,432,433,439,441,442,446,448,451,452,453,455,458,459,460,461,462,464,468,469,470,472,473,476,478,480,483,484,487,488,490,491,493,495,500,501,503,505,506,507,510,512,513,517,519,521,523,525,528,532,534,535,537,538,539,542,543,545,546,548,549,552,553,555,557,559,561,562,564,571,572,573,574,576,577,579,580,583,584,592,594,596,597,599,600,602,604,606,607,608,610,611,612,613,614,616,618,620,624,626,628,630,633,634,635,637,638,642,643,644,646,648,650,651,653,654,655,656,659,660,662,663,664,669,670,671,673,675,676,677,678,679,686,687,689,696,697,698,702,703,706,707,709,711,715,717,719,720,722,725,728,729,735,736,741,742,743,744,745,746,748,749,750;367;3,36,91,131,145,180,204,224,268,351,544,569,609,725;14;48,70,224,438,716,749;6;750
"({b1,b4} <[199.0,508.0][37.0,277.0][86.0,353.0][121.0,503.0][183.0,475.0][128.0,338.0]> [[2], [2, 3, 6], [5]])";1;633;1,2,4,5,6,7,8,10,12,13,16,23,24,26,30,32,35,37,38,41,43,45,48,50,51,53,54,59,60,61,62,65,70,71,72,73,76,78,79,80,81,82,83,85,86,87,95,96,101,103,104,107,112,113,118,119,120,123,128,132,134,135,137,144,148,150,153,154,156,157,160,164,167,168,170,171,172,173,174,175,177,178,179,180,181,183,185,187,189,191,192,193,194,195,196,201,205,206,207,208,210,213,214,215,218,220,222,223,224,226,228,232,234,235,237,240,242,243,244,245,246,249,250,251,253,254,256,258,259,260,261,263,265,268,269,274,277,278,285,290,291,292,296,297,298,299,303,305,310,311,313,315,317,321,325,327,328,329,330,332,335,339,341,354,357,358,359,360,361,364,365,366,368,371,372,374,383,384,385,387,389,394,398,399,400,405,407,410,411,413,414,415,416,418,420,422,423,424,425,426,429,430,435,436,438,439,440,444,445,446,447,448,450,452,455,458,459,460,464,466,468,471,473,477,478,479,480,481,483,484,485,486,487,488,489,490,492,493,495,496,498,500,501,503,504,505,506,507,508,509,512,516,520,521,523,524,525,526,527,531,533,535,539,540,541,542,544,545,549,550,552,555,556,557,558,560,563,564,565,567,568,572,575,576,577,578,579,580,581,584,585,587,588,589,590,591,592,593,594,598,599,602,603,604,605,606,607,610,611,613,614,616,617,618,625,630,633,635,638,639,640,641,643,650,651,655,656,658,659,670,671,672,673,674,675,676,678,679,680,681,683,684,685,690,691,692,697,699,700,701,704,706,708,709,710,712,714,715,716,718,721,723,724,730,731,733,734,738,742,748;370;132,283,446,492,514,633;6;2,4,5,6,10,11,17,34,39,43,44,53,67,70,74,76,85,91,93,105,110,111,123,130,136,139,163,166,172,180,192,196,205,208,211,220,224,235,242,251,252,262,286,296,299,303,304,310,312,314,324,340,343,348,350,356,370,385,387,400,409,428,436,438,441,457,482,497,498,501,502,503,512,514,515,526,527,532,534,573,574,576,588,589,592,602,614,629,633,646,653,658,671,674,679,684,688,689,692,698,706,738,750;103;750
"({b5,b6} <[54.0,424.0][41.0,454.0][86.0,303.0][10.0,417.0][13.0,158.0][66.0,207.0]> [[5, 6], [2, 3, 4, 6], [4, 6], [2, 3, 4, 5, 7]])";1;286;1,3,6,9,10,11,13,15,17,18,23,26,27,28,30,31,33,35,37,40,42,44,45,53,54,55,56,58,60,61,64,65,66,67,69,70,72,74,76,77,81,82,87,88,89,90,91,93,94,95,97,99,101,103,105,107,108,111,113,114,116,120,121,122,123,124,126,131,133,136,137,141,142,151,158,167,168,171,176,177,179,181,182,183,184,185,186,188,191,193,196,197,199,201,208,209,212,213,216,217,219,222,223,225,226,228,231,233,234,239,240,241,242,244,247,248,253,254,255,259,263,264,265,268,269,270,271,276,278,279,281,282,286,287,288,289,290,291,292,294,297,298,300,301,303,305,306,307,308,310,314,317,318,321,326,327,328,329,330,331,332,333,335,337,341,342,345,346,347,349,350,351,352,357,358,362,363,365,367,368,371,372,375,379,380,381,382,384,385,386,389,390,393,394,401,403,404,408,409,411,412,417,421,422,424,428,430,432,433,437,439,442,446,452,453,459,460,461,464,465,468,469,470,471,472,473,479,480,483,484,487,490,493,495,500,501,503,505,508,510,512,513,515,516,527,528,529,533,538,539,542,543,545,546,548,550,552,553,555,556,557,559,562,570,571,572,574,575,576,577,580,583,584,585,587,589,592,593,594,596,599,600,602,606,610,611,612,613,614,616,618,620,621,623,626,628,632,633,634,637,638,639,643,646,648,650,651,653,654,655,656,659,660,662,663,664,665,668,669,670,671,678,682,689,690,695,696,699,702,703,705,706,707,709,711,715,716,719,720,721,724,725,728,729,733,736,738,741,744,745,746,747,748,749;354;15,149,212,286,312,405,448,574,715,716;10;70,220,286,689,692;5;750
"({b5} <[12.0,476.0][181.0,384.0][138.0,514.0][11.0,535.0][21.0,314.0][184.0,509.0]> [[1, 3], [1, 2, 3, 5], [7], [3, 6, 7], [1, 3, 5, 6, 7]])";1;208;1,2,3,4,5,6,9,10,11,12,13,15,16,17,18,22,23,24,25,26,27,28,30,31,32,33,35,36,37,38,40,42,44,45,46,48,49,50,53,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,74,75,76,77,80,81,82,87,88,89,90,91,92,93,94,95,96,97,99,101,102,103,104,105,107,108,110,111,113,114,115,116,118,120,121,122,123,124,125,126,130,131,133,134,135,136,137,139,141,142,144,145,148,150,151,152,157,158,159,160,163,164,165,167,168,169,171,174,175,176,177,178,179,181,182,183,184,185,186,187,188,191,193,195,196,197,198,199,200,201,202,203,205,207,208,209,211,212,213,214,216,217,218,219,222,223,225,226,227,228,229,231,233,234,237,238,239,240,241,242,244,246,247,248,253,254,255,256,257,259,263,264,265,266,267,268,269,270,271,272,274,276,278,279,281,282,285,286,287,288,289,290,291,292,294,297,298,300,301,303,304,305,306,307,308,309,310,312,314,315,317,318,320,321,326,327,328,329,330,331,332,333,335,337,339,341,342,344,345,346,347,349,350,351,352,353,355,357,358,359,361,362,363,365,367,368,369,370,371,372,375,376,378,379,380,381,382,384,385,386,388,389,390,393,394,395,397,398,401,403,404,405,406,408,409,410,411,412,413,414,417,421,422,423,424,425,426,428,429,430,432,433,437,438,439,440,442,443,444,445,446,452,453,454,456,459,460,461,463,464,465,466,468,469,470,471,472,473,474,475,479,480,481,482,483,484,485,487,489,490,492,493,494,495,497,498,499,500,501,503,504,505,508,509,510,512,513,514,515,516,520,522,526,527,528,529,531,533,536,538,539,540,541,542,543,544,545,546,547,548,550,552,553,554,555,556,557,559,560,562,563,565,567,568,570,571,572,574,575,576,577,578,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,599,600,601,602,603,606,610,611,612,613,614,615,616,618,619,620,621,622,623,625,626,627,628,632,633,634,637,638,639,640,643,646,647,648,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,668,669,670,671,672,678,681,682,683,685,689,690,692,693,695,696,699,702,703,705,706,707,708,709,711,712,714,715,716,718,719,720,721,724,725,728,729,730,732,733,736,737,738,739,740,741,744,745,746,747,748,749;525;10,13,17,23,25,29,30,31,45,82,123,131,133,148,149,156,160,175,187,208,231,232,238,243,249,258,260,293,295,307,311,330,356,382,406,408,409,410,435,445,483,497,518,530,559,582,604,625,630,638,650,662,665,702,711,747;56;208,251;2;750
"({b3} <[106.0,304.0][224.0,459.0][145.0,473.0][111.0,465.0][16.0,406.0][146.0,535.0]> [[2, 7], [1, 5, 6, 7], [2, 6, 7], [2, 5, 7], [1, 3, 5, 7]])";1;208;1,5,7,9,10,12,13,15,16,17,18,19,21,23,24,25,28,30,31,32,36,37,38,41,42,43,44,47,48,53,54,55,58,59,60,64,65,67,69,70,71,73,75,76,77,79,81,83,84,86,87,88,90,92,93,94,95,96,98,99,101,102,104,105,106,107,108,111,112,113,114,115,117,119,120,122,126,128,130,131,132,133,134,135,136,138,139,140,141,143,144,145,146,151,152,153,155,156,157,158,159,161,162,163,165,166,167,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,196,197,199,200,201,202,203,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,230,231,232,234,236,237,238,239,242,244,247,250,251,253,254,257,258,260,261,265,267,268,270,275,277,278,281,282,284,285,286,287,289,292,293,294,295,296,297,298,299,302,304,305,306,308,309,311,312,316,317,318,319,320,322,323,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,351,352,353,354,355,356,357,359,360,362,364,365,366,367,369,372,373,374,375,376,377,380,381,383,384,385,386,387,388,389,390,392,394,395,396,397,398,400,401,402,404,405,406,407,408,410,413,414,415,416,417,419,420,421,423,424,425,426,428,429,430,432,433,436,439,440,441,442,443,444,445,446,448,449,450,451,452,453,454,455,458,459,460,461,462,463,464,466,468,469,470,472,473,474,475,476,478,480,481,482,483,484,485,486,487,488,490,491,492,493,495,497,498,500,501,502,503,505,506,507,510,512,513,514,517,518,519,520,521,523,525,528,531,532,534,535,537,538,539,541,542,543,544,545,546,547,548,549,552,553,554,555,557,558,559,560,561,562,563,564,565,567,568,569,571,572,573,574,576,577,578,579,580,582,583,584,588,591,592,594,595,596,597,599,600,601,602,603,604,606,607,608,610,611,612,613,614,615,616,618,619,620,622,624,625,626,627,628,629,630,633,634,635,637,638,640,641,642,643,644,646,647,648,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,667,669,670,671,672,673,674,675,676,677,678,679,683,684,685,686,687,689,691,692,696,697,698,700,702,703,704,706,707,708,709,711,712,715,717,718,719,720,722,725,728,729,731,732,734,735,736,737,740,741,742,743,744,745,746,748,749,750;532;25,31,123,181,208,256,311,354,361,381,382,463,485,540,575,579,638,665,691,723,732;21;208;1;750
"({b1} <[84.0,497.0][98.0,378.0][88.0,424.0][241.0,538.0][288.0,511.0][258.0,448.0]> [[1, 2, 5, 6], [1, 2, 4, 6, 7], [5, 6], [2, 3, 5]])";1;689;1,2,3,4,5,6,7,8,10,12,13,16,18,19,22,23,24,26,29,30,32,35,36,37,38,40,41,42,43,44,45,47,48,50,51,52,53,54,56,57,58,59,60,61,62,63,65,66,67,69,70,71,72,73,76,78,79,80,81,82,83,85,86,87,89,90,93,94,95,96,97,101,103,104,106,107,108,110,112,113,117,118,119,120,123,124,125,126,128,131,132,134,135,136,137,142,143,144,147,148,150,151,153,154,156,157,158,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,198,201,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,231,232,234,235,236,237,240,242,243,244,245,246,249,250,251,252,253,254,255,256,258,259,260,261,262,263,265,268,269,271,272,273,274,277,278,282,285,286,290,291,292,293,296,297,298,299,303,305,308,309,310,311,312,313,315,317,320,321,325,327,328,329,330,331,332,335,339,340,341,342,344,350,352,354,355,356,357,358,359,360,361,362,364,365,366,368,371,372,374,376,377,378,379,380,382,383,384,385,387,388,389,390,393,394,398,399,400,402,403,405,407,410,411,412,413,414,415,416,418,420,422,423,424,425,426,428,429,430,431,432,435,436,437,438,439,440,442,444,445,446,447,448,449,450,451,452,454,455,456,458,459,460,462,464,466,468,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,495,496,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,516,520,521,522,523,524,525,526,527,528,529,531,532,533,535,539,540,541,542,544,545,546,548,549,550,551,552,553,555,556,557,558,560,562,563,564,565,567,568,570,572,574,575,576,577,578,579,580,581,582,583,584,585,587,588,589,590,591,592,593,594,597,598,599,602,603,604,605,606,607,609,610,611,612,613,614,616,617,618,623,625,626,628,629,630,633,634,635,637,638,639,640,641,642,643,644,645,647,650,651,655,656,658,659,660,661,662,663,664,665,666,667,668,670,671,672,673,674,675,676,677,678,679,680,681,683,684,685,686,688,689,690,691,692,693,697,699,700,701,704,706,707,708,709,710,712,713,714,715,716,718,719,720,721,722,723,724,725,729,730,731,732,733,734,736,737,738,742,743,744,748,749;533;13,86,120,125,195,281,283,318,439,463,492,512,573,681,685,689,696;17;304,370,438,689;4;750
"({b2} <[66.0,261.0][277.0,495.0][62.0,193.0][160.0,489.0][46.0,408.0][72.0,384.0]> [[3], [4, 5], [3, 7], [1]])";1;361;1,3,4,6,8,9,10,12,13,15,17,18,19,21,23,24,25,26,27,28,30,31,33,34,35,37,40,41,42,45,46,47,48,49,51,52,55,56,57,58,59,62,63,64,65,66,67,68,69,70,73,74,75,76,77,78,82,83,85,86,87,88,89,90,91,92,94,95,98,99,100,103,104,105,106,109,110,112,113,114,115,116,117,118,121,123,125,127,128,129,130,131,132,133,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,167,168,169,170,171,172,173,174,177,179,180,182,184,185,187,188,189,191,192,194,195,196,197,198,199,200,202,204,206,207,208,210,212,213,214,217,218,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,249,250,251,252,253,254,255,256,257,259,260,261,263,264,265,266,267,268,269,272,273,274,277,278,279,280,281,282,283,284,285,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,304,305,307,308,309,311,312,313,315,317,319,321,322,323,324,325,327,328,329,333,334,335,336,338,339,340,342,343,345,347,349,350,352,354,355,356,358,359,360,361,364,368,369,370,373,374,376,379,380,381,382,383,384,387,389,390,391,395,396,397,399,400,401,402,403,404,405,407,409,411,415,416,418,419,420,425,427,428,429,430,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,471,476,477,479,480,481,482,483,484,487,489,490,491,492,493,495,496,499,500,504,505,507,508,510,512,515,516,518,519,520,521,522,523,525,526,528,529,530,531,532,536,538,539,542,544,545,546,547,548,549,551,553,554,555,556,560,564,567,568,570,571,573,574,576,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,596,597,598,600,601,603,604,605,606,608,610,612,613,614,615,617,619,621,622,623,624,625,626,628,629,630,631,633,634,635,636,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,656,657,659,660,661,662,663,664,666,667,671,672,673,674,675,676,677,678,680,682,683,684,686,687,688,689,690,694,695,696,697,698,699,703,704,705,706,708,710,711,712,713,714,715,718,719,720,721,722,723,725,726,728,729,730,732,733,735,736,737,738,741,743,744,745,748,749;531;31,44,121,230,354,361,434,698;8;32,130,141,172,220,262,265,279,314,361,370,387,438,448,475,501,522,560,587,597,603,633,646,653,669,749;26;750
"({b2,b3,b6} <[86.0,509.0][58.0,528.0][23.0,498.0][135.0,326.0][114.0,453.0][296.0,531.0]> [[3, 6, 7], [1, 3, 5, 6, 7], [6], [1, 2, 3, 5, 6], [2, 6]])";1;208;1,9,10,13,15,17,18,19,21,23,28,30,31,37,41,42,47,55,58,64,65,67,69,70,76,77,83,86,87,88,90,94,95,98,99,105,106,112,113,114,131,132,133,138,140,143,146,151,155,156,158,167,170,171,172,177,179,180,182,184,185,188,189,191,194,196,197,199,206,208,210,213,217,220,223,224,225,226,228,231,234,236,239,244,247,253,254,261,265,268,277,278,281,282,284,286,287,289,293,294,295,296,298,299,302,305,308,317,319,322,323,327,328,329,333,334,335,336,340,342,343,345,352,354,356,364,373,374,380,381,384,387,389,390,396,401,402,404,407,416,419,428,430,433,439,442,446,448,452,453,455,458,459,460,461,462,464,468,469,470,476,480,483,484,487,490,491,493,495,500,505,507,510,512,519,521,523,525,528,532,538,539,542,545,546,548,549,553,555,564,571,573,574,576,579,580,583,584,592,594,596,597,600,604,606,608,610,612,613,614,624,626,628,630,633,634,635,638,642,643,644,646,648,650,651,653,654,656,659,660,662,663,664,671,673,675,676,677,678,686,687,689,696,697,698,703,706,711,715,719,720,722,725,728,729,735,736,741,743,744,745,748,749;263;13,25,46,180,185,196,206,208,217,237,238,249,256,266,275,285,289,298,326,338,356,362,381,426,442,466,492,498,502,508,575,598,629,647,662,723,726,734;38;208;1;750
"({b1,b3,b6} <[182.0,530.0][41.0,380.0][1.0,381.0][187.0,539.0][6.0,439.0][98.0,467.0]> [[2, 4], [1, 2, 4, 7], [1, 5, 6], [5], [6, 7]])";1;689;1,7,10,13,18,19,23,30,37,41,42,43,44,47,53,54,58,60,65,67,69,70,71,76,81,83,86,87,90,93,94,95,101,106,107,108,112,113,120,126,131,132,136,143,151,156,158,166,167,170,171,172,177,179,180,181,182,183,184,185,189,190,191,193,194,196,201,206,208,209,210,213,215,217,220,223,224,225,226,228,231,234,236,242,244,253,254,258,261,265,268,277,278,282,286,292,293,296,297,298,299,305,308,317,327,328,329,330,331,332,335,340,341,342,352,354,356,357,362,364,365,366,372,374,377,380,384,385,387,389,390,394,402,407,416,424,428,430,432,439,442,446,448,451,452,455,458,459,460,462,464,468,473,476,478,480,483,484,487,488,490,491,493,495,500,501,503,505,506,507,510,512,513,521,523,525,528,532,535,539,542,545,546,548,549,552,553,555,557,562,564,572,574,576,577,579,580,583,584,592,594,597,599,602,604,606,607,610,611,612,613,614,616,618,626,628,630,633,634,635,637,638,642,643,644,650,651,655,656,659,660,662,663,664,670,671,673,675,676,677,678,679,686,689,697,706,707,709,715,719,720,722,725,729,736,742,743,744,748,749;260;1,13,15,26,39,41,44,114,120,125,132,147,149,153,171,177,198,200,206,212,218,225,234,239,242,244,256,268,285,290,295,297,300,312,321,329,334,340,355,363,365,378,389,390,410,415,436,439,440,446,468,482,492,500,514,518,525,531,573,574,622,633,638,648,662,681,687,689,693,695,730,736;72;689;1;750
"({b5,b6} <[259.0,457.0][23.0,516.0][7.0,492.0][106.0,440.0][165.0,368.0][151.0,226.0]> [[3], [1, 2, 4, 6, 7], [3, 7], [6]])";1;633;1,3,6,9,10,11,13,15,17,18,23,26,27,28,30,31,33,35,37,40,42,44,45,53,54,55,56,58,60,61,64,65,66,67,69,70,72,74,76,77,81,82,87,88,89,90,91,93,94,95,97,99,101,103,105,107,108,111,113,114,116,120,121,122,123,124,126,131,133,136,137,141,142,151,158,167,168,171,176,177,179,181,182,183,184,185,186,188,191,193,196,197,199,201,208,209,212,213,216,217,219,222,223,225,226,228,231,233,234,239,240,241,242,244,247,248,253,254,255,259,263,264,265,268,269,270,271,276,278,279,281,282,286,287,288,289,290,291,292,294,297,298,300,301,303,305,306,307,308,310,314,317,318,321,326,327,328,329,330,331,332,333,335,337,341,342,345,346,347,349,350,351,352,357,358,362,363,365,367,368,371,372,375,379,380,381,382,384,385,386,389,390,393,394,401,403,404,408,409,411,412,417,421,422,424,428,430,432,433,437,439,442,446,452,453,459,460,461,464,465,468,469,470,471,472,473,479,480,483,484,487,490,493,495,500,501,503,505,508,510,512,513,515,516,527,528,529,533,538,539,542,543,545,546,548,550,552,553,555,556,557,559,562,570,571,572,574,575,576,577,580,583,584,585,587,589,592,593,594,596,599,600,602,606,610,611,612,613,614,616,618,620,621,623,626,628,632,633,634,637,638,639,643,646,648,650,651,653,654,655,656,659,660,662,663,664,665,668,669,670,671,678,682,689,690,695,696,699,702,703,705,706,707,709,711,715,716,719,720,721,724,725,728,729,733,736,738,741,744,745,746,747,748,749;354;131,268,390,507,569,633,668;7;172,370,438,502,523,633,653,706;8;750
"({b2,b6} <[55.0,455.0][24.0,371.0][146.0,328.0][61.0,417.0][29.0,539.0][271.0,396.0]> [[3, 6], [5, 7], [2, 3, 6, 7], [1, 2, 3]])";1;208;1,3,6,8,9,10,13,15,17,18,19,21,23,26,27,28,30,31,33,35,37,40,41,42,45,47,52,55,56,58,63,64,65,66,67,69,70,74,76,77,78,82,83,85,86,87,88,89,90,91,94,95,98,99,103,105,106,109,112,113,114,116,121,123,127,131,132,133,137,138,140,142,143,146,147,149,151,154,155,156,158,167,168,170,171,172,177,179,180,182,184,185,188,189,191,192,194,196,197,199,204,206,208,210,212,213,217,220,222,223,224,225,226,228,231,233,234,235,236,239,240,241,244,245,247,252,253,254,255,259,261,263,264,265,268,269,277,278,279,281,282,283,284,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,305,307,308,317,319,321,322,323,324,327,328,329,333,334,335,336,340,342,343,345,347,349,350,352,354,356,358,364,368,373,374,379,380,381,382,384,387,389,390,396,399,401,402,403,404,407,409,411,416,418,419,428,430,433,434,435,437,439,442,446,447,448,452,453,455,458,459,460,461,462,464,468,469,470,471,476,477,479,480,483,484,487,490,491,493,495,500,505,507,508,510,512,515,516,519,521,523,525,528,529,530,532,538,539,542,545,546,548,549,553,555,556,564,570,571,573,574,576,579,580,583,584,585,587,592,593,594,596,597,598,600,604,605,606,608,610,612,613,614,621,623,624,626,628,630,631,633,634,635,636,638,639,642,643,644,645,646,648,650,651,653,654,656,659,660,662,663,664,666,671,673,675,676,677,678,680,682,686,687,689,690,695,696,697,698,699,703,705,706,710,711,715,719,720,721,722,725,726,728,729,733,735,736,738,741,743,744,745,748,749;368;13,111,120,157,195,208,218,275,283,298,463,528,529,563,650;15;208,220,438,501,653;5;750
