motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2,b9} <[1.0,7.0][4.0,15.0][1.0,11.0][8.0,11.0][3.0,15.0][1.0,10.0]> [[1, 2], [1], [1, 2], [1, 2, 3, 4]])";2;40,106;3,4,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,27,28,31,33,34,35,37,39,40,42,43,45,48,49,50,51,52,53,54,55,56,57,58,59,64,65,66,68,69,70,71,72,74,75,76,77,79,80,81,83,84,86,87,88,89,90,91,92,94,96,99,102,104,105,106,107,108,109,110,111,116,118,119,121,122,124,126,127,128,129,131,132,133,135,136,137,138,140,143,144,145,146,148,150,151,152,153,154,155,157,160,161,163,164,166,167,168,169,170,171,172,173,175,176,177,180,181,188,191,194,197,199,200,201,202,203,204,206,208,209,212,213,215,217,218,219,220,221,222,223,226,227,229,231,233,234,236,238,241,242,243,245,246,247,248,249,250;165;9,14,23,40,53,81,90,101,106,157,181,198,203,209,225;15;33,37,38,40,46,47,49,50,67,72,92,106,108,152,170,201,219,227,230,232;20;250
"({b1} <[1.0,11.0][1.0,13.0][8.0,11.0][2.0,15.0][2.0,14.0][1.0,11.0]> [[2, 3, 4], [4], [3], [2]])";2;56,139;3,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35,36,37,40,41,43,45,46,48,49,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,70,71,72,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,120,121,125,126,127,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,146,147,148,150,151,152,154,155,156,157,158,159,160,161,163,164,165,167,168,169,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,204,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,240,241,242,243,245,246,248,250;204;21,53,54,55,56,74,81,82,89,90,139,142,157,203,231,240,242;17;1,9,11,33,37,38,40,46,47,49,56,61,67,68,71,72,77,78,95,99,106,108,113,115,117,120,138,139,144,148,151,159,173,175,176,185,186,188,190,196,201,203,207,219,222,223,227,230,238;49;250
"({b1,b5,b8,b9} <[1.0,8.0][2.0,14.0][3.0,10.0][3.0,7.0][1.0,5.0][1.0,15.0]> [[2, 4], [1, 2, 3, 4], [1, 2], [3]])";2;46,72;7,8,9,10,11,13,14,16,18,19,22,23,25,26,27,29,33,40,46,48,51,54,55,56,57,59,63,72,80,81,83,87,88,89,92,96,99,102,104,106,107,111,112,113,118,129,130,131,132,133,138,139,142,144,146,148,151,152,154,155,156,160,163,164,165,168,172,173,174,175,180,181,182,188,189,191,194,196,200,205,206,209,210,217,220,221,222,223,224,226,227,228,236,237,238,241,242,243,246,248,250;101;2,21,46,60,72,121,145,155,176,184,250;11;33,38,40,46,47,49,67,68,72,89,92,111,141,144,154,162,167,175,184,188,190,201,219,222,226,229,230,232;28;250
"({b1,b2,b3,b4,b8} <[2.0,13.0][8.0,13.0][3.0,10.0][1.0,14.0][1.0,14.0][12.0,15.0]> [[4], [2, 4], [2, 3], [4]])";2;111,220;6,9,10,13,14,18,19,23,25,27,31,33,35,40,41,48,53,55,56,58,59,64,65,71,72,80,82,83,85,87,88,89,92,95,99,100,102,103,107,111,114,117,118,127,133,144,146,148,150,154,160,163,164,168,175,178,180,181,183,184,185,187,188,191,192,195,197,200,208,213,217,220,221,226,236,238,240,245,246,250;80;57,111,132,160,187,220,247;7;1,2,8,9,33,37,38,39,40,43,46,47,49,77,78,90,92,96,106,107,111,124,134,138,141,146,152,159,167,172,182,184,186,188,198,199,201,219,220,222,224,229,230,232,234,235,237,245,249;49;250
"({b2,b3,b4,b5,b6,b8} <[5.0,14.0][8.0,13.0][9.0,13.0][5.0,15.0][4.0,8.0][3.0,13.0]> [[1, 3, 4], [4], [4]])";2;183,203;2,6,9,10,13,14,15,18,19,23,25,27,33,34,40,44,48,55,56,59,66,68,69,72,76,80,83,85,88,92,95,100,101,102,103,107,111,114,117,122,128,146,154,163,168,175,178,180,181,183,184,185,187,188,191,200,203,216,219,221,226,236,239,246,250;65;49,53,54,82,183,203;6;1,7,8,9,11,12,20,22,23,32,33,34,35,36,37,38,39,40,43,46,47,48,49,52,53,57,60,61,67,70,71,72,73,74,77,78,82,84,88,89,90,92,95,96,104,106,108,109,111,114,115,116,117,118,124,125,128,134,138,139,140,141,144,148,151,152,154,157,162,164,165,167,172,173,174,176,177,179,180,182,183,186,188,190,196,199,201,203,204,205,207,210,214,215,219,221,222,223,224,226,227,229,230,232,234,238,243,244,245,249;110;250
"({b4,b7} <[5.0,13.0][3.0,14.0][4.0,8.0][3.0,12.0][7.0,12.0][5.0,15.0]> [[1, 3], [1, 3], [4], [2, 3, 4]])";2;57,67;1,2,4,6,7,10,11,13,15,17,18,19,23,26,27,28,29,31,32,34,36,37,38,40,41,42,47,48,49,51,53,54,56,57,59,60,61,62,63,66,67,68,69,71,74,76,77,80,81,82,84,86,87,88,89,90,91,92,93,94,95,96,97,99,102,105,106,107,109,110,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,133,136,139,140,141,144,146,147,148,149,150,153,154,156,157,158,159,160,161,162,163,164,165,168,169,170,172,175,176,177,178,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,201,202,203,206,208,210,212,216,217,218,222,224,225,226,228,232,235,236,237,238,239,240,241,242,243,244,246,247,250;162;8,57,59,67,112,140,187,194;8;33,36,37,38,40,46,47,49,50,52,57,67,72,95,128,148,151,183,196,201,219,221,224,227,243,244,245;27;250
"({b1,b5,b7,b8} <[7.0,9.0][6.0,13.0][4.0,8.0][6.0,15.0][2.0,13.0][8.0,15.0]> [[1, 2, 3, 4], [2, 3], [4], [4]])";2;57,67;6,7,8,10,11,13,16,18,19,21,22,23,26,27,29,36,40,46,48,51,54,56,57,59,60,63,67,80,81,87,88,89,92,93,95,96,99,102,106,107,112,113,114,117,118,120,129,131,132,133,138,139,142,144,146,148,152,154,155,156,158,159,160,163,164,165,168,172,173,175,178,180,181,182,184,187,189,191,192,194,196,200,205,206,207,209,210,217,222,223,224,226,227,228,236,237,238,240,241,242,243,246,248,250;104;57,67,111;3;1,7,8,9,20,33,34,37,38,40,46,47,49,57,67,72,77,78,88,95,111,138,148,157,167,177,183,186,188,199,207,219,222,229,244;35;250
"({b3,b4,b6,b8,b9} <[5.0,7.0][3.0,13.0][1.0,11.0][4.0,14.0][4.0,11.0][1.0,12.0]> [[1], [3], [2, 4]])";2;203,208;1,7,9,10,13,14,15,18,19,23,25,26,27,29,31,33,34,35,40,48,55,56,58,59,63,64,65,66,68,69,71,72,76,80,83,88,92,102,107,111,113,122,128,139,141,146,150,153,154,163,168,175,180,181,188,190,191,193,196,197,200,203,208,219,221,224,225,226,228,232,236,237,246,250;74;21,53,54,79,81,142,157,203,208;9;1,2,8,9,13,16,20,25,26,28,31,32,33,34,35,36,37,38,39,40,41,43,46,47,48,49,50,51,52,53,57,59,61,63,67,69,71,72,75,77,78,82,84,87,88,89,90,92,93,95,97,98,100,105,106,107,108,112,113,114,115,121,123,124,128,132,134,136,138,139,140,143,144,146,148,149,150,151,152,154,156,157,159,161,163,164,165,167,169,170,171,172,173,177,181,182,183,184,185,188,190,196,199,201,203,204,206,207,208,209,210,212,215,216,219,220,221,222,224,226,227,229,230,232,234,238,239,243,244,245,248,249;132;250
"({b1,b6,b8,b9} <[1.0,15.0][3.0,9.0][3.0,9.0][2.0,13.0][6.0,13.0][1.0,12.0]> [[2], [4], [1, 3]])";2;106,142;7,8,9,10,11,13,14,16,18,19,20,22,23,25,26,27,29,31,33,35,40,46,48,51,54,55,56,57,58,59,63,64,65,70,71,72,79,80,81,83,84,88,92,96,102,104,105,106,107,111,113,125,129,130,132,139,141,142,146,150,151,152,154,155,156,157,163,168,172,173,175,180,181,188,190,191,193,196,197,198,200,205,206,208,209,212,221,222,223,224,225,226,227,228,229,232,236,237,241,242,243,246,248,250;104;3,85,106,112,122,140,142,143,144,148,171,186,193,202,204;15;1,2,8,9,10,11,12,22,24,25,30,33,34,36,37,38,39,40,43,44,46,47,48,49,50,52,55,56,57,58,59,60,61,62,67,68,71,72,73,77,78,79,82,90,92,95,96,98,99,100,102,103,105,106,107,108,109,111,112,115,116,117,124,125,127,128,129,133,134,135,136,138,139,141,142,144,148,150,151,152,153,154,159,162,165,167,169,170,171,172,173,175,178,184,186,188,190,192,196,199,201,202,203,204,206,207,210,212,214,216,219,220,221,222,223,226,227,229,230,231,232,233,234,235,237,238,243,245,247,249;130;250
"({b2,b6} <[2.0,9.0][8.0,14.0][1.0,14.0][2.0,12.0][3.0,14.0][2.0,11.0]> [[4], [4], [1, 3, 4], [1]])";2;2,203;2,3,6,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,30,31,33,34,35,37,39,40,41,44,45,48,50,51,52,54,55,56,57,58,59,60,62,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,100,101,102,103,104,105,106,107,108,110,111,114,116,117,121,122,126,128,129,132,135,136,137,140,145,146,147,149,150,151,152,153,154,155,157,158,159,163,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,183,184,185,187,188,191,195,197,199,200,202,203,204,206,207,208,209,212,214,215,216,218,219,221,222,223,226,227,229,230,231,233,234,235,236,239,241,242,243,246,247,248,250;168;2,21,23,43,49,53,72,75,98,131,147,166,176,183,203,209,211,225;18;1,2,8,9,10,12,22,25,33,38,40,46,47,49,55,57,58,60,61,67,68,77,79,90,92,96,98,99,108,128,135,136,138,159,167,170,172,186,188,190,196,199,201,203,207,222,224,229,230,232,233,243,245,249;54;250
"({b3,b4,b5} <[1.0,15.0][3.0,15.0][6.0,15.0][6.0,9.0][5.0,15.0][10.0,12.0]> [[3, 4], [2], [1, 4]])";2;34,148;2,3,4,5,6,7,9,10,12,13,14,15,17,18,19,23,25,26,27,28,29,32,33,34,36,37,38,40,42,44,45,48,55,56,59,61,62,63,66,67,68,69,72,74,75,76,77,78,80,83,85,86,87,88,89,90,91,92,93,94,95,98,99,100,101,102,103,107,110,111,112,113,114,115,117,118,120,121,122,123,126,128,133,136,139,144,146,148,154,160,163,164,165,168,174,175,176,178,180,181,183,184,185,186,187,188,189,191,192,196,200,203,216,217,219,220,221,224,226,228,231,233,235,236,237,238,239,240,244,246,250;131;34,97,101,147,148,194;6;1,8,9,10,11,19,20,23,33,34,37,38,39,40,46,47,49,50,52,53,55,56,57,58,60,66,67,70,71,72,73,77,78,81,84,88,89,90,92,95,96,98,103,104,105,106,107,108,112,116,118,123,125,134,138,139,144,146,148,154,157,159,161,162,164,167,169,170,171,172,177,184,186,188,190,196,199,201,203,204,205,206,207,210,211,214,215,219,220,221,222,223,224,226,227,229,230,232,234,235,243,244,245,246,249;105;250
"({b1,b7,b8} <[6.0,13.0][1.0,14.0][2.0,10.0][7.0,14.0][3.0,12.0][1.0,6.0]> [[1, 3], [1], [2]])";2;31,53;6,7,8,10,11,13,16,18,19,20,21,22,23,26,27,29,31,36,40,41,43,46,48,49,51,53,54,56,57,59,60,63,67,71,80,81,82,84,87,88,89,92,93,95,96,99,102,105,106,107,112,113,114,117,118,120,125,127,129,131,132,133,138,139,141,142,143,144,146,147,148,150,152,154,155,156,157,158,159,160,163,164,165,168,172,173,175,178,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,205,206,207,208,209,210,212,217,222,223,224,225,226,227,228,229,232,236,237,238,240,241,242,243,246,248,250;130;31,53,64,85;4;1,6,8,9,10,11,17,20,24,31,32,33,36,37,38,39,40,41,42,43,45,46,47,49,50,52,53,54,55,56,57,58,61,63,65,67,68,69,70,71,72,77,78,79,81,84,87,88,89,90,92,95,97,100,105,106,107,108,109,110,111,112,114,115,117,118,123,125,128,134,135,136,138,139,141,143,144,145,146,148,150,151,152,154,156,157,158,162,163,164,165,167,170,172,173,175,176,177,180,183,184,187,188,190,196,200,201,203,204,206,207,210,211,212,214,215,219,221,222,223,224,226,227,229,230,232,234,238,239,243,244,245,246,249,250;135;250
"({b2,b4,b5,b7,b9} <[1.0,13.0][6.0,10.0][7.0,12.0][6.0,12.0][2.0,6.0][3.0,11.0]> [[3], [2, 3], [2], [1]])";2;90,203;4,10,11,13,15,18,19,23,27,28,34,37,40,42,48,51,54,56,57,59,66,68,69,74,76,77,80,81,86,87,88,89,90,91,92,94,96,99,102,106,107,110,116,118,121,122,126,128,129,133,136,140,144,146,148,154,160,161,163,164,168,169,170,172,175,176,177,180,181,191,194,200,201,203,206,217,218,222,226,236,238,241,242,243,246,247,250;87;90,157,203;3;1,8,9,10,20,34,38,40,43,46,47,49,50,52,53,56,57,58,67,69,72,77,78,87,90,95,96,98,99,105,107,108,112,125,138,141,150,153,154,156,157,159,161,162,167,171,172,186,188,196,199,202,203,204,206,207,210,219,220,221,222,226,227,229,230,234,235,243,245,249;70;250
"({b2,b3,b8} <[2.0,13.0][5.0,15.0][1.0,15.0][1.0,7.0][1.0,9.0][2.0,13.0]> [[1, 2, 3], [4], [1], [2, 4], [3, 4]])";2;72,219;2,4,6,9,10,13,14,15,16,18,19,20,22,23,25,27,31,33,34,35,39,40,41,42,43,44,48,50,53,55,56,58,59,64,65,66,68,69,70,71,72,76,80,82,83,85,86,87,88,89,92,95,99,100,101,102,103,107,111,114,117,118,119,122,124,127,128,132,133,138,143,144,145,146,148,150,152,153,154,155,160,163,164,168,173,175,178,179,180,181,183,184,185,187,188,191,192,195,197,200,203,207,208,209,213,214,216,217,219,220,221,223,226,229,230,236,238,239,240,245,246,250;122;2,8,20,21,24,42,46,59,72,82,88,96,112,116,123,133,144,145,159,160,165,176,183,184,186,189,191,195,200,204,206,219,232,241;34;1,33,38,49,67,72,77,118,148,167,219;11;250
"({b3,b6,b8,b9} <[4.0,12.0][4.0,12.0][1.0,13.0][2.0,11.0][2.0,14.0][1.0,9.0]> [[1, 2], [1, 2, 3], [1], [1, 3]])";2;50,229;1,7,9,10,13,14,15,16,18,19,20,22,23,25,26,27,29,31,33,34,35,39,40,46,48,50,55,56,58,59,63,64,65,66,68,69,70,71,72,76,80,83,88,92,102,107,111,113,122,128,132,139,141,145,146,150,152,153,154,155,163,168,173,175,180,181,188,190,191,193,196,197,200,203,205,208,209,219,221,223,224,225,226,228,229,232,236,237,246,250;90;2,8,21,24,43,49,50,53,73,82,85,86,89,90,144,157,158,169,183,184,189,203,204,209,229;25;38,40,46,47,49,50,56,57,67,71,72,111,112,146,157,167,212,219,226,227,229,230,232;23;250
"({b5,b6,b8} <[4.0,14.0][5.0,10.0][10.0,15.0][10.0,13.0][2.0,11.0][2.0,13.0]> [[1, 2, 3, 4], [1, 3, 4], [3], [1, 2, 3]])";2;56,203;2,6,7,8,9,10,11,13,14,15,16,18,19,21,22,23,25,26,27,29,30,32,33,34,36,39,40,44,46,48,50,51,54,55,56,57,59,60,63,66,68,69,72,76,80,81,83,85,88,92,95,96,100,101,102,103,104,106,107,111,113,114,117,122,123,128,129,130,132,139,140,142,146,151,152,154,155,156,158,159,163,168,172,173,175,178,180,181,183,184,185,187,188,191,196,200,203,205,206,207,209,214,216,219,221,222,223,224,226,227,228,230,236,237,239,241,242,243,246,247,248,250;122;18,56,81,90,113,119,157,203,207;9;38,40,46,47,49,56,68,71,72,115,151,201,203,219,227;15;250
"({b1,b2,b9} <[3.0,15.0][1.0,14.0][1.0,12.0][1.0,6.0][4.0,9.0][5.0,13.0]> [[4], [2, 3, 4], [1, 4], [4]])";2;8,96;3,8,9,10,11,12,13,14,16,18,19,20,22,23,24,25,27,28,31,33,35,37,40,43,45,48,49,51,52,53,54,55,56,57,58,59,64,65,70,71,72,75,77,79,80,81,83,84,87,88,89,90,91,92,94,96,99,102,104,105,106,107,108,109,110,111,118,121,126,127,129,131,132,133,135,136,137,138,143,144,146,148,150,151,152,154,155,157,160,161,163,164,167,168,169,171,172,173,175,176,177,180,181,188,191,194,197,199,200,202,204,206,208,209,212,213,215,217,218,220,221,222,223,226,227,229,231,233,234,236,238,241,242,243,245,246,248,250;138;8,59,82,96,108,141,180,183,186,195,197,204,206,234;14;1,8,9,33,38,39,40,46,47,49,53,67,72,77,78,90,92,96,124,128,138,144,152,154,159,162,164,167,172,177,182,186,188,190,198,201,202,207,219,222,224,229,230,232,235,244,245,249;48;250
"({b3,b5,b6,b7} <[3.0,11.0][2.0,8.0][3.0,12.0][10.0,13.0][5.0,15.0][7.0,14.0]> [[4], [2, 3], [4], [2]])";2;203,207;2,6,7,10,13,15,16,17,18,19,22,23,26,27,29,32,34,36,37,38,39,40,46,48,56,59,62,63,66,68,69,74,76,77,80,88,90,91,92,94,95,102,107,108,110,113,114,115,117,121,122,123,126,128,132,135,136,139,146,152,154,155,163,166,168,171,173,175,176,178,180,181,184,187,191,196,200,203,205,207,209,215,216,223,224,226,228,235,236,237,239,244,246,250;94;3,7,67,79,81,94,106,122,157,203,207;11;1,9,10,20,24,27,33,34,36,37,38,39,40,43,46,47,49,52,53,56,57,58,67,68,72,76,78,89,90,92,95,98,99,111,113,124,128,134,135,136,138,143,144,148,152,153,154,157,159,162,164,170,172,177,183,186,188,190,197,198,199,201,203,207,210,211,216,219,220,222,223,226,229,230,232,235,244,245,249;79;250
"({b2,b4,b5,b6,b8} <[3.0,14.0][4.0,11.0][6.0,15.0][2.0,12.0][3.0,14.0][1.0,14.0]> [[3, 4], [1], [2, 4], [2, 4], [4]])";2;106,183;2,6,9,10,11,13,14,15,18,19,23,25,27,33,34,40,44,48,51,54,55,56,57,59,60,66,68,69,72,76,80,81,83,85,88,92,95,96,100,101,102,103,106,107,111,114,117,122,128,129,140,146,151,154,158,159,163,168,172,175,178,180,181,183,184,185,187,188,191,200,203,206,216,219,221,222,226,236,239,241,242,243,246,247,250;85;7,10,18,21,24,34,36,43,51,67,73,81,85,89,90,91,93,99,106,113,131,140,147,148,157,161,171,174,183,184,186,187,194,203,206,237;36;33,38,39,40,46,49,53,106,183,224,230;11;250
"({b1,b2,b3,b7} <[8.0,10.0][1.0,15.0][4.0,15.0][12.0,14.0][5.0,13.0][3.0,15.0]> [[4], [4], [1, 4], [1, 4], [1]])";1;207;6,10,13,16,18,19,20,22,23,27,28,31,37,40,41,43,48,53,56,59,62,71,77,80,82,87,88,89,90,91,92,94,95,99,102,107,108,110,114,117,118,121,126,127,132,133,135,136,138,143,144,146,148,150,152,154,155,160,163,164,168,171,173,175,176,178,180,181,184,187,191,192,195,200,202,207,208,209,215,217,223,226,229,236,238,240,246,250;88;63,67,111,162,175,207,242;7;1,40,49,67,108,138,154,172,201,207,228,229,230,232,235,249;16;250
"({b1,b3,b4,b8,b9} <[9.0,15.0][4.0,11.0][1.0,9.0][1.0,15.0][4.0,15.0][4.0,8.0]> [[3], [3], [3], [1], [4]])";1;190;7,9,10,13,14,18,19,23,25,26,27,29,31,33,35,40,48,53,55,56,58,59,63,64,65,71,72,80,83,87,88,89,92,99,102,107,111,112,113,118,127,133,139,141,144,146,148,150,154,160,163,164,165,168,174,175,180,181,188,189,190,191,193,196,197,200,208,213,217,220,221,224,225,226,228,232,236,237,238,245,246,250;82;5,12,55,96,143,144,186,190,193,202,204,235;12;1,9,20,22,38,40,46,47,49,50,53,72,77,78,82,87,102,107,125,138,156,172,186,190,196,204,206,207,219,224,235,245;32;250
"({b7,b9} <[5.0,13.0][6.0,12.0][1.0,10.0][1.0,15.0][1.0,12.0][4.0,12.0]> [[1, 2, 3], [4], [1, 3, 4], [2, 4]])";1;46;1,4,7,8,10,11,13,15,16,18,19,20,22,23,26,27,28,29,31,34,37,38,39,40,42,43,46,48,49,51,53,54,56,57,59,63,66,68,69,71,74,76,77,80,81,84,86,87,88,89,90,91,92,94,96,99,102,105,106,107,108,109,110,112,113,116,118,121,122,124,125,126,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,148,150,152,153,154,155,156,157,160,161,163,164,165,166,168,169,170,171,172,173,175,176,177,180,181,182,189,190,191,193,194,196,198,200,201,202,203,205,206,208,209,210,212,215,217,218,222,223,224,225,226,227,228,229,232,236,237,238,241,242,243,244,246,247,248,250;156;8,46,53,80,82,86,88,96,112,134,140,144,145,153,158,186,189,194,204,206,230;21;1,9,33,38,40,46,47,49,67,105,106,108,136,138,150,173,201,204,207,219,222,227;22;250
"({b4,b5,b6,b8} <[2.0,10.0][8.0,14.0][2.0,10.0][1.0,6.0][1.0,9.0][1.0,6.0]> [[1], [1, 2], [1, 3], [2], [2, 4]])";1;72;2,6,7,9,10,11,13,14,15,18,19,23,25,26,27,29,32,33,34,36,40,44,48,51,54,55,56,57,59,60,63,66,68,69,72,76,80,81,83,85,88,92,95,96,100,101,102,103,106,107,111,113,114,117,122,123,128,129,130,139,140,146,151,154,156,158,159,163,168,172,175,178,180,181,183,184,185,187,188,191,196,200,203,206,216,219,221,222,224,226,228,236,237,239,241,242,243,246,247,250;100;21,72,176;3;9,38,39,40,47,50,53,72,97,152,157,219;12;250
"({b4,b7,b8} <[3.0,13.0][1.0,13.0][2.0,13.0][4.0,11.0][5.0,10.0][1.0,4.0]> [[1, 2, 3], [1], [1, 4], [1, 3, 4], [3], [4]])";1;49;1,2,4,6,7,10,11,13,15,18,19,23,26,27,29,31,32,34,36,40,41,42,47,48,49,51,53,54,56,57,59,60,63,66,67,68,69,71,76,80,81,82,84,86,87,88,89,92,93,95,96,99,102,105,106,107,112,113,114,117,118,120,122,123,124,125,127,128,129,133,139,140,141,144,146,147,148,150,153,154,156,157,158,159,160,162,163,164,165,168,172,175,178,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,201,203,206,208,210,212,216,217,222,224,225,226,228,232,236,237,238,239,240,241,242,243,246,247,250;133;21,49,73,85;4;33,40,49;3;250
"({b1,b2,b3,b7} <[3.0,6.0][6.0,14.0][3.0,13.0][8.0,9.0][1.0,3.0][7.0,8.0]> [[2], [3, 4]])";1;223;6,10,13,16,18,19,20,22,23,27,28,31,37,40,41,43,48,53,56,59,62,71,77,80,82,87,88,89,90,91,92,94,95,99,102,107,108,110,114,117,118,121,126,127,132,133,135,136,138,143,144,146,148,150,152,154,155,160,163,164,168,171,173,175,176,178,180,181,184,187,191,192,195,200,202,207,208,209,215,217,223,226,229,236,238,240,246,250;88;158,223;2;1,2,5,7,8,9,10,11,12,13,16,18,20,22,23,25,26,27,28,30,31,32,33,34,36,37,38,39,40,41,42,44,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,66,67,68,71,72,73,74,76,77,78,79,81,82,83,84,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,123,124,125,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,157,158,159,161,162,163,165,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,188,190,192,196,197,198,199,200,201,202,203,204,206,207,208,210,211,212,214,215,216,219,220,221,222,223,224,225,226,227,229,230,232,233,234,235,237,238,239,243,244,245,246,247,249;195;250
"({b9} <[4.0,15.0][1.0,15.0][7.0,12.0][8.0,12.0][1.0,11.0][8.0,15.0]> [[3, 4], [1], [3, 4], [3, 4]])";1;220;1,3,4,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,31,33,34,35,37,38,39,40,42,43,45,46,48,49,50,51,52,53,54,55,56,57,58,59,63,64,65,66,68,69,70,71,72,73,74,75,76,77,79,80,81,83,84,86,87,88,89,90,91,92,94,96,98,99,102,104,105,106,107,108,109,110,111,112,113,116,118,119,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,150,151,152,153,154,155,156,157,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,180,181,182,188,189,190,191,193,194,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,215,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,236,237,238,241,242,243,244,245,246,247,248,249,250;200;30,34,58,81,90,128,154,157,194,203,220;11;1,12,22,30,33,36,37,38,39,40,46,47,49,52,77,92,108,138,151,167,169,173,180,183,186,190,196,201,215,219,220,224,229,230,245,249;36;250
"({b3,b8,b9} <[3.0,15.0][3.0,14.0][1.0,13.0][2.0,11.0][4.0,15.0][2.0,8.0]> [[1, 2, 3], [2], [1, 2, 3], [1, 2, 4], [1, 2, 3], [1, 3]])";1;50;1,4,7,9,10,13,14,15,16,18,19,20,22,23,25,26,27,29,31,33,34,35,39,40,42,43,46,48,50,53,55,56,58,59,63,64,65,66,68,69,70,71,72,73,76,80,83,86,87,88,89,92,99,102,107,111,112,113,118,119,122,124,127,128,132,133,138,139,141,143,144,145,146,148,150,152,153,154,155,160,163,164,165,168,173,174,175,180,181,188,189,190,191,193,196,197,200,203,205,208,209,213,217,219,220,221,223,224,225,226,228,229,232,236,237,238,245,246,250;119;8,21,23,24,43,49,50,51,53,65,71,82,85,89,113,142,143,144,166,168,183,186,193,202,204,208,209,243,245,250;30;50;1;250
"({b3,b8} <[4.0,14.0][3.0,6.0][5.0,15.0][2.0,6.0][9.0,12.0][1.0,15.0]> [[1, 2, 3, 4], [1, 2], [1], [2]])";1;89;1,2,4,6,7,9,10,13,14,15,16,18,19,20,22,23,25,26,27,29,31,32,33,34,35,36,39,40,41,42,43,44,46,48,50,53,55,56,58,59,63,64,65,66,67,68,69,70,71,72,73,76,80,82,83,85,86,87,88,89,92,93,95,99,100,101,102,103,107,111,112,113,114,117,118,119,120,122,123,124,127,128,132,133,138,139,141,143,144,145,146,148,150,152,153,154,155,160,162,163,164,165,168,173,174,175,178,179,180,181,183,184,185,187,188,189,190,191,192,193,195,196,197,200,203,205,207,208,209,213,214,216,217,219,220,221,223,224,225,226,228,229,230,232,236,237,238,239,240,245,246,250;152;89,142,206;3;9,11,32,33,37,38,40,46,47,49,56,57,67,70,71,72,81,89,95,97,106,112,118,138,146,148,154,157,167,177,188,207,219,223,226,244,246;37;250
"({b1,b2,b5,b6,b9} <[4.0,10.0][2.0,15.0][6.0,13.0][4.0,10.0][2.0,10.0][4.0,10.0]> [[2, 4], [1, 3, 4], [3], [1, 3]])";1;90;3,8,9,10,11,12,13,14,16,18,19,22,23,24,25,27,33,37,40,45,48,51,52,54,55,56,57,59,72,75,77,80,81,83,88,90,91,92,94,96,102,104,106,107,108,110,111,121,126,129,132,135,136,137,146,151,152,154,155,163,168,169,171,172,173,175,176,177,180,181,188,191,199,200,204,206,209,215,218,221,222,223,226,227,231,233,234,236,241,242,243,246,248,250;94;43,49,53,90,158,183;6;1,38,40,46,47,49,56,68,71,72,90,92,99,111,115,139,144,151,159,167,184,196,199,201,203,219,227,229,232;29;250
